,trial_index,interconnectivity_strength
0,1,1.0
1,2,147.269691470054
2,3,103.51301737079007
3,4,56.42784464644623
4,5,55.64774226177031
5,6,46.706338490731454
6,7,33.15224384831197
7,8,20.364868738193096
8,9,16.601974264057986
9,10,15.309817599140201
10,11,13.603593483951204
11,12,21.562564363588525
12,13,8.34358896481911
13,14,7.479698696910318
14,15,15.720928109084134
15,16,16.0901484818152
16,17,13.99395664694164
17,18,6.524445445432227
18,19,12.752649467779026
19,20,12.162713906965651
20,21,11.389670385324301
21,22,4.831406105457955
22,23,6.484872859081276
23,24,6.140869252873526
24,25,6.968065946747966
25,26,12.78110720051658
26,27,12.780492978601824
27,28,6.952460440667115
28,29,20.602131698529423
29,30,11.007804172141093
30,31,19.195155553105206
31,32,8.211685987278678
32,33,25.202511341267417
33,34,24.090950838706593
34,35,25.626132513310935
35,36,24.9000813959749
36,37,26.06526220703461
37,38,27.76283895876728
38,39,40.46671930389921
39,40,47.38765788910334
40,41,26.893404376243577
41,42,31.78797324090991
42,43,33.53733350430849
43,44,32.07820726715078
44,45,44.77318306517083
45,46,46.94940831328058
46,47,66.69395307972088
47,48,46.17153705953778
48,49,48.36101713412652
49,50,49.19319442937864
50,51,78.70213319507968
51,52,92.47164757670582
52,53,96.98485770018384
53,54,38.20021181055753
54,55,52.42529384109083
55,56,49.11746280344469
56,57,54.03478802383539
57,58,53.24195606317976
58,59,54.92271418882565
59,60,39.00021533161061
60,61,38.759475900795145
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,50.299236680459984
77,78,41.22866959135143
78,79,44.284721548685084
79,80,41.468625016602104
80,81,40.78481598785002
81,82,34.01762320373805
82,83,34.95246101595719
83,84,33.23303116061564
84,85,32.62507800462271
85,86,32.755743191407674
86,87,31.494505400308856
87,88,31.26674438687374
88,89,34.508850173004696
89,90,38.571496946620314
90,91,40.21777828827253
91,92,40.14975122862938
92,93,46.6985199843179
93,94,45.865188564526505
94,95,47.60327988603488
95,96,40.28578621271769
96,97,49.608444811450305
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,165.9759437101856
108,109,152.83481656172873
109,110,99.3290086949708
110,111,123.19350624445548
111,112,123.15504507960968
112,113,114.5546821200883
113,114,80.35077303648639
114,115,77.35080282594639
115,116,68.58960308532801
116,117,81.63233992141559
117,118,91.41270678675176
118,119,94.33914827765757
119,120,100.39159414250324
120,121,84.31323691967611
121,122,84.500735294118
122,123,84.45073572689803
123,124,65.4322503755798
124,125,68.29416457911533
125,126,51.608812749004166
126,127,50.480500390930146
127,128,43.14707181201287
128,129,52.458756597168225
129,130,52.71708788351472
130,131,74.85775162337629
131,132,54.336644481300006
132,133,48.68219453040032
133,134,50.28168216556802
134,135,1.0
135,136,36.00589118797119
136,137,30.181674530277167
137,138,30.67153204423479
138,139,21.597590271000477
139,140,20.018413926498933
140,141,18.277128027098456
141,142,21.160201775625584
142,143,16.218339499322816
143,144,17.178738510994847
144,145,17.200716329987525
145,146,18.791846768964696
146,147,24.053393402488744
147,148,22.391336005084664
148,149,22.29271685172299
149,150,22.659927254535283
150,151,18.154226444917402
151,152,18.10100561835596
152,153,11.871012411370403
153,154,9.796438640032756
154,155,14.9285881973793
155,156,20.023092273232773
156,157,23.61054435574822
157,158,23.67569911089006
158,159,22.41815206726932
159,160,28.50002772579178
160,161,32.10157403783685
161,162,31.0986829574202
162,163,25.080256055818918
163,164,30.058834422012662
164,165,28.778976814702652
165,166,31.68238311434172
166,167,26.76828240207022
167,168,25.13446460361344
168,169,24.398703336011007
169,170,24.588262060220334
170,171,19.05117181575234
171,172,20.38167455387923
172,173,18.33335600852812
173,174,25.724645549103805
174,175,30.84871100766559
175,176,30.380156850191973
176,177,29.12995872735993
177,178,19.125100496740874
178,179,20.546768178993034
179,180,19.041767583153
180,181,18.51552819698165
181,182,17.074802585931483
182,183,17.213121320011286
183,184,23.221818727900555
184,185,24.67407460851931
185,186,27.43773634993045
186,187,29.716982987328816
187,188,30.261538934852666
188,189,22.16526644523336
189,190,20.068877859973075
190,191,22.477273071125193
191,192,30.53030348546787
192,193,35.19913471695742
193,194,39.9216595052445
194,195,39.38248900526341
195,196,42.56190528255917
196,197,64.50666734527705
197,198,75.1590916628225
198,199,79.53336441497463
199,200,66.08335924543991
200,201,77.70637805180905
201,202,86.73687371582098
202,203,105.7889456195789
203,204,183.56372425049642
204,205,153.15390149418965
205,206,152.60005554012852
206,207,126.82057591865663
207,208,134.02568489811682
208,209,165.21218897629075
209,210,230.08340102286405
210,211,340.4546423725517
211,212,248.22229363166858
212,213,252.15562585432414
213,214,270.2143610410132
214,215,277.5953379212555
215,216,246.72922980329378
216,217,260.1334014822375
217,218,266.44451098357854
218,219,276.6223094799239
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
