,trial_index,interconnectivity_strength
0,1,100.4004649499283
1,2,115.03373942714447
2,3,120.43372130394836
3,4,95.5531842073106
4,5,82.95117447236638
5,6,73.37315940108913
6,7,79.80171938133599
7,8,75.32649592136659
8,9,76.64483125804509
9,10,77.82508392261262
10,11,82.8875788481633
11,12,1.0
12,13,52.36328062005837
13,14,49.90978805307154
14,15,51.81009147298252
15,16,51.81009147298252
16,17,56.95834412625351
17,18,54.81008721805773
18,19,54.87210621140082
19,20,60.14104029167337
20,21,63.48718969053285
21,22,63.16668062585054
22,23,62.028468142792676
23,24,51.241507459940735
24,25,62.74168002486219
25,26,71.50245512139227
26,27,70.64001711611053
27,28,138.65000071617865
28,29,83.78752259814007
29,30,124.89524097796448
30,31,62.11231762139329
31,32,62.23914664332249
32,33,151.44848870475033
33,34,174.06980246815232
34,35,240.51032121993094
35,36,280.0958226137867
36,37,222.7456565395404
37,38,209.0594185412312
38,39,204.75052111507622
39,40,157.55427899592723
40,41,142.06207658259888
41,42,104.67900770759633
42,43,99.91712361997303
43,44,102.16718518447334
44,45,110.50050211269587
45,46,75.16385664113888
46,47,70.51818065804493
47,48,57.85745549705915
48,49,58.504068625486326
49,50,50.88842939887012
50,51,64.83208771344701
51,52,63.63881327178701
52,53,46.29825447101075
53,54,30.134870332803107
54,55,29.72322078750484
55,56,27.579617978750747
56,57,24.280063492063384
57,58,19.084782511245244
58,59,16.49316669375849
59,60,17.426588877529536
60,61,20.065220935287385
61,62,17.62047474810572
62,63,19.55510263591142
63,64,17.446876036397285
64,65,39.3236923629768
65,66,20.55766670457213
66,67,49.58208152784427
67,68,25.71577190327899
68,69,26.743577806202453
69,70,26.33239596527284
70,71,25.22615307726567
71,72,40.87101163800195
72,73,35.95435543851681
73,74,45.089691599108576
74,75,43.25948863993739
75,76,36.27623887958517
76,77,38.82234868279886
77,78,48.76951351488882
78,79,36.039315503196335
79,80,33.432705504936145
80,81,26.826232737475486
81,82,46.379192811216555
82,83,26.6072813187995
83,84,25.59833501891599
84,85,27.27476741151747
85,86,26.642985870819082
86,87,36.14452778611262
87,88,21.52506649976548
88,89,21.61208312200921
89,90,24.351784567967314
90,91,21.500555012528828
91,92,19.99257471996606
92,93,31.95005922891816
93,94,22.31682347665276
94,95,35.52638262454498
95,96,22.74187000026239
96,97,21.157185268122433
97,98,19.393152248139234
98,99,18.856202290528557
99,100,19.020867294818366
100,101,27.017194667487004
101,102,12.439423236587668
102,103,18.43943136678684
103,104,14.848040086766698
104,105,17.203907655901975
105,106,11.92893488643565
106,107,13.609649005348572
107,108,11.935093318680154
108,109,13.536797967077078
109,110,13.410153218287423
110,111,12.234315366823743
111,112,11.56009934755668
112,113,11.535537217637657
113,114,7.069114797595773
114,115,11.652709479497661
115,116,16.464722378275123
116,117,12.971842101534577
117,118,16.33771255440295
118,119,17.351254655332152
119,120,16.586383143498725
120,121,15.391025797740237
121,122,15.930803721601531
122,123,12.595490845584285
123,124,12.527973566063073
124,125,14.39310344827586
125,126,10.2299552591443
126,127,17.34304312923771
127,128,17.22952796505089
128,129,13.947232304606535
129,130,9.896012737052983
130,131,12.464443829706987
131,132,13.357685745787776
132,133,15.424470238341048
133,134,16.54459203036056
134,135,12.337860800759524
135,136,14.189269746646804
136,137,12.072243004302347
137,138,9.109910588776385
138,139,12.928815074735532
139,140,14.00740557166698
140,141,13.637770394329394
141,142,13.788635541387373
142,143,14.289774840258133
143,144,13.494806874717462
144,145,9.054350444508177
145,146,11.518290268660593
146,147,10.98172127299536
147,148,11.705889929387595
148,149,8.469627576393542
149,150,9.20771960943967
150,151,12.217913188690998
151,152,9.998178671123965
152,153,12.363496778254374
153,154,10.57908765353014
154,155,10.874943645051731
155,156,16.707493462948776
156,157,12.100047892720621
157,158,13.784273546284453
158,159,11.613494574967495
159,160,11.193960531512827
160,161,11.236528580305254
161,162,11.323785803237786
162,163,12.785241385167348
163,164,6.900253682988045
164,165,9.53534581296855
165,166,7.6440038570056625
166,167,7.320910539742781
167,168,9.481099852017872
168,169,9.663690683908913
169,170,11.860153475250613
170,171,12.889096184104167
171,172,15.175845641523704
172,173,13.274735794810072
173,174,8.947557370471934
