,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,102.02699141949849
48,49,115.41251157649376
49,50,126.22654818163151
50,51,129.70085448175786
51,52,127.31745202976117
52,53,114.48556970016502
53,54,104.42729571839976
54,55,108.44189349159535
55,56,101.06828704120039
56,57,93.88809744472343
57,58,198.81718313392454
58,59,192.7704618385568
59,60,178.0011490960012
60,61,201.22612097876276
61,62,205.25756644055576
62,63,210.52763190797532
63,64,208.71185388746122
64,65,208.02620177863187
65,66,204.56202505886543
66,67,193.0940337696358
67,68,193.27369137912532
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,212.4150366440618
74,75,207.9504319654425
75,76,215.6058051893897
76,77,216.79001275916923
77,78,232.41714405060102
78,79,211.8004241281809
79,80,205.4528464017189
80,81,212.1542916005449
81,82,187.8186455840703
82,83,165.6082343219416
83,84,170.73108017067167
84,85,168.59288454208334
85,86,164.73246893570956
86,87,174.8949894231689
87,88,169.79335468877585
88,89,190.4817399796082
89,90,199.4366430260062
90,91,98.70014042259757
91,92,99.44656300911385
92,93,49.00005752121928
93,94,47.52592692369074
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,51.834868761906094
102,103,52.90655219163139
103,104,53.10680308991984
104,105,51.33169488712956
105,106,52.274049318037925
106,107,52.190734149821715
107,108,55.04124897732986
108,109,53.182304195131756
109,110,49.28789148141739
110,111,25.66490025533595
111,112,56.60715824910819
112,113,61.1795037178159
113,114,79.66668821096133
114,115,94.16668921063754
115,116,87.56668628743604
116,117,92.00855958461281
117,118,95.31533640184449
118,119,66.39475291340597
119,120,65.25642577610954
120,121,64.58975926734168
121,122,49.614340036005174
122,123,66.50665669447604
123,124,72.5070239936039
124,125,63.32128136239212
125,126,59.92734583397546
