,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,48.270881388379195
61,62,50.11810187075631
62,63,63.38800506160469
63,64,63.03457699287974
64,65,51.4792256037367
65,66,44.574127699936284
66,67,44.46920384819602
67,68,39.10559333795948
68,69,35.727317274175036
69,70,33.037077426390766
70,71,39.58589888914061
71,72,40.97478644187469
72,73,41.01519044473408
73,74,44.94214392287424
74,75,62.44290870419884
75,76,56.83120461409891
76,77,78.25901020753682
77,78,66.40480776970871
78,79,59.314339955250894
79,80,78.40183498785241
80,81,102.05687967471559
81,82,78.9645418454247
82,83,104.35295300822402
83,84,54.34133708090741
84,85,55.441333940247844
85,86,107.00001830496113
86,87,117.79013501160759
87,88,109.03335129975811
88,89,124.58026634794267
89,90,128.9876648798677
90,91,142.47223432993175
91,92,137.93056805930564
92,93,121.25927048600488
93,94,119.71606960081982
94,95,82.23077713490736
95,96,52.483521566837375
96,97,56.47337826725405
97,98,56.49112974484942
98,99,46.15196894489719
99,100,41.5879674953967
100,101,37.136759805669364
101,102,35.61954687156383
102,103,35.03659270927145
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
