,trial_index,interconnectivity_strength
0,1,8.443513340738207
1,2,8.13076675845126
2,3,9.004190877357058
3,4,8.920348956098639
4,5,8.29909602139515
5,6,9.070922289223518
6,7,7.899405500204148
7,8,7.61375039396272
8,9,7.77864554534234
9,10,8.879313394482464
10,11,8.641519594546478
11,12,8.821450794668689
12,13,9.771218648879676
13,14,8.334729138488628
14,15,8.992566694280917
15,16,8.970407259986397
16,17,10.623229598525468
17,18,10.316400443627844
18,19,9.904375000729456
19,20,10.337153431435226
20,21,13.17183603111196
21,22,10.756666101904308
22,23,11.58314571617571
23,24,10.846544451941329
24,25,11.295597526941553
25,26,11.372872855448367
26,27,11.334982540215172
27,28,9.371603537657533
28,29,9.756248419039578
29,30,11.299425870663093
30,31,10.498646281254874
31,32,9.06280520303233
32,33,11.189712980532143
33,34,9.03920583310034
34,35,8.9967723460792
35,36,8.340209295711299
36,37,7.116224698491772
37,38,7.379483552476676
38,39,7.57293837979497
39,40,7.4711722297676415
40,41,7.7920493756583715
41,42,6.701405472812648
42,43,6.270702333772189
43,44,4.696347648222508
44,45,5.703999447936451
45,46,5.53989064826881
46,47,5.581490201402897
47,48,5.392997438445076
48,49,7.168330975401469
49,50,6.547460349151299
50,51,6.996968183968762
51,52,6.895296934345284
52,53,5.405952709890927
53,54,6.344044002014082
54,55,8.231597980140506
55,56,8.189025037973185
56,57,9.429930953660339
57,58,8.414428994764641
58,59,10.789328680980246
59,60,10.906350053248778
60,61,12.240022683082186
61,62,8.383786286049878
62,63,10.52298922270401
63,64,8.971188044409027
64,65,11.079004167111226
65,66,9.554241527449243
66,67,9.01322491041169
67,68,12.976082026700864
68,69,10.141547139048585
69,70,10.005318014069804
70,71,7.721868136753018
71,72,10.367155050854237
72,73,8.204595503401722
73,74,7.525674474556649
74,75,9.871840879277984
75,76,9.164231393813912
76,77,9.21978676461772
77,78,8.905606970754402
78,79,11.541299497341297
79,80,11.874556850261628
80,81,10.795456086077747
81,82,7.729020140665012
82,83,8.089867986611036
83,84,10.285410295356433
84,85,11.03524662659269
85,86,8.255413915336822
86,87,10.819470087328831
87,88,11.017018800522944
88,89,11.430076642416655
89,90,14.354395457126467
90,91,15.239787766385819
91,92,13.02620498585071
92,93,12.988751005811398
93,94,13.95380714305193
94,95,12.50759995808807
95,96,14.600002021800833
96,97,13.349210743729124
97,98,11.424156705434928
98,99,16.26057199801835
99,100,13.467818878062202
100,101,11.437191437605321
101,102,14.78769608755102
102,103,14.903035001900765
103,104,16.952643054078425
104,105,13.635386712889334
105,106,15.150146957416837
106,107,11.408763936422694
107,108,15.359533019367419
108,109,11.326664158429493
109,110,10.35418886584306
110,111,12.20817074741048
111,112,12.794727946932163
112,113,11.928205389488824
113,114,13.511246858217072
114,115,12.547836328928788
115,116,12.581112901897981
116,117,12.434569717777293
117,118,11.409620312591596
118,119,12.30306532157005
119,120,11.430302553853497
120,121,12.648082824064488
121,122,10.227273623527209
122,123,10.653411863880333
123,124,9.64565159132344
124,125,13.103669667501078
125,126,14.231836458493865
126,127,11.071696435722549
127,128,11.055315429842715
128,129,9.916529720441714
129,130,9.989232579194214
130,131,9.588657919152576
131,132,9.528208581551432
132,133,10.007569962296236
133,134,10.582849227137128
134,135,8.084177994394269
135,136,11.30574904801705
136,137,8.094057933309873
137,138,12.548853865870775
138,139,8.826269098359184
139,140,11.912099110452212
140,141,6.313767027609475
141,142,6.423163537173319
142,143,12.71784300958288
143,144,12.332245332645595
144,145,11.137257436162585
145,146,11.427626260344894
146,147,10.53852209787911
147,148,8.984606219894166
148,149,8.938559614544484
149,150,9.07216210055484
150,151,8.802428434192441
