,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,0.0
34,35,0.0
35,36,54.28272395943498
36,37,46.92477635390614
37,38,43.106357498223446
38,39,43.85632475472295
39,40,44.28116026794972
40,41,44.30076806136138
41,42,49.49666603684406
42,43,55.0078821593507
43,44,49.83927758224086
44,45,54.24255033137414
45,46,49.846270573129715
46,47,47.84734205647481
47,48,47.85725781932868
48,49,56.277911247890394
49,50,52.864789037842364
50,51,49.680971523687305
51,52,54.12989927905006
52,53,49.340546808911334
53,54,51.88245546405916
54,55,51.404907827487534
55,56,50.77615007751986
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,96.17143697726189
77,78,106.41429331812526
78,79,31.587104491634424
79,80,40.03659735933504
80,81,31.15080608291372
81,82,35.75689763072622
82,83,44.43560957131418
83,84,38.18291240304921
84,85,33.58425331206793
85,86,32.89848889597672
86,87,38.53437118163665
87,88,28.297529996896092
88,89,36.319217737292895
89,90,35.758132892532274
90,91,39.53889193595051
91,92,38.51667917741794
92,93,26.259698750310093
93,94,26.847078738393552
94,95,27.773814453317623
95,96,31.263899530186492
96,97,17.85250708285051
97,98,17.639411709537058
98,99,17.761856848778947
99,100,1.0
100,101,1.0
101,102,1.0
102,103,13.266203497520904
103,104,13.995554030739136
104,105,12.951388007963361
105,106,13.091217350519251
106,107,19.46823399581888
107,108,19.038822006962803
108,109,19.967458397932816
109,110,21.179888432082944
110,111,27.872145196751713
111,112,27.215927426748035
112,113,27.481111117846066
113,114,26.06990300886801
114,115,38.43797522874921
115,116,34.28345267425348
116,117,21.640640553711933
117,118,26.71213988184114
118,119,26.693200500691276
119,120,27.42165945420825
120,121,27.659266925399002
121,122,16.619517355749984
122,123,41.69681912373035
123,124,29.368481097387107
124,125,30.6808988902263
125,126,32.884066075306585
