,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,95.54501915708758
88,89,96.88324205135545
89,90,223.00199600798405
90,91,155.0966996989086
91,92,156.00145312931386
92,93,77.2150149493189
93,94,74.48954693515016
94,95,142.40138607342655
95,96,68.3443796911986
96,97,68.40687912074067
97,98,136.37627148815028
98,99,72.28956680903015
99,100,68.31312997681708
100,101,133.1679687500012
101,102,117.20487151190231
102,103,133.14869834092434
103,104,69.8118129024338
104,105,176.19619726210004
105,106,87.09810363671541
106,107,136.6644536406407
107,108,139.54863741632454
108,109,115.73743802440846
109,110,123.37099356311224
110,111,110.38389698882686
111,112,336.90167211652965
112,113,295.47970181944135
113,114,152.22803459204766
114,115,162.048404782859
115,116,151.86440004887768
116,117,129.13517470065182
117,118,134.2206685485062
118,119,129.0391042780753
119,120,120.42916490820842
120,121,127.24126700282909
121,122,117.72470375809694
122,123,132.61601007405275
123,124,129.70429657033185
124,125,49.2859435500307
125,126,38.17795578974054
126,127,28.5561765404101
127,128,33.123255470421086
128,129,26.43263705946995
129,130,30.93529903958076
130,131,16.756473067445572
131,132,36.95567306436852
132,133,35.82076809876808
133,134,32.26817344884886
134,135,21.646737567700505
