,trial_index,interconnectivity_strength
0,1,1073.3359269633743
1,2,1160.6690647482037
2,3,417.33407308773735
3,4,222.72256797499443
4,5,216.15376131878313
5,6,168.8544892144886
6,7,178.11361111111023
7,8,169.66879097823377
8,9,180.8353263209694
9,10,190.16856173597537
10,11,180.94103907709743
11,12,92.21311280342594
12,13,92.31907541350382
13,14,101.15109487053168
14,15,101.217653814601
15,16,101.76775492436671
16,17,112.1009882399449
17,18,168.25782064956044
18,19,133.33426553306612
19,20,89.62737880357078
20,21,89.60078953861318
21,22,79.35363423719966
22,23,69.09057397044045
23,24,109.54050987995572
24,25,230.1682321109346
25,26,366.3168791857458
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,260.37932855114093
35,36,253.0000175070018
36,37,210.7272770655752
37,38,105.78788739180476
38,39,109.54839651518711
39,40,122.55358175808206
40,41,76.01130570431519
41,42,80.3668858747769
42,43,85.01210474471584
43,44,92.20534223410944
44,45,92.50025397631721
45,46,99.98634294385334
46,47,92.7868967484321
47,48,91.07713973642838
48,49,99.25027800945199
49,50,118.41700275404995
50,51,124.38631958247541
51,52,119.36694675925943
52,53,92.39496184284857
53,54,93.65815899581597
54,55,163.7999999999994
55,56,214.36666666666594
56,57,217.90000000000214
57,58,254.29411764706077
58,59,384.7058823529398
59,60,179.61162980109606
60,61,376.55555555555713
61,62,400.93750972157216
62,63,330.8947368421037
63,64,314.65000000000197
64,65,317.39999999999975
65,66,303.66666666666964
66,67,308.3809597126022
67,68,302.8571503221117
68,69,273.13044168063385
69,70,283.5000072645902
70,71,141.09222942329635
71,72,100.08027031771081
72,73,107.93416410256475
73,74,171.5804044236368
74,75,171.60671998966825
75,76,179.44876158720666
76,77,188.41814547182275
77,78,113.18254766927778
78,79,79.9787902695975
79,80,76.27134287488651
80,81,74.64635387827519
81,82,75.74521602741964
82,83,74.14635736018138
83,84,79.62277793171452
84,85,80.22784969952606
85,86,78.90056075927772
86,87,78.43389740464612
87,88,68.65736355388367
88,89,72.89847052091311
89,90,1.0
90,91,1.0
91,92,1.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,293.0001962387542
171,172,281.07711218036195
172,173,290.9601976121878
173,174,287.24013896609284
174,175,276.26942315708226
175,176,257.37056183121666
176,177,257.703894917432
177,178,241.46447543160832
178,179,249.6668640221043
179,180,228.5173710917648
180,181,220.7001807501142
181,182,222.00019231282644
182,183,225.89674072829692
183,184,236.9644790257089
184,185,256.3463611549408
185,186,251.8150104903872
186,187,287.70855019035207
187,188,136.1200730353492
188,189,61.389387783305004
189,190,62.769814227035134
190,191,53.933842083842585
191,192,75.18453770079996
192,193,71.21173193004135
193,194,71.66728357086646
194,195,68.43071225042667
195,196,51.683863949909394
196,197,48.8231061919932
197,198,49.36337225920773
198,199,48.08643806062742
199,200,39.99391713824554
200,201,43.04181401262776
201,202,43.01422807990507
202,203,37.916559714027024
203,204,37.832647469675344
204,205,38.29074913356431
205,206,37.6326919322298
206,207,37.967126040769635
207,208,34.321589993196255
208,209,40.59335120179849
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,1.0
263,264,1.0
264,265,1.0
265,266,64.80770496321465
266,267,63.722234154257066
267,268,61.68520709410975
268,269,41.166681142034136
269,270,57.67531478631248
270,271,52.500095620577746
271,272,51.42146042185439
272,273,47.215063364055155
273,274,45.708333333332924
274,275,51.18399943138004
275,276,51.32183908046025
276,277,57.48560714078756
277,278,54.49999999999937
278,279,53.6744167141762
279,280,63.40170940170967
280,281,64.55556641184556
281,282,68.47222716115206
282,283,64.19659128882496
283,284,69.38889376346518
284,285,65.73223985476648
285,286,61.14656249551203
286,287,49.51457902001356
287,288,48.72441567677676
288,289,46.2936062322941
289,290,165.3335743939993
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
