,trial_index,interconnectivity_strength
0,1,13.478182985605333
1,2,12.634463768678792
2,3,9.871610551866354
3,4,10.357328271273113
4,5,8.907401595989162
5,6,6.382026209371556
6,7,6.386161783379548
7,8,6.439402427771205
8,9,5.565968972038014
9,10,5.328367696446681
10,11,4.760130706283137
11,12,4.998053737176341
12,13,3.5476223378876957
13,14,3.8768458377451815
14,15,3.222805265609771
15,16,4.26573211960285
16,17,4.073345300311101
17,18,3.9048407507856413
18,19,4.0914847882342675
19,20,9.791100714751495
20,21,9.728882037665048
21,22,7.667460447040906
22,23,11.449217830661615
23,24,10.357851614489341
24,25,10.394765659533284
25,26,11.288775180562816
26,27,14.520671956257454
27,28,17.73174209699209
28,29,15.522516732522844
29,30,14.709686262843334
30,31,16.361176099848063
31,32,44.339853594143406
32,33,62.98229408294673
33,34,17.801632482366365
34,35,24.87506488357026
35,36,18.95645753902818
36,37,15.678694799291875
37,38,18.567994740468436
38,39,19.09373844447195
39,40,16.634031357652034
40,41,14.488956051918082
41,42,9.94037239747498
42,43,18.0144942151017
43,44,17.859741691407574
44,45,13.218918070776803
45,46,17.3636865342162
46,47,14.988683043528955
47,48,10.576562472914885
48,49,15.786093062047753
49,50,12.038264381728935
50,51,10.961614589966247
51,52,9.598708734817482
52,53,11.363323499402318
53,54,4.992552342200841
54,55,6.564744426687867
55,56,7.789415649276723
56,57,5.690080363824478
57,58,3.386454643462151
58,59,4.087491592683053
59,60,3.957292045745863
60,61,4.079452494710936
61,62,3.7166145702616595
62,63,5.172660835291277
63,64,5.172043165619201
64,65,3.9395368326682076
65,66,2.7381890774067803
66,67,3.3221756142776586
67,68,4.811475552608703
68,69,3.9603306885794507
69,70,4.041033592401755
70,71,3.6231049311271364
71,72,3.2170898330703297
72,73,3.119159446051421
73,74,2.9476862090253597
74,75,2.390349736826193
75,76,3.0524454670810925
76,77,3.4954833468543125
77,78,4.02152133677987
78,79,3.9274853154276483
79,80,3.4051514473072486
80,81,2.9781041065558562
81,82,2.814168043359737
82,83,2.6495409062629123
83,84,2.2994332995588724
84,85,2.9569344249357976
85,86,2.7203829035836855
86,87,2.817160423131836
87,88,3.7366581338125533
88,89,5.422745318088328
89,90,4.606667606795942
90,91,4.885042938775644
91,92,4.0676674275505516
92,93,4.118070528500542
93,94,3.531170157249073
94,95,3.999895983603524
95,96,3.3682378924801872
96,97,4.076777598806108
97,98,3.8762848415085873
98,99,3.4675714823152486
99,100,3.610915198011621
100,101,3.898644407110853
101,102,3.667729136733174
102,103,4.441307167542398
