,trial_index,interconnectivity_strength
0,1,4.868886991829877
1,2,4.855930509773254
2,3,4.713654748731317
3,4,4.397067703740226
4,5,4.402811663424518
5,6,4.712664516317637
6,7,5.399424601104882
7,8,5.8390678827277185
8,9,5.378100575039135
9,10,5.0715225790915275
10,11,4.880140094773901
11,12,4.596905431045839
12,13,4.5476820478367905
13,14,4.42278007604297
14,15,4.863606814305096
15,16,5.696976781692987
16,17,6.539069401303818
17,18,5.553247077672832
18,19,5.600790556773233
19,20,5.542276119944757
20,21,5.297047663021241
21,22,4.9489911355015765
22,23,6.08935726971631
23,24,5.017355000052949
24,25,5.457697334909488
25,26,5.749907986226484
26,27,6.430672705498729
27,28,5.564766192185894
28,29,4.436893953010914
29,30,4.5271507767908945
30,31,4.557451691102449
31,32,4.713766577506109
32,33,4.440489302327672
33,34,4.144110183673808
34,35,4.495846813050747
35,36,4.091230182725464
36,37,4.0237792408525666
37,38,3.782287095877373
38,39,3.774766513855132
39,40,3.746992956099423
40,41,3.4022335233421774
41,42,3.9710625180091603
42,43,4.111305384941588
43,44,3.7019016882248352
44,45,4.2683662913471645
45,46,3.8327580309108598
46,47,5.045547836268191
47,48,4.24294557703248
48,49,4.578678181559392
49,50,4.591644578369311
50,51,4.995989994334326
51,52,4.562182516049816
52,53,4.751814862239539
53,54,3.708960207373317
54,55,4.621548184462097
55,56,3.364962430317617
56,57,4.940965468255062
57,58,3.479739253995594
58,59,4.103439893915766
59,60,3.4854202524687654
60,61,3.8366213927344583
61,62,4.000655929709817
62,63,3.513298726241076
63,64,3.731823010647638
64,65,3.736538697915369
65,66,3.909957289467515
66,67,4.899843667702651
67,68,3.693983181982323
68,69,3.603211245279093
69,70,4.277333404994131
70,71,4.568483705678572
71,72,4.56717208637704
72,73,4.904246619140742
73,74,4.671090456875519
74,75,4.797064155023653
75,76,5.538515806570269
76,77,5.356971721756315
77,78,6.8235593356455
78,79,5.490105147386171
79,80,8.295703162840299
80,81,6.885167848195859
81,82,6.631562614284449
82,83,4.940320970918412
83,84,6.9961171151822965
84,85,7.454150517519014
85,86,7.19849998765519
86,87,7.262624884859252
87,88,7.2400924332902035
88,89,7.38764134171192
89,90,7.404151289837547
90,91,7.7192860413194975
91,92,6.4850691582963975
92,93,6.731291606822068
93,94,7.832916688999563
94,95,6.913979828042382
95,96,5.702232724256171
96,97,6.549675678266361
97,98,6.616774066350963
98,99,7.129861191919751
99,100,5.752513423324437
100,101,5.964103964513544
101,102,5.698827979929605
102,103,6.614236549313576
103,104,6.309908551748611
104,105,5.632908197069607
105,106,5.7641029933742045
106,107,6.852456735018561
107,108,5.079640102254007
108,109,4.956956814845632
109,110,5.463253935609371
110,111,4.523984643150782
111,112,4.207807428777506
112,113,4.510376639503685
113,114,5.046917293233061
114,115,4.910052910052913
115,116,4.869502288794948
116,117,3.9596730266847744
117,118,4.015988655487819
118,119,5.155934778376194
119,120,4.576899668786343
120,121,5.770517395182792
121,122,5.7804315205311205
122,123,6.958171800131153
123,124,5.897221685404159
124,125,6.497287631670123
125,126,6.829588126982514
126,127,6.4622064373042845
127,128,6.6987746746145636
128,129,6.355655460228241
129,130,5.8670886955899535
130,131,6.3345617119288375
131,132,6.739288670531017
132,133,5.592882849329703
133,134,7.205375805134987
134,135,6.655012235836423
135,136,7.78156881151589
136,137,5.23165236765101
137,138,5.986779187072258
138,139,5.333758173701526
139,140,5.215047591503775
140,141,5.026095316920663
141,142,5.324577356954136
142,143,5.60123797538271
143,144,5.60212855412065
144,145,5.879696790593724
145,146,5.800191723581496
146,147,5.393174874220636
147,148,5.020856835992911
148,149,4.776856251491109
149,150,5.4323135949624985
150,151,4.673845973148781
151,152,4.707933705519961
152,153,4.700623973697559
153,154,3.942732984205244
154,155,4.019003557017433
155,156,3.9171005136935806
156,157,4.255334910845068
157,158,4.5567573490912
158,159,5.340677100036552
159,160,4.666673872738959
160,161,4.234365351099692
161,162,4.718057666585634
162,163,5.289513547971559
163,164,5.134005575717738
164,165,6.247791096200115
165,166,4.601140254594544
166,167,6.723971392858917
167,168,4.378584096505996
168,169,5.745204830689115
169,170,4.945306381962556
170,171,4.666273298052648
171,172,4.432942279169304
172,173,4.412019951018251
173,174,4.858442852499625
174,175,4.8905812304184115
175,176,4.936893104406191
176,177,5.6253567938144755
177,178,5.17642890200158
178,179,4.697696976421843
179,180,4.916286273171044
180,181,5.295140229316843
181,182,4.718865501569103
182,183,4.405505391233905
183,184,3.5417608762569417
184,185,4.096236090016844
185,186,5.155455630090704
186,187,4.610393149888941
187,188,3.3681350524035176
188,189,3.686258154546003
189,190,3.823379732315718
190,191,4.139335127063657
191,192,3.8997815268038685
192,193,3.4204682150774195
193,194,3.5999852383647424
194,195,3.0862035303104247
195,196,3.175688257831872
196,197,3.153182422359977
197,198,2.5597640821341106
198,199,2.879286443057289
199,200,3.0334955477899026
200,201,3.4240637347188794
201,202,3.9725920163320856
202,203,3.4806694609453293
203,204,3.026405298440556
204,205,3.4222611606088393
205,206,3.4840489849052187
206,207,3.542904910376167
207,208,3.4226755264559436
208,209,3.6497648368682505
209,210,3.4713566559047315
210,211,3.2763174831177073
211,212,3.6504351481297403
212,213,3.85075918585213
213,214,3.3210468215235163
214,215,2.8273389429108065
215,216,8.018870031938015
216,217,7.7771362631347545
217,218,9.392414379381405
218,219,6.392303035791713
219,220,8.884749643150002
220,221,7.170775543453153
221,222,5.35494174278153
222,223,5.539067081838534
223,224,5.888803981519925
224,225,7.735392336949866
225,226,7.18919723294719
226,227,4.425744276956099
227,228,7.0598806698551595
228,229,4.770644740385321
229,230,5.567338697091559
230,231,6.34474098897282
231,232,4.873929780309917
232,233,5.776290498127236
233,234,4.464462101503123
234,235,4.44294197808366
235,236,4.229611895767699
236,237,3.391764287676224
237,238,2.8994767865811935
238,239,3.7474314445220647
239,240,4.647023358615325
240,241,4.312901650324468
241,242,3.440148011618726
242,243,4.956557691791615
243,244,4.381828036462139
244,245,3.290502051418682
245,246,4.944542690719196
246,247,4.241482029807203
247,248,3.3278811789277714
248,249,3.1767802501235405
249,250,3.952645482246875
250,251,3.3285178992525175
251,252,3.4655439612035313
252,253,3.890180259156759
253,254,3.4050850853307337
254,255,4.870968709724998
255,256,3.8866753629706605
256,257,3.7615876916741477
257,258,4.023648106173045
258,259,4.421079833313674
259,260,4.894867059182393
260,261,6.278514803889395
261,262,4.3086366855299625
262,263,6.2476267958841
263,264,8.161155984095982
264,265,5.558824620312135
265,266,6.3678404308231285
266,267,5.066064590492654
267,268,6.477721500794085
268,269,4.595316833039052
269,270,5.385965997617023
270,271,6.477822580645165
271,272,5.790170132325128
