,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,32.013825382561265
16,17,30.807078190498498
17,18,33.4481656544207
18,19,31.278308422078258
19,20,19.512636101668413
20,21,19.77780793055159
21,22,18.253258132686543
22,23,17.560526762145326
23,24,16.407956704949324
24,25,17.330908961896064
25,26,17.36669761223963
26,27,17.400504991173786
27,28,17.292888213617573
28,29,16.99293302061546
29,30,17.637706575394894
30,31,16.854485151994275
31,32,17.04898123155283
32,33,17.144953644074775
33,34,17.19085341499152
34,35,16.534798812992516
35,36,15.927042373365946
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,49.69474984814612
74,75,47.834660737350625
75,76,51.512297363308726
76,77,53.389915227762316
77,78,56.68477495814228
78,79,57.35789070350871
79,80,55.83044714578245
80,81,54.3566326949952
81,82,50.395264079591435
82,83,48.66676968864421
83,84,50.45248038890766
84,85,55.14176712804496
85,86,52.574877389000015
86,87,51.78749696745597
87,88,58.31633933179722
88,89,53.912791566900175
89,90,52.30239790268237
90,91,51.93138711429195
91,92,25.109240334725296
92,93,25.849062327292113
93,94,26.187725794797768
94,95,54.1879014108312
95,96,57.27948442045024
96,97,55.42261326920133
97,98,56.496597321928974
98,99,55.23568070761459
99,100,57.13017408611059
100,101,57.977326502001446
101,102,58.09271032552821
102,103,65.19010663560537
103,104,57.62947842769818
104,105,51.433263114715714
105,106,49.403290804049036
106,107,49.64748831775666
107,108,45.34795450947049
108,109,44.671759606901055
109,110,46.48293188293204
110,111,46.3011153034953
111,112,46.71673623129425
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
