,trial_index,interconnectivity_strength
0,1,56.751427679129336
1,2,54.49323655559218
2,3,16.98127798127778
3,4,16.48079612183463
4,5,16.43397353628941
5,6,16.168749958860644
6,7,16.14203301815714
7,8,15.891255228550843
8,9,15.375517188466945
9,10,15.19504210283272
10,11,14.63032000279164
11,12,14.764209890828633
12,13,14.54556010793772
13,14,14.12356053191997
14,15,13.491825014130969
15,16,14.214917930437267
16,17,15.381734120593903
17,18,15.171664188063149
18,19,15.42455048723235
19,20,22.915594989213623
20,21,23.246532106408836
21,22,23.02473543630486
22,23,22.982972946432955
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,40.316089902190186
38,39,39.412043588286835
39,40,40.035780848094696
40,41,41.048769351000175
41,42,43.150870037121045
42,43,42.83057590917489
43,44,21.59951784223888
44,45,21.952970470645905
45,46,15.066323927201724
46,47,14.543148460654823
47,48,14.975656212622502
48,49,15.493253596176206
49,50,15.955202370561357
50,51,16.534438065557953
51,52,17.394516650871886
52,53,12.877042644380506
53,54,13.287798408487932
54,55,12.770936010546704
55,56,12.498021431527711
56,57,12.493953838528792
57,58,13.069073076678004
58,59,17.380963068988194
59,60,16.895327422742948
60,61,17.581977271428617
61,62,16.875010808473636
62,63,16.24044409529103
63,64,16.119248065202285
64,65,25.55418303735139
65,66,25.45869384515365
66,67,1.0
67,68,1.0
68,69,25.295865756179914
69,70,25.546643384516287
70,71,25.89658564750744
71,72,25.932236128259596
72,73,26.888930901833987
73,74,54.008466399420186
74,75,54.95732906309971
75,76,61.22733793800958
76,77,30.808444921999516
77,78,36.24755705264248
78,79,24.299342177603812
79,80,27.053055412075295
80,81,28.835418813568353
81,82,28.27645047527293
82,83,29.777806909901827
83,84,24.51059455362673
84,85,26.030329091249296
85,86,26.61156476461455
86,87,29.762960685879076
87,88,25.307558824916292
88,89,24.40717532902326
89,90,31.36627193156144
90,91,32.85668761038043
91,92,29.199346151364196
92,93,32.23604346726389
93,94,22.2518187487008
94,95,25.32989107880693
95,96,24.870583686638238
96,97,22.989785529997853
97,98,22.264397381594268
98,99,21.343086964515287
99,100,26.228722951333143
100,101,25.415527875527193
101,102,15.744780404437192
102,103,16.567961595448825
103,104,15.261332206485724
104,105,17.552284805687062
105,106,16.50542235807296
106,107,15.746989459498506
107,108,14.644325157107998
108,109,18.033874669726853
109,110,19.11811987016495
110,111,16.34663701307463
111,112,15.770907610266866
112,113,15.728995994659618
113,114,15.026193962604289
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,49.322899783307335
129,130,50.89736997180473
130,131,51.76823671497596
131,132,103.98614480207395
132,133,25.482063946709108
133,134,25.57988936814129
134,135,25.267776898523767
135,136,26.19945048228319
136,137,25.964955546929883
137,138,24.880301409944227
138,139,24.243493032514966
139,140,22.190777800352045
140,141,12.425008918836099
141,142,23.65761492222664
142,143,22.831175325624407
143,144,10.059557000462984
144,145,18.87859344605731
145,146,9.74356406678958
146,147,10.049298087486305
147,148,9.869187717038502
148,149,20.611178205754317
149,150,10.862266559393772
150,151,8.894316485094171
151,152,15.7674499354005
152,153,12.252785635792574
153,154,14.37330708748992
154,155,14.648534958388742
155,156,13.421246245579892
156,157,12.601151253764654
157,158,10.408672126352602
158,159,9.852327902844342
159,160,13.549579945342307
160,161,9.998646037341755
161,162,7.903874423571724
162,163,12.636991604942434
163,164,12.269949081099417
164,165,12.063063879096562
165,166,12.109946745612948
166,167,10.855769230769308
167,168,10.484664708678809
168,169,9.911031465965433
169,170,6.678328852821378
170,171,7.017467248908363
171,172,10.356050686020744
172,173,10.59845543932647
173,174,7.590513465336143
174,175,12.878898584375642
175,176,8.503445375274476
176,177,9.407786174133767
177,178,9.114626421923393
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,7.961515572346388
189,190,8.21119538834959
190,191,7.76603863040042
191,192,7.631589462551286
192,193,9.220223143875302
193,194,9.284687938672285
194,195,9.346234723220778
195,196,9.13151229805947
196,197,8.360704799707692
197,198,8.463734020840036
198,199,8.519794048121778
199,200,8.052796782408768
200,201,7.653201940150483
201,202,7.509417428781727
202,203,7.308631894868131
203,204,6.0469018296106825
204,205,12.874285714285751
205,206,9.390709311226917
206,207,8.986409844364468
207,208,8.883036295858833
208,209,7.077793127204251
209,210,11.40346477602958
210,211,11.224940508383295
211,212,11.076556186987915
212,213,11.229053816834265
213,214,14.835802942240935
214,215,12.803854126096576
215,216,8.03406611131805
216,217,7.6105438333537085
217,218,12.222161891574466
218,219,12.221079552728515
219,220,7.676754311076144
220,221,11.86732180504824
221,222,7.69749078822409
222,223,7.801076454850414
223,224,7.7778330122471875
224,225,13.39657979462724
225,226,18.189054502392835
226,227,17.0537830947592
227,228,9.103731949196197
228,229,9.149346509955546
229,230,17.596295212073695
230,231,21.02489171712227
231,232,14.172639275549221
232,233,22.274422631833094
233,234,15.966323648667306
234,235,15.6884356526198
235,236,17.644454806193977
236,237,19.925384721913215
237,238,31.54856181616502
238,239,30.70643863366287
239,240,33.644875591370194
240,241,32.344356328198536
241,242,40.02943287867874
242,243,43.294866985657094
243,244,31.30019054452227
244,245,47.9296925716301
245,246,41.65732189240536
246,247,28.356755745052272
247,248,44.93454311788337
248,249,30.081314121810408
249,250,31.14531336755757
250,251,46.30002067345888
251,252,45.777798169028614
252,253,40.93957845905889
253,254,30.42101321341311
254,255,14.410529937474527
255,256,8.464159109789327
256,257,8.948058181818206
257,258,7.682454888149008
258,259,7.589190977052248
259,260,6.559919918486706
260,261,6.521695737489837
261,262,6.685202177799071
262,263,9.92372089242904
263,264,8.43531398278242
264,265,7.945816128118849
265,266,7.15477601901413
266,267,7.547038135366272
267,268,7.017781112480784
268,269,8.515187125765646
269,270,9.133602615672087
270,271,9.589624744488047
271,272,7.16315178615066
272,273,9.568307793317457
273,274,9.690495331674464
274,275,8.67655612910022
275,276,11.619587142570051
276,277,11.66045646301691
277,278,9.60910848172438
278,279,8.6598933109926
279,280,10.925942940114027
280,281,12.126798019983339
281,282,12.083642528801963
282,283,12.11685676203473
283,284,11.78395609968231
284,285,13.405866524133861
285,286,16.885857457188873
286,287,15.826239156744482
287,288,16.573219641262114
288,289,14.437762156284064
289,290,15.220873253858029
290,291,27.252080871074252
291,292,20.07137611163722
292,293,21.808976020738942
293,294,27.52224936359624
294,295,28.311652462937523
295,296,64.6106096149367
296,297,34.833468439255874
297,298,39.77024648755255
298,299,42.138445992205256
299,300,35.80012679485218
300,301,62.186916226088464
301,302,62.076481624544606
302,303,70.96042363140137
303,304,46.99010792673146
304,305,64.85569725439393
305,306,44.09655279747446
306,307,63.959823888130046
307,308,26.38349175084079
308,309,32.63318270145233
309,310,32.4121487453126
310,311,30.780231431196157
311,312,37.027486548691535
312,313,28.671834329092494
313,314,28.64821651039924
314,315,25.096035727697128
315,316,24.173920654131035
316,317,21.868704746581038
317,318,15.673474833933374
318,319,17.26377375738562
319,320,13.300578837249015
320,321,15.405037092399903
321,322,11.627732511886807
322,323,12.741519767410248
323,324,11.710345581520919
324,325,11.74803668944222
325,326,12.18694165480473
326,327,10.798434766966718
327,328,10.316071490091918
328,329,18.058131133368708
329,330,13.7790408356706
330,331,10.108160604263762
331,332,13.672483712840002
332,333,10.852014586301745
333,334,11.516518053955608
334,335,9.134373061497287
335,336,14.189761980327363
336,337,14.807103962764115
337,338,13.362797027153743
338,339,17.64077657502307
339,340,10.88130826213123
340,341,17.058769730778074
341,342,18.23783075137789
342,343,15.1031242522426
343,344,24.325581659047252
344,345,16.361623985315195
345,346,24.527131782945954
346,347,15.839107530543707
347,348,13.19463877873724
348,349,13.333373015873137
349,350,9.232787323059915
350,351,9.700427867615984
351,352,15.8255656306882
352,353,16.68197334061226
353,354,14.448659108312466
354,355,16.749509180764306
