,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,0.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,89.96724310958567
46,47,88.48699923182535
47,48,96.94300806299924
48,49,97.0787404162113
49,50,111.75020008892947
50,51,85.34656596098306
51,52,62.541776243699665
52,53,126.07429324414997
53,54,85.50656457122444
54,55,160.3574281909819
55,56,71.31680533086754
56,57,63.69619909960667
57,58,70.97173665440816
58,59,104.40282851108456
59,60,120.06001322532738
60,61,47.25428360040451
61,62,85.50791463665648
62,63,73.57352705530674
63,64,70.36667663830919
64,65,50.340158326817594
65,66,45.45238876919419
66,67,29.86345043189105
67,68,52.7312565475496
68,69,60.7615470905767
69,70,30.400153316172144
70,71,25.33025517193824
71,72,39.192516216477536
72,73,34.17005772519935
73,74,31.090795554372608
74,75,14.149708914660932
75,76,31.504862715447942
76,77,28.098456640847488
77,78,30.223631914722883
78,79,32.466771969659355
79,80,52.70015921982263
80,81,40.60131354049206
81,82,64.19251263833786
82,83,43.63474841198622
83,84,48.56958501233901
84,85,47.74319851481257
85,86,60.89491647206729
86,87,91.71079614444842
87,88,87.93775384290029
88,89,66.80880756769469
89,90,60.99140741958518
90,91,60.03526988801667
91,92,101.27971729739332
92,93,49.92677891673158
93,94,107.281984334204
94,95,138.04011617403904
95,96,130.85269883095987
96,97,78.41161736902211
97,98,25.87125867421487
98,99,29.125192162432217
99,100,24.928769291650383
100,101,23.12836667376559
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,10.547298286283896
110,111,9.402405874082255
111,112,9.656159545072015
112,113,10.22893842272681
113,114,9.714718085088554
114,115,7.749037781732898
115,116,7.489063614746691
116,117,7.993246496082364
117,118,7.734487446260898
118,119,11.48670333336174
119,120,11.849585833818995
120,121,12.93964774606521
121,122,12.943320181733002
122,123,20.313315279280438
123,124,22.24120968680889
124,125,18.813463564213386
125,126,25.546621804409654
126,127,26.71869808298787
127,128,27.626099770294367
128,129,31.3255735076466
129,130,42.34594864359015
130,131,59.519101009730875
131,132,56.1716875784195
132,133,53.08664438708707
133,134,50.22565294378067
134,135,49.174136195026506
135,136,50.28279551425948
136,137,49.372893074795016
