,trial_index,interconnectivity_strength
0,1,16.18951409543499
1,2,16.795035221188993
2,3,14.764489959926616
3,4,11.35456408193077
4,5,9.240921728405079
5,6,8.615005632889618
6,7,8.381127041367915
7,8,8.67925289559592
8,9,6.7976842711529475
9,10,6.974087442200795
10,11,7.069020121618521
11,12,6.270795793895273
12,13,4.950561277585543
13,14,8.409839752076417
14,15,6.225170832113266
15,16,9.411458044391
16,17,7.979605611912052
17,18,7.266560330410372
18,19,6.877338679892313
19,20,10.523739969949164
20,21,7.379192760771622
21,22,7.137799941769865
22,23,6.777993602372073
23,24,6.8728868136012355
24,25,6.772744994235339
25,26,8.311538638105226
26,27,7.197580839477639
27,28,7.660826213454793
28,29,4.87411198007285
29,30,6.961945309647747
30,31,4.38825890061923
31,32,5.972110194225621
32,33,5.867579908675821
33,34,6.107143012438563
34,35,4.0014861330023255
35,36,4.981612034358771
36,37,5.133367601425907
37,38,5.888903743315459
38,39,7.533720799523652
39,40,6.432523272604423
40,41,4.75044009194275
41,42,4.7918880382324796
42,43,5.191877645402753
43,44,5.369185165165045
44,45,5.663603204940645
45,46,8.282073210952445
46,47,9.669970806234126
47,48,11.035377686102391
48,49,8.74752916450134
49,50,9.250782477034143
50,51,10.576189342630077
51,52,12.175712913433964
52,53,11.983953198573689
53,54,13.025700449011177
54,55,9.350007509473432
55,56,16.662082030030483
56,57,14.333454661267702
57,58,13.232688581761849
58,59,13.287868744697475
59,60,16.26603064416745
60,61,16.71030269111146
61,62,13.85186268413536
62,63,13.602304145965126
63,64,12.059514821258515
64,65,11.417628245804105
65,66,11.430954205095961
66,67,10.838335077256904
67,68,10.640508978498314
68,69,9.131259815699917
69,70,8.965202768653596
70,71,10.284382442344485
71,72,10.271349880443136
72,73,10.9104138296795
73,74,11.130273946331908
74,75,11.468772654121148
75,76,8.524597808963698
76,77,8.807643761735964
77,78,9.007756427532392
78,79,9.858376740124362
79,80,10.644975358696723
80,81,9.58010817910667
81,82,7.664026927610711
82,83,12.08321766246749
83,84,11.193598493833044
84,85,10.415928641206623
85,86,11.431690431604677
86,87,6.993050703569425
87,88,7.101610556250793
88,89,7.228442709758397
89,90,7.762156672552845
90,91,12.738455930072044
91,92,16.048816900885083
92,93,6.7088995667235025
93,94,6.011158507595843
94,95,9.67781501497228
95,96,9.686003372681396
96,97,9.082141368735734
97,98,5.408361974178239
98,99,5.172443258955397
99,100,5.037580053211984
100,101,6.422224424077324
101,102,6.608906331589096
102,103,4.374766004195044
103,104,7.4362264556153415
104,105,7.04471033510996
105,106,6.672493161369932
106,107,8.135103124668463
107,108,9.301872509897695
108,109,10.118163814530353
109,110,13.374105963526215
110,111,8.870529522504249
111,112,8.257566210594947
112,113,7.099570719620212
113,114,7.123408042556368
114,115,6.915917689995331
115,116,5.295592284736271
116,117,5.179113358689252
117,118,7.600936204446886
118,119,4.914381685219967
119,120,7.0219821979274455
120,121,7.162756832107017
121,122,6.207195293775814
122,123,6.673136759317171
123,124,9.825569139150526
124,125,7.509537333867674
125,126,9.152640664333259
126,127,12.704337928830734
127,128,14.175945244255681
128,129,15.199649869063085
129,130,15.26452251345628
130,131,17.980314143174972
131,132,13.7452028939919
132,133,7.521901430624477
133,134,9.599758347970548
134,135,12.01937486215008
135,136,13.152153409036815
136,137,14.528899937849253
137,138,15.945322228129356
138,139,18.480927591548827
139,140,25.60466581733985
140,141,27.15634670132433
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,45.72369667189628
146,147,52.85434281667494
147,148,55.97763879898467
148,149,72.66692335496892
149,150,92.42537782106228
150,151,98.57368458781443
151,152,159.64504929870944
152,153,241.30103605469958
153,154,349.52508230893864
154,155,279.7928835742322
155,156,234.7512229058392
156,157,272.87624777183714
157,158,272.70976703879217
158,159,229.50108932461742
159,160,251.00123019388286
160,161,253.48254231141772
161,162,210.4554000436031
162,163,208.75856504687175
163,164,236.8342526147907
164,165,234.06759681093206
165,166,237.63438537429425
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,0.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,162.76427170471308
249,250,182.4379325444304
250,251,206.8576414536862
251,252,236.50059398099492
252,253,225.9381217187081
253,254,249.9054964587265
254,255,222.48960738005596
255,256,212.71186259843077
256,257,240.80084059775692
257,258,272.25811442965113
258,259,313.0678173165714
259,260,302.63452367831076
260,261,301.66786082854355
261,262,252.08676361045613
262,263,257.22959977148065
263,264,259.4867336825731
264,265,268.71527009783347
265,266,273.2581108737523
266,267,353.60831251534495
267,268,433.3762994513435
268,269,783.0735438129159
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,251.8668251034255
296,297,251.8668251034255
297,298,336.13354459629085
298,299,303.47077035148567
299,300,341.40020800831843
300,301,481.66694104017796
301,302,490.81845107872937
302,303,540.2336293920561
303,304,893.7782752283354
304,305,972.5630786664984
305,306,981.9380731388844
306,307,872.7227316790171
307,308,638.1253917727739
308,309,498.7003207055529
309,310,508.9003142801007
310,311,574.8521954059221
311,312,574.8521954059221
312,313,578.25960078932
313,314,882.1671706671727
314,315,1045.6255382131405
315,316,840.1004286224451
316,317,1.0
317,318,1.0
318,319,1.0
319,320,1.0
320,321,1.0
321,322,1.0
322,323,1.0
323,324,1.0
324,325,1.0
325,326,1.0
326,327,1.0
327,328,1.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
