,trial_index,interconnectivity_strength
0,1,10.828449701442544
1,2,12.307454683315665
2,3,12.16634821135707
3,4,12.069305422633299
4,5,12.103720020019344
5,6,11.508078607180666
6,7,10.646319596513564
7,8,10.223585924305661
8,9,8.9917283540384
9,10,8.918101928284006
10,11,8.638014056528869
11,12,9.250536108473973
12,13,12.679449520687916
13,14,9.566794983552938
14,15,9.304522738592159
15,16,8.935486823451734
16,17,8.60590786987564
17,18,10.419986646786054
18,19,12.434231068539017
19,20,9.024448997842088
20,21,9.355003289827009
21,22,9.552176501781608
22,23,8.5756026137832
23,24,8.331357255119801
24,25,7.9794050721450365
25,26,8.721321546459992
26,27,9.560422720453756
27,28,7.858481692641522
28,29,8.73932866869904
29,30,8.99817220230286
30,31,8.406192103486017
31,32,8.241305147266244
32,33,7.699662063916383
33,34,8.00678872634322
34,35,6.544574529017716
35,36,7.257442536969865
36,37,6.6720412226958565
37,38,6.956583903372782
38,39,6.510549778026326
39,40,6.975329737750023
40,41,6.859832027122383
41,42,5.61628363756646
42,43,5.723992917219981
43,44,4.793158759617714
44,45,4.9778664095372145
45,46,5.256202738686767
46,47,5.11790108397838
47,48,5.3862251117431335
48,49,5.2053068882337055
49,50,5.370513722730423
50,51,4.735107531397364
51,52,5.27617667868327
52,53,5.709767958011105
53,54,5.31779599477924
54,55,5.647436402329597
55,56,5.173331297287899
56,57,5.477279097405265
57,58,5.0115618389413426
58,59,6.34869106531176
59,60,8.427999845482002
60,61,7.69076305220887
61,62,8.281699933937112
62,63,7.276188303723135
63,64,8.238883068505954
64,65,6.869294913113656
65,66,8.150552917143388
66,67,7.454164959064942
67,68,8.755535244811998
68,69,7.767248740508059
69,70,7.709339149003897
70,71,10.296343741236539
71,72,7.458338420106449
72,73,7.365327564028694
73,74,8.262674048470386
74,75,9.797809644089675
75,76,11.076746849942865
76,77,11.666814807344178
77,78,9.291986359761351
78,79,12.621010101010196
79,80,11.050416070173721
80,81,10.87356870592068
81,82,12.577447829352547
82,83,10.381591433169302
83,84,16.377854397435147
84,85,13.59943306273884
85,86,13.650179843027308
86,87,12.181214506221634
87,88,14.97551205926371
88,89,15.800635954230435
89,90,17.105348098204228
90,91,21.61126542699659
91,92,25.684468007464496
92,93,17.216688672901608
93,94,20.274022797927593
94,95,32.952043301758906
95,96,23.126667485692526
96,97,25.065123292139507
97,98,31.632847289931366
98,99,31.865155491557392
99,100,15.522946772554782
100,101,24.99343606163683
101,102,24.43585304076833
102,103,24.26293177016219
103,104,23.5754463677251
104,105,19.472020562856187
105,106,18.278727356886954
106,107,28.20765129596064
107,108,26.895014111564308
108,109,17.360061835331607
109,110,30.000962612506186
110,111,20.531772418362685
111,112,35.53900267141596
112,113,22.701440277053255
113,114,21.746965198595287
114,115,20.63123306961968
115,116,20.499021141198597
116,117,19.353690613806922
117,118,18.523168767746466
118,119,19.846967612479077
119,120,21.326688352924307
120,121,14.836508572240648
121,122,16.208815468678186
122,123,24.05085071343714
123,124,25.079021380653902
124,125,23.821350331119227
125,126,19.70643816058747
126,127,12.847436537068177
127,128,18.280452286711
128,129,17.957596265393224
129,130,16.707813685762833
130,131,15.265887035254064
131,132,9.254215658765236
132,133,10.332373378503586
133,134,13.626840991838437
134,135,18.19212590933006
135,136,17.741777218643644
136,137,15.807429526885285
137,138,14.11083049150643
138,139,9.47459173574159
139,140,9.085413716008809
140,141,15.342446712172922
141,142,20.566131763455687
142,143,19.04801619028592
143,144,25.210137564030774
144,145,18.356337224011256
145,146,24.93702942697851
146,147,17.548844814853727
147,148,22.667976387165698
148,149,17.14626252753954
149,150,18.254957172033272
150,151,21.160173371633054
151,152,21.87514415028836
152,153,17.104685877006354
153,154,15.441390901187882
154,155,16.26378303355411
155,156,21.883196719841063
156,157,15.100011928341443
157,158,26.16603318967592
158,159,19.8015185667923
159,160,17.956596090346704
160,161,24.176594799717503
161,162,20.423413958809448
162,163,26.464780280572928
163,164,31.856716689157434
164,165,23.0000077567484
165,166,21.880668241666864
166,167,21.47658790353403
167,168,22.51554257588203
168,169,23.56143200175561
169,170,19.383040044242602
170,171,19.015444688362027
171,172,24.050081992159374
172,173,23.94926814988283
173,174,19.469815645432014
174,175,26.49198714400644
175,176,26.097769052103924
176,177,27.10324680548462
177,178,41.92133080569235
178,179,39.34913012303878
179,180,37.551297703640266
180,181,34.03785373534342
181,182,33.28476287863869
182,183,16.72819601781526
183,184,37.06596904765861
184,185,36.037704645602346
185,186,36.57473431467595
186,187,23.936874397288594
187,188,24.298707325254355
188,189,23.012309757025577
189,190,21.78184779453028
190,191,16.018127450513038
191,192,33.096936501845924
192,193,12.745228611631335
193,194,12.423591919598541
194,195,15.89898111660181
195,196,16.79931620989706
196,197,16.994779760117186
197,198,16.101054005191315
198,199,13.33792713084783
199,200,13.915316102573238
200,201,14.582991658291448
201,202,15.04858977953371
202,203,14.980018429876809
203,204,13.699314032011728
204,205,13.746498288987198
205,206,13.501422156919636
206,207,14.402154218182908
207,208,21.159584491671353
208,209,29.22980029616344
209,210,21.95209261110586
210,211,14.83945411803468
211,212,22.20891303476709
212,213,15.597180612673018
213,214,20.39859444835102
214,215,20.77114730189612
215,216,13.200962290107443
216,217,26.175397357437856
217,218,19.93128291923325
218,219,20.33733991384297
219,220,27.07433898106376
220,221,25.821206791518396
221,222,25.666678455565965
222,223,19.61866095693007
223,224,31.93795137269382
224,225,21.292267447431104
225,226,31.806037746883096
226,227,20.324840933897526
227,228,20.39933953007507
228,229,28.610939012194585
229,230,42.755936407830866
230,231,27.914370413432916
231,232,20.454872506978333
232,233,19.5592347788069
233,234,14.116877367184092
234,235,16.668201871563088
235,236,16.916396871081922
236,237,12.25844366113975
237,238,11.318816254133427
238,239,10.497690372233993
239,240,13.035629286769638
