,trial_index,interconnectivity_strength
0,1,40.83343991473449
1,2,43.766766243465675
2,3,40.09531777386745
3,4,23.370411832318787
4,5,30.60993498717779
5,6,30.137948031529625
6,7,25.966680139783463
7,8,23.082041401047725
8,9,22.405056975937224
9,10,22.61888941057466
10,11,22.871435864011662
11,12,17.778763429152267
12,13,17.205111785812846
13,14,18.368119551681165
14,15,20.172328017923235
15,16,14.468336810669228
16,17,30.76985914038684
17,18,18.645024190387346
18,19,29.932342263544246
19,20,33.56422336485206
20,21,27.268976045684887
21,22,25.9064139741026
22,23,23.899551669948064
23,24,26.70444324140191
24,25,39.65702552499746
25,26,43.0108419199167
26,27,47.62369011227564
27,28,27.22506734811032
28,29,27.42471849970955
29,30,64.61944219745318
30,31,32.92327220599334
31,32,45.72024492571482
32,33,58.38775904895259
33,34,59.884619274039174
34,35,39.071800782891756
35,36,37.47500064994147
36,37,41.32308007050248
37,38,38.91745158161811
38,39,39.384618524214986
39,40,32.291853611330794
40,41,32.5927566547722
41,42,40.06833648989907
42,43,43.40022624434454
43,44,54.35188271167258
44,45,54.20312610596012
45,46,76.07565456386449
46,47,96.0400073320494
47,48,81.5782118290234
48,49,83.9310360387689
49,50,97.09333514615886
50,51,96.86666848369147
51,52,96.00047125960778
52,53,83.14171213173394
53,54,180.1804203757533
54,55,85.57206323088728
55,56,133.64724434150295
56,57,1.0
57,58,1.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,459.60139433550637
100,101,424.47739365257803
101,102,418.95360000867265
102,103,402.455701601127
103,104,422.4013332543306
104,105,427.5513171759843
105,106,396.0466294188291
106,107,424.7631071281586
107,108,404.62030990529996
108,109,375.18305845257663
109,110,332.12617702448307
110,111,332.3925851292749
111,112,307.6811708078544
112,113,291.37143005162494
113,114,289.1492159766082
114,115,289.1492159766082
115,116,287.1862603152786
116,117,308.8411664074708
117,118,326.2095317226925
118,119,335.12107488355065
119,120,315.22320169251986
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,172.4241542040544
138,139,154.8597772930704
139,140,151.7080903733436
140,141,155.67790089309634
141,142,141.20627296363594
142,143,67.59285714285684
143,144,57.53923541247545
144,145,34.20360773464591
145,146,24.46526877509484
146,147,29.27692307692288
147,148,28.228758535398416
148,149,18.233566662445046
149,150,16.83889141924738
150,151,17.189897900525942
151,152,22.929426591052128
152,153,21.3857932870672
153,154,14.432992329873262
154,155,18.988095521778174
155,156,20.272727272727032
156,157,21.138020833333407
157,158,12.551006853503823
158,159,23.599694414305876
159,160,25.415885687743618
160,161,16.26705416940906
161,162,17.95769021382944
162,163,22.223784309776093
163,164,15.382589796505837
164,165,15.142262117408062
165,166,15.138530880871915
166,167,18.141694168666767
167,168,17.924584606777838
168,169,13.902849252733558
169,170,24.943188379278755
170,171,15.028098091138045
171,172,18.155900328241625
172,173,16.88271628618928
173,174,13.416483704995706
174,175,15.883353190050158
175,176,13.033966903785927
176,177,12.12880395088382
177,178,13.835540009709607
178,179,14.882338250805148
179,180,14.88125083735271
180,181,13.391133868931027
181,182,11.696511821353724
182,183,10.156398008487729
183,184,9.196198131900857
184,185,8.6755062121042
185,186,10.28418673702194
186,187,9.015907382901567
187,188,6.1491689459289285
188,189,6.863299623629509
189,190,7.27937640982555
190,191,7.363581995117293
191,192,8.59746574909006
192,193,7.77829382884479
193,194,8.972954699120999
194,195,9.333576173576894
195,196,7.77963498620244
196,197,8.537262624379384
197,198,9.528950915052269
198,199,8.40760449740524
199,200,7.773576207786737
200,201,9.070425578775207
201,202,8.266934284864684
202,203,8.38235199119235
203,204,11.927919904041925
204,205,9.281976262557722
205,206,13.2865031208126
206,207,10.939838618019207
207,208,13.807135292764837
208,209,14.150729878237515
209,210,15.836472330165599
210,211,13.912369971072037
211,212,14.580868793916968
212,213,15.659101476504878
213,214,17.82308538200784
214,215,18.243891979502337
215,216,18.04006318368619
216,217,19.60000992063469
217,218,17.351455523567278
218,219,17.635882096622602
219,220,19.732153167932893
220,221,16.547101160094908
221,222,14.050713577373967
222,223,17.39962415203944
223,224,14.39256461722461
224,225,19.64903397862139
225,226,17.13654425142675
226,227,16.911121051468797
227,228,11.367837520474092
228,229,8.862912218189765
229,230,10.9869076046613
230,231,11.45815745687325
231,232,10.374065934066047
232,233,7.581368486739377
233,234,10.899535174691405
234,235,10.901583190090987
235,236,9.75363941769314
236,237,9.827547853051179
237,238,10.468118388884866
238,239,10.356140350877155
239,240,12.391335566391335
240,241,15.79516994633289
241,242,9.784654549905206
242,243,18.47362693191628
243,244,8.735712684067561
244,245,17.813186813186896
245,246,8.26581902108694
246,247,8.692851072870141
247,248,20.95789473684197
248,249,1.0
249,250,1.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,75.76404673079757
263,264,73.89747797238945
264,265,72.76054525626978
265,266,77.17079504827052
266,267,67.81005401464715
267,268,67.88624390114737
268,269,67.71346475184038
269,270,64.73923530806496
270,271,57.56735487139519
271,272,53.165833343828346
272,273,49.42378278188485
273,274,50.5902921571341
274,275,46.55116906434818
275,276,45.23119491982704
276,277,43.938776303323316
277,278,42.97374008541794
278,279,42.593743652869456
279,280,41.11652678891023
280,281,41.07136592819691
281,282,41.33156972676915
282,283,41.94041660157323
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,22.89871101237832
291,292,16.233217103568048
292,293,26.068392962368414
293,294,21.87827607069116
294,295,17.256810293935146
295,296,16.692532940163137
296,297,15.963900278825701
297,298,14.009918994603993
298,299,20.502617709609822
299,300,15.060348579337237
300,301,15.037211702306479
301,302,14.580700313761175
302,303,12.188376998849677
303,304,11.923572407491925
304,305,15.433255037748816
305,306,15.064657635767011
