,trial_index,interconnectivity_strength
0,1,43.77245240571065
1,2,45.44697831000767
2,3,57.5303373571432
3,4,42.659701919576
4,5,41.82011480787236
5,6,43.628671314415705
6,7,37.06362356163675
7,8,37.23310565804322
8,9,38.34338881811758
9,10,39.36164983710777
10,11,39.9863042208415
11,12,37.33342007131279
12,13,31.264197530864024
13,14,27.899843729393208
14,15,24.98854961832075
15,16,36.0544125639388
16,17,24.9757947747756
17,18,26.09027277216288
18,19,26.53249062711709
19,20,23.29011921686459
20,21,26.286402823537184
21,22,34.77624193907058
22,23,36.89016100178911
23,24,21.472256643260394
24,25,23.882602541904813
25,26,23.405588341355312
26,27,16.039836782638513
27,28,14.230962126871516
28,29,11.457303595686254
29,30,10.145283829317178
30,31,10.86171605533284
31,32,11.947068088113449
32,33,11.067139289121402
33,34,13.20870839885815
34,35,12.753039024494726
35,36,10.299813632639935
36,37,10.882309609075094
37,38,10.742344682392305
38,39,11.375079292932089
39,40,10.628465528035559
40,41,11.58185919355727
41,42,8.595244086008865
42,43,6.866041966804468
43,44,7.27471651661356
44,45,8.304376242540316
45,46,5.875031811825432
46,47,6.892650863999289
47,48,6.73139909245318
48,49,7.222380391885364
49,50,8.684305838156803
50,51,7.14973130683028
51,52,10.715303490583407
52,53,6.154022292889107
53,54,6.528409070822247
54,55,7.884828363247902
55,56,7.878854196819115
56,57,7.90850104598999
57,58,7.430028810395165
58,59,11.588383180468746
59,60,9.8427562253057
60,61,12.657141778650029
61,62,5.6749921875365095
62,63,6.075748250442865
63,64,5.707954922326273
64,65,7.3184511233785825
65,66,11.944619961190602
66,67,7.078473198575514
67,68,5.835699656682581
68,69,5.973168791306825
69,70,5.441122770110883
70,71,8.838614917487586
71,72,5.8375358700642215
72,73,10.341490160158555
73,74,6.805744992943845
74,75,6.347424991610228
75,76,6.679126763792033
76,77,6.710027375232583
77,78,7.640007995907897
78,79,7.196293573652102
79,80,6.62235073079981
80,81,6.587220007201099
81,82,2.8230107302844334
82,83,10.184250304551988
83,84,4.656990477165939
84,85,10.977819159942037
85,86,4.999379219151606
86,87,4.867859663166298
87,88,16.029259896729886
88,89,16.77841068375497
89,90,36.893550801754024
90,91,26.709679326414804
91,92,11.893507652261443
92,93,8.43352889023947
93,94,8.777805692266929
94,95,17.14546261323367
95,96,8.275027121649247
96,97,9.443301302781155
97,98,16.707603214261418
98,99,16.893548542056976
99,100,17.66834108686863
100,101,18.066708895902945
101,102,17.7159408553878
102,103,16.493968997021373
103,104,15.099596278620286
104,105,13.45827749935807
105,106,14.393238111912641
106,107,11.72656357671179
107,108,12.952503681841632
108,109,12.001251082250946
109,110,10.851191553111214
110,111,10.48663204551129
111,112,6.583072829712875
112,113,6.949181089017195
113,114,7.9713150812545965
114,115,8.262022003459789
115,116,8.903731008392267
116,117,8.713452474349474
117,118,7.991612072115122
118,119,8.65444366167993
119,120,8.195572442462906
120,121,8.143767135024117
121,122,8.015278533288196
122,123,11.546794842513366
123,124,12.43619636454315
124,125,11.481181911556483
125,126,14.065974337196005
126,127,15.014276429231352
127,128,14.960058456975478
128,129,10.091037348840697
129,130,11.56723256119767
130,131,10.960927237675223
131,132,7.672390027717501
132,133,11.153323738602058
133,134,12.71641343069156
134,135,9.929654691042899
135,136,9.62999517141469
136,137,8.673012356363879
137,138,6.527602371544405
138,139,8.4701021076021
139,140,5.8519963698582425
140,141,8.957355459390131
141,142,8.077470267139525
142,143,8.09481966306517
143,144,6.392232347733592
144,145,8.151260849670367
145,146,7.760036225731568
146,147,7.63271123782543
147,148,7.391203961091851
148,149,7.419890155509076
149,150,7.477045838935132
150,151,8.76530885902909
151,152,7.242835622034675
152,153,6.960027863873954
153,154,6.644246699656896
154,155,6.0891266717955315
155,156,7.49234800134369
156,157,5.70250376705294
157,158,5.569054877388257
158,159,5.170319057496357
159,160,7.870582331095036
160,161,8.058823682239833
161,162,6.441604145115469
162,163,6.078096392341022
163,164,4.808939564941609
164,165,4.413974952303941
165,166,5.857560062771896
166,167,4.930164287410367
167,168,5.7179849617194956
168,169,4.5177039307006055
169,170,4.950465038708876
170,171,7.806329300138933
171,172,6.803356081690893
172,173,9.72912030678345
173,174,8.806897765051358
174,175,9.237539434403839
175,176,9.742280996737643
176,177,7.2065012443741745
177,178,14.650872550962214
178,179,16.14441482792297
179,180,13.143189398570149
180,181,16.542541393141157
181,182,14.773638700058056
182,183,18.01482390600081
183,184,18.56057966514935
184,185,13.047954096988498
185,186,14.058791454646006
186,187,14.929860255024668
187,188,15.48378803148991
188,189,14.243937943500885
189,190,17.288963210702338
190,191,21.093882644925273
191,192,15.412835760506821
192,193,21.281250151682276
193,194,16.01689096806938
194,195,15.014571728186223
195,196,19.831228615417174
196,197,19.24190869214397
197,198,21.447999000124742
198,199,25.89564351641816
199,200,27.90889308605411
200,201,35.27073573107214
201,202,35.77378118810667
202,203,24.090073664110914
203,204,27.665966540541614
204,205,22.701853011361646
205,206,25.31452827613095
206,207,22.750000123473384
207,208,21.860201632159
208,209,16.682745520058223
209,210,23.318106699882016
210,211,17.191075251108828
211,212,9.767888435345535
212,213,14.349030208372655
213,214,14.438031018014284
214,215,14.06603027059223
215,216,13.504526438895116
216,217,13.485539104529405
217,218,13.263866748710358
218,219,18.5158525879018
219,220,15.843077003601893
220,221,19.008549209781552
221,222,14.951932575553053
222,223,17.80466239104924
223,224,14.842910575895111
224,225,14.536923343813879
225,226,12.900899792507586
226,227,16.40393896026093
227,228,17.98026729413242
228,229,13.438685024760542
229,230,15.572923222152387
230,231,13.439932144142167
231,232,15.651598162446644
232,233,15.858933784637939
233,234,24.80106223022191
234,235,21.54923928179224
235,236,21.903133644979256
236,237,36.58462957124805
237,238,25.86094498207059
238,239,18.23637723755564
239,240,39.62961076426235
240,241,41.61338817560738
241,242,48.902215464276324
242,243,43.784215186165504
243,244,52.02484192731084
244,245,42.957063418591375
245,246,30.990987885322404
246,247,35.43052704538621
247,248,16.56805860271767
248,249,16.52324107799702
249,250,15.855666585692912
250,251,23.03656613171002
251,252,23.28298755341907
252,253,20.400036577259996
253,254,20.344154320335438
254,255,17.28235998941903
255,256,15.44218321131264
256,257,15.322231388055705
257,258,15.191788054868747
258,259,14.864717856206015
259,260,15.52484365126289
260,261,15.535894101745212
261,262,12.806954006264826
262,263,13.374122889259569
263,264,16.82765212468505
264,265,12.244639173746538
265,266,18.705030465077158
266,267,13.830282837862384
267,268,23.475534354746074
268,269,20.224602228932927
269,270,25.808785841660278
270,271,20.59972648368409
271,272,18.493431815190103
272,273,19.158749726057277
273,274,19.188058926918387
274,275,15.865676498532215
275,276,20.766671399388695
276,277,20.920694541722856
277,278,17.60208790668967
278,279,18.002042917435084
279,280,18.83466173630726
280,281,20.18437147065933
281,282,19.764929997674514
282,283,21.73240078429112
283,284,20.517743454576518
284,285,20.096557501732374
285,286,15.773817984905397
286,287,18.358162731151065
287,288,22.413339338832234
288,289,18.221978799894305
289,290,21.472412355586336
290,291,17.567560877966404
291,292,22.970380718524847
292,293,19.920052722439067
293,294,21.278494612735
294,295,23.347033922364282
295,296,22.27659397762058
296,297,21.779401005716114
297,298,17.954243852987826
298,299,24.114436743154023
299,300,15.122770533608499
300,301,10.822519079923621
301,302,13.038233552040799
302,303,18.0216639146537
303,304,17.994899591042408
304,305,16.293075810196584
305,306,9.780913156672787
306,307,13.358556738915674
307,308,18.788360250446047
308,309,15.051504462811215
309,310,20.14980438707113
310,311,16.359902348709554
311,312,16.223921999004737
312,313,14.781860332135128
313,314,15.056318853320509
314,315,13.456375749390938
315,316,11.497818304101576
316,317,12.318789359854858
317,318,11.83100290718455
318,319,12.780173469074745
319,320,13.49141804157796
320,321,13.292028066236309
321,322,16.560917257251532
322,323,11.016359973891868
323,324,13.01344656121001
324,325,13.301394093289677
325,326,23.13153730754927
326,327,15.153059534093881
327,328,22.76080407361665
328,329,21.2940138976734
329,330,25.772110572969325
330,331,17.08485661989016
331,332,20.496422787878988
332,333,20.02649680447264
333,334,17.82852348463301
334,335,21.682595020950096
335,336,18.213492253040076
336,337,21.148581926742672
337,338,19.887479479891784
338,339,16.606563692655442
339,340,16.798030920845395
340,341,17.06160023233476
341,342,16.86927386449596
342,343,17.03041483668721
343,344,16.733268760666114
344,345,15.873471610866392
345,346,21.119068841737832
346,347,21.573833621164
347,348,17.54351903176657
348,349,13.4490034755593
