,trial_index,interconnectivity_strength
0,1,14.92847593582877
1,2,14.073564593301285
2,3,12.16125915830026
3,4,13.64645806171221
4,5,12.474645030426057
5,6,12.859514533651506
6,7,13.386911074811868
7,8,13.936299192274127
8,9,15.173699327127276
9,10,14.111094349011855
10,11,12.373395798537633
11,12,11.514447646983607
12,13,11.004705882353045
13,14,11.516351891748728
14,15,9.625903350422195
15,16,11.729505999507754
16,17,12.352099679084784
17,18,9.65811263423341
18,19,10.10133169013593
19,20,8.504086021576992
20,21,9.037716616935878
21,22,9.641091222258266
22,23,7.626912847145257
23,24,7.670292234231737
24,25,7.450099560229634
25,26,8.511380538549552
26,27,7.114984443004586
27,28,6.649137661082221
28,29,5.553303194876918
29,30,5.702184425035694
30,31,5.800148136622166
31,32,6.019919744754867
32,33,8.104858584301134
33,34,14.204202105876803
34,35,42.48980550416542
35,36,14.034036716471757
36,37,14.27928383121885
37,38,14.67403432175129
38,39,15.481868821132046
39,40,27.312894187123543
40,41,27.879529640030544
41,42,29.236894660223477
42,43,29.21564559661856
43,44,32.11606089055826
44,45,32.80277277968998
45,46,27.911575817463156
46,47,27.638425306149557
47,48,27.596616170786696
48,49,26.84995073328849
49,50,30.237684274010206
50,51,30.02303704374382
51,52,29.727065862241776
52,53,28.960430364405223
53,54,29.66933833108612
54,55,28.56266583854545
55,56,26.539104146152198
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,32.45707493737909
83,84,33.417904591640244
84,85,39.4231518107078
85,86,36.30529961460046
86,87,34.69866814256621
87,88,16.674508637429973
88,89,19.20457179662054
89,90,18.42833792154172
90,91,18.238117392945206
91,92,19.398462436577145
92,93,13.091011466011539
93,94,27.13184492534363
94,95,27.891642161012303
95,96,29.699206400551937
96,97,29.695141362475873
97,98,29.6303291938813
98,99,28.959127616480504
99,100,37.144026890755974
100,101,17.044076516752693
101,102,38.953258402680014
102,103,40.304363203916274
103,104,28.923970185711596
104,105,29.56662938547888
105,106,30.049365380642328
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,48.37350179195265
111,112,54.98373740397087
112,113,50.02378501616145
113,114,99.1068076903568
114,115,99.9097517584546
115,116,99.42049962137172
116,117,24.275513154543468
117,118,53.06164822620327
118,119,69.33347037445176
119,120,38.34595345907186
120,121,39.09063041450116
121,122,84.4092425050942
122,123,38.39698325487155
123,124,63.04359664959955
124,125,59.62511486331244
125,126,59.283334485618944
126,127,44.08755557099177
127,128,50.076483564341046
128,129,51.11805648111149
129,130,30.378472062616964
130,131,49.86020153196679
131,132,39.67045533944841
132,133,40.22727586120439
133,134,45.57151936430461
134,135,49.510586595134725
135,136,44.28009844457543
136,137,55.223218428035246
137,138,56.75219886149795
138,139,52.41607686533525
139,140,50.9520012322853
140,141,51.9583977290652
141,142,40.87340143655187
142,143,44.52898666094379
143,144,25.12084997603472
144,145,24.632354508752478
145,146,12.530730067275005
146,147,17.652196032493116
147,148,17.05154492977592
148,149,14.70665300142515
149,150,12.872769294684474
150,151,8.87188937124614
151,152,6.7043346910648545
152,153,7.32261659960873
153,154,14.395247315159157
154,155,12.99356777755893
155,156,14.323306259423147
156,157,15.086697449631407
157,158,7.012278141797119
158,159,16.113482353544466
159,160,8.08151638633279
160,161,8.193044443116612
161,162,16.438627952980255
162,163,18.293401166644635
163,164,15.266280125960622
164,165,23.956694849115102
165,166,13.656333629860397
166,167,15.010172739629192
167,168,20.425730069817845
168,169,26.06414061168334
169,170,28.39934666153683
170,171,35.86254720365586
171,172,36.554212998999425
172,173,64.40749148694687
173,174,64.85191948034588
174,175,83.84772618913685
175,176,105.65388472802216
176,177,105.5128761466756
177,178,124.18186408437371
178,179,124.28794484753065
179,180,140.93338231836188
180,181,110.14289512546505
181,182,74.09824085568002
182,183,85.72919798180114
183,184,70.64041975260855
184,185,256.23819330442535
185,186,90.66673277211086
186,187,79.75497828373585
187,188,158.17653104655645
188,189,250.8125970738072
189,190,250.87509704968684
190,191,271.9644026875751
191,192,170.97708842005252
192,193,86.05754576415436
193,194,171.50582381614205
194,195,85.8966492363573
195,196,68.68110287548643
196,197,101.95487918911509
197,198,76.51154816765477
198,199,75.57145633893275
199,200,38.479478847078134
200,201,33.53192928060137
201,202,42.938302570402364
202,203,51.52245827726987
203,204,51.061349265888
204,205,37.887679346461425
205,206,28.240871604415187
206,207,41.66685262668537
207,208,100.67199737103908
208,209,37.99619393072423
209,210,32.28925523220486
210,211,53.99721944871768
211,212,22.526287253037648
212,213,35.864675472630935
213,214,15.966146926480228
214,215,15.671505409392532
215,216,14.732224303632618
216,217,14.684010269440087
217,218,15.134689968877028
218,219,16.980851854912093
219,220,15.204535744024398
220,221,12.748324108186027
221,222,15.55853366491659
222,223,15.350742633264685
223,224,15.536888764400663
224,225,15.359400592317353
225,226,20.304224238758025
226,227,1.0
227,228,1.0
228,229,1.0
229,230,11.505533267438
230,231,12.768064688224154
231,232,21.895259706179516
232,233,18.48392455256656
233,234,13.048841737539169
234,235,21.061780802694393
235,236,20.175442233278122
236,237,11.885458643601456
237,238,19.526592116888715
238,239,20.14448872785847
239,240,13.240837569595634
240,241,22.44156472064058
241,242,26.86464582552176
242,243,27.937560168471578
243,244,26.993071083505622
244,245,25.24841537946847
245,246,25.630880156559453
246,247,24.033996785758564
247,248,22.71638726606186
248,249,23.57606559641361
249,250,25.250145843816025
250,251,45.649666068542814
251,252,38.92571644769729
252,253,34.33784223858497
253,254,120.62473450707623
254,255,129.55599136136027
255,256,209.4681629206716
256,257,90.14330263624663
257,258,49.60089400376512
258,259,52.510093463491145
259,260,51.653777999280045
260,261,73.9444988397319
261,262,71.3253120215533
262,263,58.013583500604724
263,264,74.85704893195654
264,265,37.2661391165679
265,266,49.21285018756448
266,267,31.453371320038098
267,268,33.100343620715854
268,269,46.47075285338024
269,270,29.790124033152303
270,271,46.11151041590278
271,272,27.166832514332366
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,1.0
314,315,1.0
315,316,1.0
316,317,1.0
317,318,1.0
318,319,132.1121474020198
319,320,1.0
320,321,1.0
321,322,73.88620125028218
322,323,1.0
323,324,1.0
324,325,1.0
325,326,84.8755078823342
326,327,89.84499071342738
327,328,1.0
328,329,1.0
329,330,95.58392318899674
330,331,1.0
331,332,79.6578345442665
332,333,1.0
333,334,94.72274052478114
334,335,94.28940955951239
335,336,111.38730241983585
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,1.0
350,351,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,34.10632434572834
355,356,32.60897501709353
356,357,26.624734819944887
357,358,23.488383489351122
358,359,20.53770596171062
359,360,18.396179776794472
360,361,16.184492747131273
361,362,14.520225316117372
362,363,27.458481626748455
363,364,24.381944807848072
364,365,14.1251239919216
365,366,13.92513928158564
366,367,14.74538298812599
367,368,27.866085360256648
368,369,24.126914409452485
369,370,8.90430592709583
370,371,10.295786921861634
371,372,4.477303667148794
372,373,8.932612846225021
373,374,4.858458615048687
374,375,11.378554020237107
375,376,8.188323760319117
376,377,8.38176737089358
377,378,9.265749759443842
378,379,8.434621346015557
379,380,9.383831864984487
380,381,9.236274742193402
381,382,15.360646740537941
382,383,15.799719603988533
383,384,13.202691265060135
384,385,13.324176441390028
385,386,13.304670448843062
386,387,12.333368397744543
387,388,17.73313760944963
388,389,11.337574028804651
389,390,11.474390545249957
390,391,20.12240327242595
391,392,19.422261500031762
392,393,19.07540939559351
393,394,18.937549135220234
394,395,15.627007860560436
395,396,14.996213211472137
396,397,14.10800017078507
397,398,13.305799925252334
398,399,12.658509266505675
399,400,13.332232012952991
400,401,20.06888168369145
401,402,14.42931078263649
402,403,21.943498427950544
403,404,23.984898652038186
404,405,34.75716572343245
405,406,35.76762724823922
406,407,38.532629979182396
407,408,46.81519859529399
408,409,50.80954925214551
409,410,26.513902328619583
410,411,30.45910234140353
411,412,39.23397161729361
412,413,42.065588105842906
413,414,56.27645054528989
414,415,37.566177853827924
415,416,39.42245391123055
416,417,94.98700345076695
417,418,42.70837312957649
418,419,41.827624067771985
419,420,61.59431498637054
420,421,82.45361248565457
421,422,89.94658481215231
422,423,92.82744487513476
423,424,88.09618886506387
424,425,89.28819543667063
425,426,84.73123986869862
426,427,91.29839419952032
427,428,86.89458526075676
428,429,89.08480574149635
429,430,138.89482994951337
430,431,143.2679368325969
431,432,144.63402122900172
432,433,140.254464524392
433,434,137.81904272224958
434,435,146.81826244708745
435,436,0.0
436,437,0.0
437,438,0.0
438,439,0.0
439,440,0.0
440,441,0.0
441,442,0.0
442,443,0.0
443,444,0.0
444,445,0.0
445,446,0.0
446,447,0.0
