,trial_index,interconnectivity_strength
0,1,230.1130453470869
1,2,245.66847826086686
2,3,259.83504602868953
3,4,304.8347929209985
4,5,319.55694782843943
5,6,146.27323420074444
6,7,157.15956282362114
7,8,163.9095434432816
8,9,171.63679585074283
9,10,181.9322259983003
10,11,188.00039468490942
11,12,295.4649070574238
12,13,329.6258903359075
13,14,311.04261021036973
14,15,315.9591245769023
15,16,269.92925152076236
16,17,262.3935567561252
17,18,263.1793902746279
18,19,409.1674211900342
19,20,410.1118638964135
20,21,351.6673113870512
21,22,210.14324481488643
22,23,116.22243774178565
23,24,109.9367357025556
24,25,109.5081651598503
25,26,102.87331035858986
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,87.78610437873579
34,35,121.58055382598583
35,36,123.3605458656325
36,37,154.75068101224895
37,38,153.72568554275492
38,39,140.47780050138437
39,40,188.33415641467514
40,41,189.27354627354458
41,42,294.1830058469671
42,43,179.41739234984058
43,44,316.7013353350154
44,45,321.80131415240953
45,46,274.79273471863917
46,47,275.6259070294806
47,48,274.29273666615865
48,49,272.6677430449422
49,50,269.91775401482346
50,51,270.4594185031055
51,52,362.66810668029757
52,53,397.2516644342878
53,54,268.41776009316544
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,119.53786357786359
108,109,139.39228233797326
109,110,138.54446222464273
110,111,133.48010434511747
111,112,292.32022829950864
112,113,293.00204171023023
113,114,215.8348220264759
114,115,207.83487936660643
115,116,207.66821394153655
116,117,208.26820948110358
117,118,208.36820874019702
118,119,404.0028021253524
119,120,404.37779951953087
120,121,425.3776609457839
121,122,426.3151550786389
122,123,426.12797881729506
123,124,484.2343125475048
124,125,489.15735369080477
125,126,419.7364027401639
126,127,427.8030113577203
127,128,412.6902429764587
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,105.76568225120859
149,150,99.00007799230443
150,151,93.77785117765983
151,152,76.32960567696747
152,153,57.87504253509116
153,154,46.26002354381522
154,155,45.44049528820799
155,156,51.55131024200167
156,157,103.88465461026877
157,158,104.32056908510621
158,159,101.65390388223368
159,160,104.87185084298761
160,161,116.69448546786485
161,162,139.9667159880064
162,163,139.83338270142283
163,164,147.22814503367707
164,165,145.54391221971974
165,166,145.15794744642972
166,167,161.27090028709935
167,168,171.77784932388798
168,169,171.7111826848742
169,170,278.464326822943
170,171,300.3461980604672
171,172,324.5833813610002
172,173,460.8750761782246
173,174,1.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,325.78574943757195
196,197,490.40004581551995
197,198,418.0000663482
198,199,344.03574757712613
199,200,300.7812791420564
200,201,246.85002270892005
201,202,248.9750225157624
202,203,212.48890972004972
203,204,168.1333596318216
204,205,158.0000142700164
205,206,141.75746547941344
206,207,141.54318025159574
207,208,166.31780009755246
208,209,155.8288650242714
209,210,167.1972776267738
