,trial_index,interconnectivity_strength
0,1,99.07423331276779
1,2,112.2380051537028
2,3,76.50033466649101
3,4,80.34315089606855
4,5,80.39806443526825
5,6,71.82234759873374
6,7,70.97244007659882
7,8,70.4958282673529
8,9,69.6326970986
9,10,62.73741994274861
10,11,61.9529450122615
11,12,55.05666025772933
12,13,48.895977290621694
13,14,46.49558432443376
14,15,32.194003711849724
15,16,32.202167154189034
16,17,35.85064751796777
17,18,50.984376397740554
18,19,31.222283694482975
19,20,31.34847531181499
20,21,29.711358990542255
21,22,30.325343790755205
22,23,43.61906529173159
23,24,30.62008391934438
24,25,27.65092853969636
25,26,42.0399210850156
26,27,40.84029191361143
27,28,23.96406719539046
28,29,18.767952169326392
29,30,18.838476253940424
30,31,20.6151745206111
31,32,15.287185046371254
32,33,8.29474444847262
33,34,9.149214869423853
34,35,9.105380010254832
35,36,10.67963812599289
36,37,8.910346814191655
37,38,7.4772949222706195
38,39,6.904074689858092
39,40,9.205584954079896
40,41,10.033827203161227
41,42,10.630110014547759
42,43,8.899356709067726
43,44,9.346059702988647
44,45,9.026078475061198
45,46,11.419050005967208
46,47,9.676532339298502
47,48,7.9587918197620136
48,49,7.15299776188933
49,50,8.178845375980401
50,51,7.707991477204236
51,52,7.409112797373395
52,53,9.100321322338575
53,54,8.707303068017623
54,55,8.36632833411139
55,56,9.729927104641442
56,57,9.336834630531708
57,58,7.94004782865116
58,59,8.89669779957187
59,60,8.617954984287364
60,61,10.384973962508838
61,62,12.749334613387688
62,63,7.4250597210810545
63,64,8.83705457454752
64,65,9.562269173885573
65,66,17.303876582278516
66,67,19.698000884284983
67,68,17.084577546643153
68,69,9.882128981299598
69,70,17.500058426542786
70,71,19.894572544524827
71,72,29.266774960141984
72,73,37.225147734734094
73,74,25.03342973436185
74,75,23.312908462135574
75,76,38.48764299332679
76,77,22.579926832044517
77,78,23.701750870372155
78,79,17.33216451912829
79,80,27.651740687221473
80,81,19.115734328636005
81,82,21.493913142173767
82,83,24.694512231863037
83,84,27.333422822319267
84,85,25.44205026413706
85,86,24.214893431167262
86,87,18.49519008537687
87,88,19.07405117441293
88,89,20.57834023673842
89,90,21.42451605061039
90,91,27.29141702397499
91,92,12.410375973971304
92,93,34.88419054460191
93,94,25.940449492275995
94,95,24.61151754739433
95,96,81.09580826156235
96,97,57.62135654816974
97,98,115.65860926603428
98,99,55.3791300499769
99,100,185.29555450658094
100,101,168.4783306715496
101,102,168.0417592364044
102,103,183.34789025203912
103,104,183.08704907243776
104,105,184.2392224090092
105,106,237.13168377954838
106,107,214.88104704057068
107,108,218.62507122507245
108,109,219.42507096627534
109,110,222.22507007512195
110,111,225.57506903788703
111,112,167.29634729463993
112,113,189.00005717160658
113,114,168.07412483755587
114,115,168.38896186827284
115,116,174.84319197649899
116,117,175.98044652643742
117,118,175.98044652643742
118,119,146.98503770809148
119,120,143.80942334107053
120,121,227.95337550224963
121,122,265.75895898388086
122,123,175.27538613210507
123,124,173.22301293607873
124,125,129.7636896342698
125,126,118.40052565180746
126,127,120.41301690271926
127,128,132.583913366279
128,129,168.10065967412007
129,130,177.28643259395318
130,131,160.86735594155022
131,132,200.56336490226437
132,133,300.5013009991694
133,134,302.06379426382273
134,135,322.73471188310043
135,136,169.93398590446276
136,137,174.93396728794184
137,138,175.73396440742206
138,139,169.23398859838642
139,140,234.40495732187097
140,141,234.11924327405538
141,142,232.73829205117875
142,143,217.80973407679477
143,144,359.5003908964541
144,145,223.91694516648292
145,146,336.6668520349309
146,147,374.0002180192929
147,148,375.2383125388591
148,149,312.8335328014167
149,150,275.1112902503496
150,151,134.96302610575697
151,152,137.01860811221235
152,153,123.23341395682107
153,154,122.28341457910254
154,155,92.96112708784146
155,156,173.0261138383141
156,157,62.90413092498295
157,158,52.897055406518575
158,159,50.65206090179455
159,160,49.805770007929446
160,161,105.06951001821518
161,162,50.555718538475666
162,163,43.194602173150756
163,164,85.1693590211602
164,165,30.492527124211836
165,166,33.26457534345275
166,167,32.56447799059324
167,168,27.792290448858946
168,169,26.376246131020444
169,170,23.483577093774905
170,171,20.829386680604877
171,172,22.976003145009933
172,173,19.927789975387935
173,174,18.92526539863813
174,175,18.409613675571137
175,176,19.008591867525162
176,177,17.39587972430496
177,178,20.15611136145996
178,179,16.773804768501563
179,180,14.276534213281032
180,181,26.25753535536142
181,182,25.21740456665391
182,183,23.979600353479114
