,trial_index,interconnectivity_strength
0,1,116.04459256895551
1,2,72.86002691649229
2,3,72.65034185606008
3,4,54.114437889168606
4,5,44.25984658470571
5,6,50.51687251521562
6,7,54.30345072608481
7,8,48.69070560850232
8,9,49.35380188035173
9,10,49.705806789248264
10,11,48.14479332890922
11,12,47.268801900868716
12,13,61.534753936889544
13,14,30.628531715956516
14,15,25.829792427682477
15,16,23.011966273390772
16,17,28.763194331086737
17,18,26.46417661083912
18,19,14.751303241502123
19,20,17.92526655077577
20,21,14.07244594823123
21,22,13.499604552010002
22,23,13.018546430677837
23,24,9.467207272688398
24,25,19.401048564546418
25,26,12.82352258290844
26,27,12.64058472619045
27,28,10.720320963547767
28,29,16.153768296480692
29,30,16.189493612589438
30,31,16.698595877292206
31,32,9.754384945835671
32,33,6.399504119305107
33,34,4.754957230123991
34,35,4.608408042331954
35,36,5.477868158030195
36,37,6.449713980986958
37,38,5.773923606745929
38,39,6.464236562318116
39,40,6.931707465263375
40,41,5.887700660369334
41,42,5.621974924520338
42,43,5.5120289800795375
43,44,7.430990152425678
44,45,5.046320539240258
45,46,5.785321461459356
46,47,7.638545768444713
47,48,7.145107087180692
48,49,6.381922272585351
49,50,7.072420756870606
50,51,6.286363740019932
51,52,7.062377323756048
52,53,7.218411058513295
53,54,8.269921838155803
54,55,9.058747067679583
55,56,7.436383524670968
56,57,9.347570063883454
57,58,7.303441330469223
58,59,8.199451292386726
59,60,9.023059119569597
60,61,7.390309192480652
61,62,10.65839078994444
62,63,10.828303177896496
63,64,10.437157029284053
64,65,10.081356794057644
65,66,14.345951678053416
66,67,14.883698646544408
67,68,12.901446256957188
68,69,9.979974265610966
69,70,7.18193407953381
70,71,9.54571971133747
71,72,6.963564772279777
72,73,9.689483139931834
73,74,7.870225256616326
74,75,7.5532673026434916
75,76,6.789876133771073
76,77,6.3271613993873785
77,78,7.566638035676793
78,79,6.931187977576592
79,80,6.260948735034838
80,81,6.669914253777904
81,82,9.140121824957468
82,83,7.814557712899783
83,84,5.851370360679599
84,85,6.299619537700609
85,86,5.995085219385673
86,87,4.4638246762234965
87,88,4.719998033521457
88,89,5.911084781487947
89,90,6.922797986402075
90,91,5.9363097393875845
91,92,5.786706487357534
92,93,6.168230398291794
93,94,5.367845360799344
94,95,7.711909940428889
