,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,83.75856357621433
56,57,83.70361873083922
57,58,85.23108553209802
58,59,83.0336652064256
59,60,87.65150730993248
60,61,92.95037570131007
61,62,92.17320903893629
62,63,32.020952079374396
63,64,37.17359713712355
64,65,18.948850460478457
65,66,18.95910680228843
66,67,37.27665124455657
67,68,18.73935829522617
68,69,40.18432457602538
69,70,37.53511001171734
70,71,19.715923875060593
71,72,37.92010891982499
72,73,18.20526587506456
73,74,35.08619645298633
74,75,17.742634102185686
75,76,29.45843000640689
76,77,33.70963461248481
77,78,22.149504314582455
78,79,21.71111769562023
79,80,20.66992016806737
80,81,20.05574957626505
81,82,19.525321355973556
82,83,17.94208016218206
83,84,12.396120156203034
84,85,21.274104925020684
85,86,15.21857848237407
86,87,11.459914889536979
87,88,10.934646031259646
88,89,22.967690028043865
89,90,11.104591871128743
90,91,22.810989353993747
91,92,10.669124022059634
92,93,22.872852472698984
93,94,11.351006257990665
94,95,10.729182739318397
95,96,10.78062751894128
96,97,21.948350745453897
97,98,22.313352016031974
98,99,38.927405683895294
99,100,40.40823517567666
100,101,19.049968769518667
101,102,29.376382542933264
102,103,28.757198149720963
103,104,22.589038509868153
104,105,22.831926577388007
105,106,22.92090788611681
106,107,18.984829866807804
107,108,9.302562156289214
108,109,19.713442633120007
109,110,8.99858404943606
110,111,18.18969833196941
111,112,18.57686369233669
112,113,8.804682417046125
113,114,18.362120737576333
114,115,8.846348723113925
115,116,17.669485897627247
116,117,8.486077603475625
117,118,21.90174523934153
118,119,17.949714705320524
119,120,17.56561409876379
120,121,14.680277361656495
121,122,6.571486467414706
122,123,14.254965366763091
123,124,14.616852928837927
124,125,17.90593849652397
