,trial_index,interconnectivity_strength
0,1,6.706129653628667
1,2,6.341082334399152
2,3,6.175262964231821
3,4,5.852061571826755
4,5,5.058757129854827
5,6,4.083345270286713
6,7,5.09817918846758
7,8,4.255151300786167
8,9,4.164142911398003
9,10,4.978644698235864
10,11,4.685838941826445
11,12,4.477746913202609
12,13,5.29395470088512
13,14,4.511280069762555
14,15,5.51157908379059
15,16,4.538174125904455
16,17,4.859740771745509
17,18,5.029304585991584
18,19,6.0246665833153354
19,20,4.177186996105104
20,21,4.053691715570667
21,22,5.157079401295183
22,23,5.332428054793276
23,24,6.365909090909114
24,25,5.545885126256055
25,26,5.5520376175549275
26,27,7.8412642669008665
27,28,6.794798290985958
28,29,7.465909090909139
29,30,11.880570409982026
30,31,14.994694960212112
31,32,13.161764705882314
32,33,13.238064772956017
33,34,13.349057743645833
34,35,14.196524064171134
35,36,13.387157695939585
36,37,12.617933723196908
37,38,15.338550724637669
38,39,10.123376623376592
39,40,10.30228758169938
40,41,12.54008324285203
41,42,14.89143693518525
42,43,13.956550478627719
43,44,17.003749337476627
44,45,12.51302821748095
45,46,16.731740958788745
46,47,17.5952516677186
47,48,14.093596265876423
48,49,12.78664570959756
49,50,14.303443030311815
50,51,13.654382290924577
51,52,11.967028304305606
52,53,13.254431438962413
53,54,10.868009807115717
54,55,9.530029598277931
55,56,10.26743672372702
56,57,10.700365779809395
57,58,10.678167224640646
58,59,11.508600522231093
59,60,11.700396443892895
60,61,9.272715666321986
61,62,9.277054856662724
62,63,7.226243417197066
63,64,7.656338907783732
64,65,6.918019451674376
65,66,6.964508093122045
66,67,6.878042803733629
67,68,7.547991016249501
68,69,8.105307020223686
69,70,7.446109113307228
70,71,6.215691249907347
71,72,6.023212957203626
72,73,8.168628841769069
73,74,4.962720690003737
74,75,5.434758056129988
75,76,4.481487225770614
76,77,4.394296820190903
77,78,6.2803875030045955
78,79,4.2318048230097185
79,80,4.8063316305236965
80,81,3.824274665128399
81,82,5.123211595016152
82,83,5.6253171974021035
83,84,6.0494138980548895
84,85,6.069617100528973
85,86,5.257788721582273
86,87,5.34690794877285
87,88,5.425364447902362
88,89,4.217404850912823
89,90,4.975700825717619
90,91,6.0879420555204184
91,92,5.746001118151396
92,93,5.372605057754797
93,94,5.768590790827129
94,95,6.048681818879407
95,96,5.941310845828372
96,97,6.611420153709276
97,98,5.944011443086765
98,99,4.778111102468383
99,100,4.475704348323203
100,101,3.1794479609978814
101,102,3.625004317491005
102,103,3.837025461880608
103,104,4.695197713037098
104,105,3.1614482245337228
105,106,3.192335238705275
106,107,3.7221337379075035
107,108,3.468865362958404
108,109,4.08019324719989
109,110,5.391772147141484
110,111,5.733521715683516
111,112,4.894193227549392
112,113,6.854311034783433
113,114,5.459517138432419
114,115,5.51595601764982
115,116,6.7069933043199494
116,117,5.07452335509328
117,118,6.532967596853127
118,119,6.683624028682434
119,120,7.044700727829332
120,121,8.298077544868429
121,122,7.722222222222181
122,123,6.912738849212466
123,124,6.890334561612414
124,125,8.356380991649676
125,126,8.146641037054748
126,127,11.300898203592803
127,128,10.924726661059745
128,129,8.27628264735225
129,130,9.059259259259221
130,131,9.15685460451451
131,132,9.647162076454482
132,133,7.2753192151976975
133,134,5.481123708944026
134,135,6.352867046105299
135,136,7.82758620689649
136,137,5.131553429002536
137,138,4.930763178599503
138,139,4.9583382452827935
139,140,5.23044984650625
140,141,7.0581012372419325
141,142,4.586864970044709
142,143,4.910866345219389
143,144,4.967334353215339
144,145,4.2763386719932726
145,146,4.519360783171322
146,147,4.637177196812134
147,148,4.270519823755623
148,149,4.639421061715573
149,150,4.2769722566868404
150,151,6.416572908652804
151,152,4.370343185785483
152,153,4.611259137019125
153,154,4.537023671991843
154,155,5.297157628019552
155,156,5.888231398427079
156,157,5.3991792343584395
157,158,6.529519674313651
158,159,4.919145251990066
159,160,5.978248682803745
160,161,5.554998328652742
161,162,5.281539904257391
162,163,6.301801801801743
163,164,5.729422776838206
164,165,5.066281089499215
165,166,5.913874286914317
166,167,6.765182186234796
167,168,3.720547830105429
168,169,3.9864433142030276
169,170,5.270434215352883
170,171,4.391231282021367
171,172,3.8342465358799074
172,173,3.9371803559295353
173,174,4.604848685171937
174,175,3.51370453806517
175,176,2.9170810900789372
176,177,3.1390050145020143
177,178,5.110555160440069
178,179,3.6985779921722637
179,180,3.7280201545644753
180,181,3.7101552622290694
181,182,3.3686150198109046
182,183,3.6811392578368594
183,184,4.516731604176086
184,185,4.489878228482766
185,186,4.999681959738891
186,187,5.354429545648612
187,188,3.6883119931613817
188,189,5.879129004755131
