,trial_index,interconnectivity_strength
0,1,146.60206484641773
1,2,133.87656817003548
2,3,145.25144543195606
3,4,97.5507716836738
4,5,108.30069540229921
5,6,98.25053159707574
6,7,78.50037319877626
7,8,72.95865023990652
8,9,69.80026807869494
9,10,66.30705119317186
10,11,58.02795413073984
11,12,48.73449810904469
12,13,50.28918186592863
13,14,44.340384467660016
14,15,41.656361164192106
15,16,41.84533846286559
16,17,41.16870193900265
17,18,0.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,49.789174085741244
24,25,53.18846794774666
25,26,48.43595074364315
26,27,34.57431633622125
27,28,35.23117146057204
28,29,32.43005594968667
29,30,33.495768017432376
30,31,33.00469996134934
31,32,22.062598730693516
32,33,22.657400800304792
33,34,19.592989373204645
34,35,19.341819228950396
35,36,19.723324212819115
36,37,20.49709185720007
37,38,20.927854387048615
38,39,20.88473611928573
39,40,32.05215761094716
40,41,32.937697782644165
41,42,21.36490827277734
42,43,36.89777133089306
43,44,37.03317118295358
44,45,42.811552952999335
45,46,20.083458679013365
46,47,21.833545831633216
47,48,27.19590988584106
48,49,26.822471914269162
49,50,17.000098954790108
50,51,17.9516344897814
51,52,15.237049615546868
52,53,9.965950676213156
53,54,9.139791693482756
54,55,10.456420132622464
55,56,15.306603653674957
56,57,14.00855188141379
57,58,8.382164152460001
58,59,12.51359962706836
59,60,6.860907264880825
60,61,5.915791658231624
61,62,8.872855946201856
62,63,9.217293223925063
63,64,10.252044702503541
64,65,5.596006580066887
65,66,5.811968858797143
66,67,8.725222283618738
67,68,8.404085777705479
68,69,8.390709444365127
69,70,8.817189835887698
70,71,9.149422635579938
71,72,7.819391992114386
72,73,8.135824507413068
73,74,12.524461441578431
74,75,12.830260940326333
75,76,9.45669247798036
76,77,9.565839875251116
77,78,9.161916937511789
78,79,7.548397474999094
79,80,12.040999419129998
80,81,6.743853213540672
81,82,6.455325384151699
82,83,9.473227427535841
83,84,5.612968353184061
84,85,9.588058735139919
85,86,6.479137072771029
86,87,5.621355102855986
87,88,7.96383343260229
88,89,7.189180864098459
89,90,6.939549837568634
90,91,6.41621816310308
91,92,6.417785159116466
92,93,5.679901716915594
93,94,6.2500602119460815
94,95,9.827673470500928
95,96,7.784545825575313
96,97,8.346725360172131
97,98,8.648510398951451
98,99,12.006892136455075
99,100,9.43956496402135
100,101,9.531665446785984
101,102,11.28686420670877
102,103,7.9279678717794555
103,104,8.320583750044403
104,105,14.832385339152353
105,106,15.213955759861367
106,107,16.326899939634806
107,108,18.17648188307579
108,109,16.37333989037452
109,110,25.409365944503005
110,111,15.259758385576239
111,112,19.75320448960607
112,113,23.940962055571898
113,114,1.0
114,115,1.0
115,116,1.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
