,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,17.219323146373643
65,66,15.502155438361788
66,67,13.452420306965855
67,68,14.040040902765172
68,69,13.750040617462258
69,70,17.700584650143778
70,71,14.17495932004995
71,72,12.46838477674553
72,73,11.258407113904497
73,74,10.829966238497011
74,75,11.428645424741422
75,76,10.614364436070813
76,77,10.169017308074752
77,78,9.738807103899788
78,79,10.776239168828084
79,80,10.495309464335364
80,81,6.892808860728649
81,82,7.3620407756526305
82,83,7.183575440443373
83,84,7.36358332231261
84,85,6.409501215232415
85,86,9.86281056371594
86,87,8.99264908883281
87,88,6.9275458390232005
88,89,6.911293478894447
89,90,6.901553266287025
90,91,4.643181101930616
91,92,11.149891632633558
92,93,8.862114822155158
93,94,12.697865157983156
94,95,9.485977253303481
95,96,9.265204521281333
96,97,9.429012416357828
97,98,5.826115013104121
98,99,5.320460645595891
99,100,7.941368170572115
100,101,7.8119152152008935
101,102,11.668588143143976
102,103,7.72229251790339
103,104,8.130002538885508
104,105,11.961271437958642
105,106,13.931202664965214
106,107,11.25966522732528
107,108,11.152346703330098
108,109,12.982439747457176
109,110,14.061200055276537
110,111,14.91568056477167
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,61.66695156695102
129,130,61.95792041207677
130,131,58.68061733783512
131,132,55.928855946990915
132,133,27.849346701930642
