,trial_index,interconnectivity_strength
0,1,3.3240663780516844
1,2,3.2232286511608663
2,3,3.1359268201471764
3,4,3.2522945279157853
4,5,3.2486631532997725
5,6,3.279967401202674
6,7,3.3217513453920438
7,8,3.3280437074449454
8,9,3.403001746187535
9,10,3.772780423045259
10,11,4.0338858730063745
11,12,3.2254296131408657
12,13,4.449545850209343
13,14,4.397432756916373
14,15,3.648315114188019
15,16,4.216949089203412
16,17,3.9460100647016545
17,18,5.064542094668663
18,19,3.63185176517542
19,20,3.9626171935041294
20,21,3.877279969575515
21,22,4.433128964739029
22,23,4.142668126743329
23,24,4.479092485191177
24,25,3.951360910174424
25,26,4.683770260197869
26,27,5.055266869183957
27,28,4.807266099561205
28,29,4.1876898678624785
29,30,5.014357154938399
30,31,4.490892879795051
31,32,4.499467129326363
32,33,3.9124533027408193
33,34,4.133096285470646
34,35,4.227534820462189
35,36,4.429511770645217
36,37,3.7900802398603735
37,38,4.449024588981197
38,39,4.096961636182465
39,40,3.735343951202994
40,41,3.6463759687803705
41,42,4.161058398868235
42,43,4.121024034176142
43,44,4.807566069465047
44,45,4.844540840094084
45,46,4.163166119410109
46,47,3.447251390573832
47,48,4.5908727151652915
48,49,4.774917289237324
49,50,4.764141228052996
50,51,3.8957808491613655
51,52,3.5163044615977417
52,53,4.166667695150923
53,54,4.41802114781297
54,55,4.497391440069732
55,56,4.175433230091476
56,57,3.8987326638296205
57,58,3.9540486708567566
58,59,4.191406508144078
59,60,4.018409425625903
60,61,3.594916355735396
61,62,3.755139850973502
62,63,3.772953344712708
63,64,3.9485113334574673
64,65,3.8739607311125908
65,66,3.7638258193787135
66,67,3.7102735242899025
67,68,3.849818600229112
68,69,4.371618207236278
69,70,3.8938044302919113
70,71,3.8723151149458963
71,72,4.048423622571048
72,73,3.952494550151641
73,74,3.6580696070904497
74,75,4.012129449304364
75,76,3.829466799701228
76,77,3.835714621975305
77,78,4.2087932466589875
78,79,4.325813572220678
79,80,4.118283326758308
80,81,3.246349408524709
81,82,3.8425488633102787
82,83,3.849500162173521
83,84,3.658150372673067
84,85,3.8597099522648604
85,86,3.6374192014407702
86,87,3.787222617064355
87,88,3.9390928906774114
88,89,5.168925466079216
89,90,4.093333296961294
90,91,4.907999157823889
91,92,3.839363335582195
92,93,3.481161773807303
93,94,4.594778027510557
94,95,4.784574934282054
95,96,4.177665976127072
96,97,4.661094617276257
97,98,4.814485554869047
98,99,5.079143477398415
99,100,4.928031623554217
100,101,4.394850676142393
101,102,5.821540295677076
102,103,4.426084292281659
103,104,5.320285178481805
104,105,5.0326775118113245
105,106,4.318964416914206
106,107,5.471906364089183
107,108,4.002083804725191
108,109,3.40222982122383
109,110,4.019645746706459
110,111,4.363698790671286
111,112,3.6278353635489897
112,113,4.172458177052595
113,114,3.820544366457445
114,115,3.779754357110605
115,116,3.857777585903114
116,117,3.724850715751625
117,118,4.262596015982946
118,119,3.817319702035185
119,120,3.0937561218242857
120,121,4.185982170229075
121,122,4.176002805855689
122,123,3.7494289910723517
123,124,3.577105040276621
124,125,3.523924931348355
125,126,4.119513088572975
126,127,3.472457242078689
127,128,3.7047192766899353
128,129,3.964695860915608
129,130,4.260921435484835
130,131,4.265914807528424
131,132,3.9670700955971325
132,133,4.644733461318811
133,134,4.105583408446009
134,135,4.399840189466243
135,136,4.026362174486149
136,137,3.6695156695156887
137,138,3.3762822850544194
138,139,3.719308455248966
139,140,3.581008479692019
140,141,3.412558572474599
141,142,3.681467978215705
142,143,3.9766560244383427
143,144,3.5667639748525497
144,145,3.3501904960325724
145,146,3.97492034004762
146,147,3.166074993886652
147,148,3.888300830702764
148,149,3.434759142274229
149,150,3.509880071171666
150,151,3.626736599402042
151,152,3.8952357185483306
152,153,4.031828195389671
153,154,3.4096443059566663
154,155,3.676119209424582
155,156,3.8646577783761824
156,157,3.998198551682827
157,158,3.925546657489471
158,159,4.082153485676393
159,160,4.43076057438956
160,161,4.4622977211570305
161,162,3.827036004199198
162,163,3.7465329163036873
163,164,4.321116084362182
164,165,3.9153984831469475
165,166,4.3707289243902645
166,167,3.4557546139714646
167,168,3.9197373236593087
168,169,4.3227864724528695
169,170,3.593985505197826
170,171,4.316584341900561
171,172,3.209218758746999
172,173,3.127953905449105
173,174,3.7016315510125253
174,175,3.8552434510304225
175,176,4.234691961176028
176,177,4.27461040757144
177,178,4.401848296885571
178,179,4.087795793453945
179,180,4.28538890133767
180,181,3.865332845216518
181,182,3.6689424513736433
182,183,3.9678017091890676
183,184,3.692581127401194
184,185,4.181345473989737
185,186,3.342673336870403
186,187,4.321608267184244
187,188,4.229984450660546
188,189,4.255815297638646
189,190,3.380261195387205
190,191,3.7469387786726864
191,192,3.3245377064356365
192,193,3.746670597883303
193,194,4.691129041562587
194,195,4.274015271141371
195,196,2.859633496047106
196,197,3.1604491292117163
197,198,3.308857335927258
198,199,3.74252912375489
199,200,3.369485710261143
200,201,5.788445877616689
201,202,6.281361964636053
202,203,4.872730307848406
203,204,4.48120326765643
204,205,11.937893671621719
205,206,12.12114893491094
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,22.491925412694563
267,268,21.17433340894964
268,269,17.86483085782574
269,270,20.105064681171122
270,271,22.78614063447169
271,272,15.691870001012454
272,273,14.33816375065545
273,274,16.661635309723554
274,275,12.224966779389794
275,276,9.6202877309569
276,277,12.029668938023306
277,278,12.64987136279549
278,279,11.307962529168861
279,280,12.768922872425682
280,281,11.020513286736763
281,282,9.379815216475537
282,283,9.280644710371035
283,284,9.97241044436718
284,285,11.478094554987047
285,286,10.05501462979263
286,287,11.45099672054613
287,288,10.418415368001037
288,289,13.005374109729164
289,290,13.089348892953089
290,291,11.36341699360206
291,292,10.943783248817764
292,293,12.089187031144293
293,294,14.390852895171426
294,295,10.314555758959889
295,296,13.321542597632398
296,297,11.820435940031476
