,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,136.1741614159133
12,13,109.15410694657021
13,14,204.54325540642665
14,15,138.52029692414226
15,16,202.44490474451422
16,17,173.97658367291356
17,18,166.93451583817307
18,19,284.1004727855249
19,20,213.7384154506536
20,21,335.8932365573433
21,22,158.5168778580641
22,23,314.25031038935384
23,24,160.76580800503348
24,25,170.75019611656995
25,26,132.55014185893737
26,27,112.06327671964713
27,28,228.9113263176038
28,29,114.26679653958485
29,30,110.41064690698643
30,31,192.90494938132832
31,32,98.49012188979474
32,33,154.2189076054062
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,112.47544790975346
40,41,132.71941204518882
41,42,173.41756909447227
42,43,155.49108723181973
43,44,159.77181273603267
44,45,153.62835292118697
45,46,132.47452084637052
46,47,197.1065315157033
47,48,171.8874476032607
48,49,156.27183464252417
49,50,136.74164414414412
50,51,140.23171945082092
51,52,154.5010127704463
52,53,153.54093900377256
53,54,152.96240973509552
54,55,139.12582551268684
55,56,136.80441091660074
56,57,141.8156859622202
57,58,144.38974453782936
58,59,150.3409589586922
59,60,157.91765755379996
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,76.28929969831216
136,137,83.10757618844447
137,138,88.11149755765712
138,139,86.15518001685562
139,140,80.30039045222281
140,141,76.36592906077239
141,142,77.14011924979354
142,143,78.633683620569
143,144,73.7607898880338
144,145,74.74777903550111
145,146,76.2124609202901
146,147,76.47504495214001
147,148,75.2326255773112
148,149,74.15182186234779
149,150,75.2629284869969
