,trial_index,interconnectivity_strength
0,1,23.845070526972776
1,2,44.75002368572666
2,3,38.447173115099595
3,4,32.88017790444568
4,5,32.094788880803286
5,6,34.465919215678284
6,7,25.606556792747195
7,8,25.411075443382465
8,9,25.19759012480109
9,10,24.023836165908765
10,11,24.712667846180633
11,12,21.940120539685207
12,13,22.06880590162828
13,14,20.814831962197903
14,15,26.593142554460705
15,16,25.072077714177425
16,17,23.005217240137334
17,18,26.609243514924287
18,19,27.62504977898712
19,20,27.486124559035353
20,21,29.206047925655362
21,22,28.680105374622464
22,23,30.669440496188034
23,24,32.41744802005438
24,25,32.673072517661836
25,26,32.479430520882175
26,27,39.16813793060201
27,28,33.10738703944672
28,29,39.74727545170092
29,30,25.54283560019208
30,31,26.84798638684044
31,32,24.25850184165213
32,33,22.98862619275181
33,34,28.80385775270573
34,35,35.99107927145346
35,36,30.238176378830854
36,37,23.456503937898013
37,38,21.377716195145524
38,39,15.969404095793035
39,40,13.588262668187957
40,41,12.161853573415028
41,42,10.58973912291827
42,43,6.758260081934023
43,44,6.381092837236477
44,45,5.165210242245552
45,46,5.927534429255712
46,47,6.182435267294948
47,48,5.68634331196849
48,49,6.786659644130905
49,50,8.959574568149835
50,51,6.214016563229409
51,52,7.000110974550761
52,53,7.618458048582257
53,54,6.661557213024683
54,55,9.433707122636505
55,56,8.544239071800286
56,57,7.988876248428382
57,58,7.681336997547904
58,59,8.93054016145404
59,60,10.540304738464618
60,61,11.18251293686647
61,62,9.06517056547575
62,63,8.924642995310283
63,64,12.698399198134798
64,65,13.928852743567269
65,66,15.169720406794198
66,67,12.881010933166595
67,68,18.28993615617534
68,69,15.956003823133043
69,70,12.216583785122918
70,71,12.75029010878249
71,72,9.713249344681817
72,73,10.730212808666854
73,74,9.90321328298125
74,75,8.522624939164116
75,76,7.8000130301988
76,77,7.953476316889586
77,78,7.54577103232514
78,79,4.828971991608081
79,80,7.2552491079687735
80,81,4.607710897379378
81,82,5.384822691718542
82,83,9.927116381821412
83,84,9.414960844398975
84,85,11.073828056890319
85,86,11.463713304985996
86,87,24.594479893007495
87,88,17.970397716371817
88,89,20.354038030547322
89,90,30.660932335994815
90,91,20.769900053413316
91,92,20.15606932251744
92,93,18.32073966597728
93,94,16.6379399615523
94,95,23.9535331819743
95,96,19.590751415199634
96,97,19.092603532090195
97,98,18.860726924316648
98,99,34.61579170284701
99,100,19.66490508787319
100,101,21.68652897395684
101,102,20.34261207221321
102,103,27.465471016437146
103,104,16.787896125266073
104,105,13.608738049307915
105,106,23.447803882597302
106,107,13.973958650045768
107,108,23.008882285172326
108,109,15.26408070183879
109,110,16.20454290812905
110,111,22.480099522263327
111,112,24.80800689560077
112,113,20.237006195904208
113,114,24.60847244792433
114,115,20.412505072393323
115,116,26.251288088442283
116,117,21.289815257088673
117,118,14.917125072860811
118,119,26.989077712670866
119,120,16.88235712988398
120,121,14.27164544135119
121,122,18.335643166366125
122,123,18.378311489445753
123,124,15.792067246679803
124,125,15.625395547270154
125,126,15.32066681413905
126,127,11.590318059608327
127,128,13.865860859178364
128,129,10.990066553404656
129,130,9.925149332445937
130,131,9.510793169422834
131,132,10.923083919601707
132,133,10.394458072108728
133,134,12.271770334928087
134,135,12.070326065931829
135,136,11.147359302104118
136,137,9.097879928670498
137,138,8.429065885068136
138,139,7.987026021507645
139,140,7.157145374359857
140,141,6.717351099247892
141,142,7.895397198512951
142,143,6.809682101979843
143,144,6.142609627451453
144,145,7.294839116719245
145,146,5.992030461347727
146,147,5.840008974870369
147,148,6.512841205518077
148,149,6.8984878646551575
149,150,5.8791901756153715
150,151,6.646874421513419
151,152,6.998049162457395
152,153,6.207462557286109
153,154,5.506726072433542
154,155,5.81498877752838
155,156,3.7320304762153587
156,157,5.416190448935595
157,158,5.962570654959012
158,159,5.573420950484303
159,160,4.281296748888804
160,161,5.653488797593315
161,162,5.186815016595622
162,163,5.789251290928636
163,164,6.754941228154737
164,165,8.209764853975965
165,166,6.397064411918824
166,167,5.561089783662954
167,168,6.737265426624579
168,169,5.351945639055884
169,170,6.524508001182494
170,171,9.003529956826528
171,172,8.16506081311778
172,173,8.366411165087344
173,174,9.682542440084616
174,175,9.2324749593769
175,176,9.84108289915548
176,177,11.070820319776972
177,178,15.486445437388362
178,179,10.735326730734414
179,180,21.38257555557699
180,181,21.35838961332336
181,182,22.86560632730684
182,183,17.104721767729373
183,184,19.925061165072158
184,185,19.416153530022754
185,186,55.132457296653335
186,187,34.78029967886776
187,188,41.82884377199402
188,189,39.14491689314721
189,190,40.19075137954177
190,191,23.309703630800072
191,192,13.27514721055371
192,193,25.253261229729063
193,194,12.675591783501794
194,195,23.18183471746342
195,196,24.511081717009013
196,197,26.700017856345774
197,198,18.651283195910466
198,199,18.180418736108393
199,200,26.69381287884521
200,201,26.63131302150309
201,202,25.645810689949528
202,203,33.255712659988404
203,204,28.5758211254392
204,205,28.354225978647403
205,206,29.035924419760445
206,207,30.831235025863833
207,208,32.44478084852174
208,209,56.19537540209246
209,210,58.084446838609246
210,211,39.222292005990504
211,212,36.56796631887279
212,213,36.29053120352098
213,214,23.437536153217465
214,215,18.494423314560297
215,216,21.217335614206288
216,217,20.708680555026255
217,218,19.820021117101142
218,219,21.98566176414563
219,220,27.164598978044555
220,221,22.246467821044195
221,222,21.477215432710917
222,223,21.829572572408512
223,224,22.90385691219794
224,225,22.915595449955067
225,226,27.607230859524115
226,227,22.074806892904693
227,228,26.924427404618903
228,229,26.132017007313877
229,230,18.956802319079685
230,231,19.716104149015614
231,232,27.258564559003382
232,233,23.064201063146527
233,234,30.01376181731338
234,235,28.39439872633875
235,236,46.185186064712774
236,237,32.662475926880695
237,238,36.636385993882655
238,239,24.733348622114384
239,240,29.64035298668986
240,241,49.20207374112642
241,242,33.56623179527311
242,243,51.869636978184054
243,244,29.674885530522495
244,245,39.77666041639982
245,246,35.84147844819057
246,247,25.515404734759368
247,248,33.73216556540973
248,249,35.50663149249128
249,250,40.69186066783429
250,251,38.752770260608564
251,252,38.598901098900605
252,253,37.578271438158104
253,254,38.38282811053142
254,255,36.6024288213724
255,256,36.189765013332064
256,257,41.201159022111284
257,258,47.035311498309866
258,259,27.682005149556492
259,260,59.861801934304516
260,261,61.4000337145025
261,262,59.742984910324196
262,263,53.66429715817804
263,264,53.356272249187754
264,265,61.46750616232318
265,266,67.88447919134525
266,267,39.39746957097531
267,268,121.73512487893613
268,269,41.159509641347
269,270,42.67719699169276
270,271,39.45071758616891
271,272,47.75335376379682
272,273,46.631309384862845
273,274,71.77564249687637
