,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,13.314361991548427
31,32,18.258932714617067
32,33,20.360439111125263
33,34,22.560768587501684
34,35,21.415082648913387
35,36,20.526023144782716
36,37,17.214379370629487
37,38,16.015344483658115
38,39,18.28295282036031
39,40,19.02678969847631
40,41,17.53305907166105
41,42,17.00513828719881
42,43,14.244619564781907
43,44,13.59387869321501
44,45,14.33773135877729
45,46,17.891378826015643
46,47,13.03186706238463
47,48,13.804748279566699
48,49,11.129898094033454
49,50,13.16574537522218
50,51,15.323269131658453
51,52,20.08504595627742
52,53,20.919093757866285
53,54,20.572607839108414
54,55,16.16561543059224
55,56,11.843561759859849
56,57,12.34176685035834
57,58,11.767587411616221
58,59,9.803462432681759
59,60,8.858469876525742
60,61,9.14324252627934
61,62,8.153607869267306
62,63,7.829519765564325
63,64,8.788433398748097
64,65,7.01074090847931
65,66,7.960833934384105
66,67,9.893415502750074
67,68,9.127918972833305
68,69,7.969731780203933
69,70,7.0033865597618705
70,71,6.182552231242209
71,72,6.243182113226738
72,73,6.403526117258351
73,74,5.122773512987877
74,75,6.821422943086354
75,76,4.5368341136689665
76,77,7.079557213552755
77,78,6.440505130995344
78,79,6.5451791358540765
79,80,5.262355179116902
80,81,7.560668426800952
81,82,6.3365822072305455
82,83,5.142565763233863
83,84,5.799210289945271
84,85,4.187576750448416
85,86,3.933867583760727
86,87,5.69353045941331
87,88,4.704256711025029
88,89,5.778306230724936
89,90,4.555662859483558
90,91,5.109343167623581
91,92,4.337285510612213
92,93,4.2902778689601035
93,94,4.716104967100261
94,95,4.822734372787503
95,96,5.0875351571829395
96,97,6.207398313156301
97,98,4.480814995048808
98,99,6.207751899486451
99,100,4.142141093240786
100,101,5.517104433200294
101,102,3.9500656624647483
102,103,5.735577531642018
103,104,5.652375346366275
104,105,4.671904257898245
105,106,10.230844028018987
106,107,15.09680100360677
107,108,33.76757820354918
108,109,32.26312659139242
109,110,51.2168771204623
110,111,33.43075823086969
111,112,13.559611848026066
112,113,11.354757759336454
113,114,10.064953932631806
114,115,9.427903318627258
115,116,6.834651154183362
