,trial_index,interconnectivity_strength
0,1,36.79523204505439
1,2,40.44659680021952
2,3,35.43513500482186
3,4,26.133963507042225
4,5,20.97447921363537
5,6,20.860239710314836
6,7,21.34219170314449
7,8,19.40452041375027
8,9,18.880528598644105
9,10,18.364243169867
10,11,18.462362138073665
11,12,20.06167141914191
12,13,20.95913116959226
13,14,18.86659017004269
14,15,16.788734020987892
15,16,17.32260001011731
16,17,16.384573077965513
17,18,16.648289766028196
18,19,16.5416751379275
19,20,15.127366207836566
20,21,15.657321812376436
21,22,14.765042421208655
22,23,14.184338046039432
23,24,18.450357580911998
24,25,14.481320721373692
25,26,18.661381362889944
26,27,15.249442693452746
27,28,16.48595166214632
28,29,15.766932914272166
29,30,14.080363980023154
30,31,12.815180954386266
31,32,11.18140733087072
32,33,15.567132083931858
33,34,11.729311006983714
34,35,15.27248774066835
35,36,17.72540544837457
36,37,12.72654144297133
37,38,11.536313027337492
38,39,13.643843829969661
39,40,13.150718586910804
40,41,10.785912040663087
41,42,10.732822321966884
42,43,9.858992721687972
43,44,11.206500644299455
44,45,8.45992349646229
45,46,10.817842705796597
46,47,10.5260619664271
47,48,6.199123067140479
48,49,9.771365191251192
49,50,8.733220600691865
50,51,11.420214837696971
51,52,10.738424569302017
52,53,12.173037954721973
53,54,13.08343224139854
54,55,11.947754225220326
55,56,8.097642305750005
56,57,11.448293448334402
57,58,9.592152863497121
58,59,9.258436214982416
59,60,10.533042725682455
60,61,11.787290358311235
61,62,11.398163741960559
62,63,10.529469870875108
63,64,13.022928577309731
64,65,10.994004504577584
65,66,10.4880296607071
66,67,11.98026048906043
67,68,12.485776167957727
68,69,9.951173769923818
69,70,10.79741927507888
70,71,8.127791559469788
71,72,14.726596506512834
72,73,8.14042556519509
73,74,10.127759059154329
74,75,9.178600069517708
75,76,10.646356447751462
76,77,7.01184142467439
77,78,7.245140313650582
78,79,6.885081974949321
79,80,10.255052353595268
80,81,9.643589898053827
81,82,7.248059146930911
82,83,10.459579553382184
83,84,9.624181193740615
84,85,10.087272859817292
85,86,9.258545102769505
86,87,13.068764247787628
87,88,11.30597014925372
88,89,11.866950283979357
89,90,12.352335924093508
90,91,13.931849283915165
91,92,12.378571534523472
92,93,14.433103571571731
93,94,13.764968487394873
94,95,12.707688717837932
95,96,10.185115103444836
96,97,9.969727205536438
97,98,13.0891252086014
98,99,13.368804853661805
99,100,9.71281929543825
100,101,15.740536110556121
101,102,11.42243215892059
102,103,10.7136942150169
103,104,11.957772064423068
104,105,13.987777294475974
105,106,11.717052912168358
106,107,9.680177514792792
107,108,9.818908770758208
108,109,10.60999131170673
109,110,9.711850068087198
110,111,8.00205529848107
111,112,8.591481455725987
112,113,6.82339009318845
113,114,7.939708939708845
114,115,7.28283924768702
115,116,11.71910919540232
116,117,7.910879903954073
117,118,8.118720000000014
118,119,7.2216199939776615
119,120,8.110229276896023
120,121,7.559054294382309
121,122,9.65743250025093
122,123,6.06129537073406
123,124,6.43222898213497
124,125,7.018150879183258
125,126,6.185004209466771
126,127,7.4831933605701275
127,128,6.167522070253518
128,129,6.982622269032183
129,130,5.640825111752324
130,131,5.306274948913222
131,132,6.155216370675326
132,133,5.817103742166387
133,134,5.6237033521138
134,135,7.816259435390225
135,136,6.451835348133393
136,137,5.237448626461665
137,138,5.739253457966441
138,139,5.812110152800882
139,140,5.184598201180566
140,141,4.939535185329274
141,142,5.851380795095943
142,143,5.167667497322571
143,144,6.123328014845569
144,145,5.402244353439626
145,146,5.769775855604815
146,147,5.573878065735774
147,148,5.50418932842755
148,149,5.367551723599413
149,150,5.59179611590976
150,151,5.753577575255431
151,152,5.564968949105874
152,153,6.427836854913978
153,154,7.151487303811535
154,155,6.086900077123162
155,156,7.530309755156539
156,157,5.50126446288846
157,158,6.864948538384314
158,159,6.926375167626583
159,160,7.260246671050963
160,161,6.619820590684846
161,162,5.664005713862667
162,163,5.135189847244718
163,164,5.374202286082154
164,165,5.802044036424793
165,166,4.993583483959392
166,167,5.78293148126063
167,168,4.377591681882246
168,169,5.309140947436905
169,170,6.3968989635672315
170,171,6.701909872265929
171,172,6.398494416857053
172,173,6.708086924777124
173,174,6.639638582048703
174,175,9.692413178413867
175,176,9.81804090862368
176,177,9.247460668830229
177,178,8.169511100823218
178,179,10.06303522613232
179,180,10.378020046175209
180,181,8.19888029805297
181,182,9.118547841951141
182,183,8.622909302677607
183,184,10.59208767899368
184,185,9.706961759326715
185,186,10.604841072375148
186,187,10.663917709823792
187,188,10.144961228469718
188,189,11.76000066868132
189,190,11.406444906444781
190,191,11.028962043533113
191,192,9.935030638738919
192,193,11.25067385444738
193,194,9.181368887054855
194,195,9.484001036638398
195,196,10.743689400665605
196,197,9.63750204596457
197,198,10.686580954650331
198,199,11.623353819139437
199,200,12.881816823546941
200,201,11.04821131178767
201,202,11.60517902813288
202,203,12.80946450809469
203,204,11.921401584562323
204,205,12.512484063135268
205,206,13.821251002405669
206,207,13.00761287993234
207,208,12.556350626117975
208,209,12.449088402507957
209,210,12.550805080083352
210,211,14.038125364056606
211,212,12.774472882009885
212,213,12.328231366992107
213,214,13.31795944965724
214,215,13.07186585950908
215,216,16.111330049261003
216,217,13.203429978528314
217,218,12.753869454307878
218,219,12.696591668630074
219,220,13.948387158547357
220,221,11.788149634576081
221,222,12.982444444589815
222,223,12.245167431770955
223,224,11.526890812681934
224,225,11.866629976397967
225,226,13.181557911428165
226,227,13.491402860356562
227,228,13.814941480468251
228,229,13.448084256059866
229,230,13.819082912603946
230,231,13.588175402534102
231,232,13.369369369369407
232,233,11.897645500301929
233,234,12.666978185209228
234,235,13.255908298833754
235,236,12.287420279025115
236,237,14.978190419304578
237,238,14.18492825461026
238,239,14.03711090434593
239,240,11.810436909262798
240,241,13.89126078705326
241,242,11.479175748487675
242,243,12.71577400093867
243,244,11.671088844078971
244,245,13.05706072235093
245,246,12.067558171528562
246,247,10.443523767989463
247,248,9.834346494932854
248,249,17.261388862453384
249,250,18.153312058941044
250,251,13.716189347674913
251,252,10.762696793081371
252,253,12.996533194157898
253,254,11.51036203562111
254,255,10.544613606703649
255,256,10.02585103653392
256,257,11.86153429254037
257,258,14.411329656858024
258,259,13.158537697655412
259,260,11.751507809864464
260,261,10.445598822073189
261,262,15.363266439950005
262,263,13.301607098787024
263,264,11.980657457469405
264,265,12.04899133121836
265,266,13.168513289256486
266,267,14.229810337711843
267,268,11.069205568208059
268,269,13.095559210526257
269,270,13.354323862318438
270,271,13.075851944983217
271,272,13.06284189131824
272,273,13.37790194381035
273,274,10.71744446189893
274,275,11.021602576973423
275,276,12.44295396523282
276,277,13.073586831845668
277,278,14.218544844071603
278,279,13.23741715753087
279,280,11.867453368306286
280,281,12.987732041699683
281,282,14.437948026620026
282,283,11.79628314551623
283,284,12.721573993105407
284,285,10.133677864501225
285,286,11.131015304700298
286,287,14.60039524680118
287,288,16.16141522610501
288,289,14.51689554245481
289,290,11.140643815944488
290,291,11.793736459861854
291,292,13.861853941850054
292,293,12.868204820995189
293,294,14.385380524528644
294,295,13.965572966021483
295,296,11.909854226792113
296,297,13.130079571214788
297,298,12.47591783972286
298,299,13.319892993252303
299,300,13.144128822988968
300,301,12.148306669053335
301,302,11.487498450361873
302,303,11.543543757063844
303,304,11.943308815546304
304,305,11.571684110737767
305,306,11.202411173991006
306,307,10.56413952023038
307,308,10.907279678572008
308,309,11.204835149736038
309,310,11.358174738950158
310,311,9.745285109057079
311,312,10.999455439927685
312,313,10.837758975166013
313,314,10.82033197972
314,315,10.090858207100094
315,316,12.78805176642236
316,317,12.87656640542174
317,318,11.162628294881255
318,319,14.860049941626656
319,320,13.482036490578217
320,321,12.691790058145067
321,322,10.700377530354274
322,323,11.589216309132176
323,324,10.479644358367352
324,325,12.282690913379968
325,326,16.72892418075437
326,327,13.046207780854653
327,328,17.29522207866153
328,329,11.641751705434976
329,330,13.11201406252248
330,331,14.156242504431912
331,332,16.145319937099664
332,333,12.767580238009263
333,334,13.72863309661536
334,335,15.435285383989752
335,336,13.585392791796533
336,337,16.153484181644068
337,338,15.214678073793182
338,339,17.480739014385634
339,340,15.04173727131338
340,341,15.75953600737284
341,342,15.87372891220369
342,343,14.320616967598294
343,344,15.419009854944392
344,345,15.351505034678906
345,346,18.125471100859468
346,347,16.149113913752654
347,348,14.268908366771292
348,349,14.24686923617264
