,trial_index,interconnectivity_strength
0,1,11.359985739399027
1,2,9.997757431248058
2,3,9.936908946914986
3,4,8.84951191858864
4,5,7.846458326034778
5,6,7.760315561729582
6,7,7.840013735152632
7,8,7.8489945278340105
8,9,7.9060263477760335
9,10,8.026127254194142
10,11,8.468896732512567
11,12,7.88579775500136
12,13,6.789511441358163
13,14,7.194543534481934
14,15,8.882588854352147
15,16,8.745905375865402
16,17,9.110610465116347
17,18,8.883243645349951
18,19,8.001279396339479
19,20,8.924499447400185
20,21,7.6841019112538715
21,22,7.239495911188591
22,23,9.184550203473437
23,24,10.569108586510552
24,25,7.3298361022442435
25,26,12.337793678265404
26,27,12.803957134011902
27,28,10.942136549922981
28,29,11.22713953214409
29,30,12.025606466431853
30,31,7.7670106079546875
31,32,9.06479110692661
32,33,9.409321161621165
33,34,7.0886751667995815
34,35,6.996525715141256
35,36,7.950587246304443
36,37,7.170725775384799
37,38,5.939427102923739
38,39,6.6078168313890915
39,40,5.499931438126301
40,41,5.837281303384498
41,42,7.351392549141508
42,43,7.499604518752033
43,44,7.371800941768488
44,45,6.952145496889653
45,46,6.9711288889300835
46,47,6.3101653926449774
47,48,7.601637966563188
48,49,7.098563746899962
49,50,8.322323809433305
50,51,6.822731382636611
51,52,6.72099259733796
52,53,6.328766741078722
53,54,5.043811745876016
54,55,6.013205170741983
55,56,5.69858534992445
56,57,6.5514115658937575
57,58,6.37805164588509
58,59,6.581997245577093
59,60,6.855002991336015
60,61,8.12493549756
61,62,6.287523160328337
62,63,5.889772914760555
63,64,6.6336544048910415
64,65,5.874925281968895
65,66,5.415633306210942
66,67,6.2462240548110035
67,68,6.918940870695281
68,69,6.082973406034699
69,70,5.692775220344135
70,71,6.524857660097859
71,72,6.219780416507936
72,73,6.250154970471931
73,74,7.6794394005191755
74,75,8.02820804444352
75,76,9.018838131268836
76,77,6.507855084708566
77,78,8.552422384191557
78,79,6.635153143524781
79,80,5.586457312069836
80,81,6.266899902929303
81,82,7.171917696900051
82,83,7.645841473833108
83,84,5.95606893469793
84,85,7.926829935057183
85,86,6.579514485333541
86,87,7.159214319727408
87,88,6.771888050890795
88,89,7.6214366418953166
89,90,6.5687215270248975
90,91,6.878828111318021
91,92,7.208370991201985
92,93,7.802653055722422
93,94,8.221152933005014
94,95,8.78876528799665
95,96,10.221259142176685
96,97,15.248157619810852
97,98,12.701010398975022
98,99,5.6562163145433635
99,100,6.637454199972709
100,101,7.534166076601663
101,102,21.89869327697786
102,103,22.4242742518546
103,104,22.401352741630653
104,105,57.081482426424074
105,106,49.54248450555151
106,107,26.250128419787977
107,108,29.94864164363604
108,109,27.719709907143596
109,110,28.00347949668359
110,111,24.734860902790004
111,112,33.91679444178216
112,113,41.77094085939432
113,114,22.39152984878457
114,115,41.52051194815871
115,116,20.165895341802685
116,117,44.681430719377474
117,118,40.55112662211932
118,119,12.740051956486333
119,120,30.52599968575688
120,121,29.62254694499506
121,122,26.250475822910687
122,123,25.631757671044088
123,124,23.08290185857435
124,125,29.448351075072843
125,126,29.779735004502186
126,127,15.673130788468416
127,128,27.80556431187356
128,129,13.607203744836815
129,130,10.757623193793364
130,131,20.617291009324664
131,132,22.362752420204448
132,133,19.171837286827518
