,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,52.3495783082389
8,9,51.91933734180496
9,10,51.76573824424695
10,11,53.779635708878295
11,12,50.18222505245203
12,13,52.60250422236253
13,14,50.90041742167421
14,15,49.295242005778384
15,16,47.50537574222855
16,17,95.6250499816073
17,18,99.72032834022644
18,19,101.25536840715733
19,20,48.17872325791211
20,21,109.98534289661268
21,22,59.072026670222264
22,23,28.373120857963016
23,24,26.435731048612507
24,25,54.64002379663371
25,26,25.645178675428905
26,27,49.28423504432261
27,28,22.214300119551698
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,14.237970849322544
37,38,10.219934524320314
38,39,6.078067140485109
39,40,8.514572175529443
40,41,6.6316251830809
41,42,5.61135164109312
42,43,5.395972007944665
43,44,4.818790623432013
44,45,5.10743095059658
45,46,4.4341911811407195
46,47,4.550527891282405
47,48,4.709743629640427
48,49,5.0274634345825095
49,50,5.449635199349111
50,51,6.1488626538232625
51,52,5.654549516160118
52,53,6.025858484499233
53,54,5.631144615291146
54,55,5.091163788823725
55,56,5.207264416961203
56,57,5.37710615670449
57,58,5.757685997770601
58,59,4.691610997863219
59,60,5.590007595967285
60,61,5.174315339668006
61,62,4.564406778569257
62,63,5.604118924493973
63,64,6.760980031504924
64,65,5.809370518069842
65,66,5.728142968523452
66,67,5.755678111420764
67,68,5.090198348125338
68,69,5.907740480958935
69,70,6.051005515939305
70,71,6.559645047237126
71,72,6.431794036936002
72,73,6.9711174621115095
73,74,6.905423267511811
74,75,5.925463274123822
75,76,5.546976945823867
76,77,5.844720897890532
77,78,5.145248080516699
78,79,5.864187550771192
79,80,5.767608058694633
80,81,5.168089542506491
81,82,4.726391733429622
82,83,5.612124412955274
83,84,5.113929914900332
84,85,4.726534877928972
85,86,5.646596220154673
86,87,6.052784233752545
87,88,5.014338237245762
88,89,6.018167510813316
89,90,7.0628099942210545
90,91,8.632181088166877
91,92,7.943535816167656
92,93,8.009661258992468
93,94,7.317077380244156
94,95,6.270707095433217
95,96,7.847679930596233
96,97,8.393944508509733
97,98,6.643473718381038
98,99,8.003889301158562
99,100,6.548291123104662
100,101,6.2560976165843565
101,102,6.269786358261939
102,103,7.386808171663343
103,104,6.613562998350033
104,105,5.844523424124753
105,106,6.229458137075276
106,107,5.562341213675335
107,108,5.900952614701304
108,109,5.874339005889263
109,110,6.352169972662924
110,111,5.97698305690328
