,trial_index,interconnectivity_strength
0,1,11.362642729380816
1,2,11.404999649983461
2,3,10.370315939262705
3,4,11.101183774774645
4,5,11.062047293378507
5,6,12.336184772789412
6,7,13.702079962685996
7,8,14.66991884612353
8,9,14.724001810210563
9,10,14.212313330573966
10,11,14.142425589905073
11,12,9.344836236859605
12,13,11.252388517038897
13,14,10.671552743508531
14,15,11.65250312342795
15,16,8.769410551217982
16,17,11.670372309981186
17,18,11.050802553311883
18,19,13.29662760395148
19,20,11.646331237402835
20,21,12.875838152337623
21,22,12.310347711438483
22,23,13.568609568451555
23,24,12.49890161438017
24,25,12.276042177688257
25,26,11.305590563924046
26,27,12.81408733390221
27,28,10.612143456230852
28,29,12.183883858187643
29,30,11.52885284169148
30,31,10.021600416936645
31,32,11.37936575357061
32,33,9.807145078173297
33,34,11.777902080418205
34,35,11.082946111842597
35,36,10.501961235109773
36,37,9.198575237253602
37,38,8.932577401804483
38,39,8.460301254089892
39,40,8.356862820544093
40,41,8.24770652937878
41,42,8.27380245501745
42,43,6.935421648853931
43,44,6.308350243535883
44,45,6.646749370302611
45,46,7.392579528566368
46,47,7.907171928376601
47,48,6.961974831763159
48,49,5.4919240921515655
49,50,5.625234157834219
50,51,7.755885860691055
51,52,7.078154567677759
52,53,6.885269198249041
53,54,8.80440505882023
54,55,8.633120006321688
55,56,6.737894122313264
56,57,7.84095803168207
57,58,7.839179488412429
58,59,7.93676856557284
59,60,6.755610491416255
60,61,7.894898199526531
61,62,8.494026276800316
62,63,7.2410626876769
63,64,6.8573431872709065
64,65,7.147211431063486
65,66,7.0155725549771955
66,67,8.242922936239594
67,68,6.908933379253158
68,69,8.34223965315484
69,70,9.023576679353514
70,71,6.202584057114833
71,72,9.062654566051995
72,73,7.491006405274567
73,74,6.991377057747553
74,75,8.17476808481816
75,76,6.428460743801712
76,77,6.148667029279995
77,78,8.043103576712815
78,79,5.6689828882668065
79,80,7.843718079673069
80,81,6.701298813062974
81,82,7.5116280306795735
82,83,4.803363992817653
83,84,5.594028989419002
84,85,5.747387677748591
85,86,5.020780342282906
86,87,9.215091637688465
87,88,6.125110898559804
88,89,9.324680067534505
89,90,6.800010872474295
90,91,9.893054978327374
91,92,7.946763815245907
92,93,9.28927995459849
93,94,10.247000355777018
94,95,12.20357185807487
95,96,13.164158462217607
96,97,10.95657220779483
97,98,11.694218608852754
98,99,12.1908918430507
99,100,12.503823568857026
100,101,10.564273113371696
101,102,8.794218869128951
102,103,11.766009441315195
103,104,8.714087060806722
104,105,10.423500170457256
