,trial_index,interconnectivity_strength
0,1,7.767803686293899
1,2,7.866196967595684
2,3,7.843842038091259
3,4,7.926984672109971
4,5,7.845165099085726
5,6,8.039007457487216
6,7,8.029286867091812
7,8,7.920261147340427
8,9,8.662476526972116
9,10,8.719446026980231
10,11,8.61792457043952
11,12,7.570979420369693
12,13,6.680179968176819
13,14,7.154014344985022
14,15,7.732114432241718
15,16,7.447882075990806
16,17,8.6232722322836
17,18,9.084098511954615
18,19,7.971102514129897
19,20,8.226835418883368
20,21,8.723561869107774
21,22,9.650075108147849
22,23,9.582438879330192
23,24,9.70174329545841
24,25,10.044137508777816
25,26,10.055603390680776
26,27,9.718147766301355
27,28,9.093997856915426
28,29,9.227029704756387
29,30,8.778107012644906
30,31,8.331457610088572
31,32,8.845790942337985
32,33,7.946695069870344
33,34,8.050294268319886
34,35,8.684377830391352
35,36,8.25989199803626
36,37,7.2870703379580855
37,38,7.026463743830369
38,39,8.15786895284745
39,40,7.545681063123023
40,41,5.8264713014975165
41,42,5.477513365988913
42,43,5.653007035350821
43,44,4.489271307083932
44,45,4.955499484840062
45,46,4.166453602485454
46,47,4.4623408945240115
47,48,3.950644598907185
48,49,4.031612893853789
49,50,4.008990744007723
50,51,4.5716777087840095
51,52,4.128171242302435
52,53,3.9222235562594614
53,54,4.667649436168728
54,55,5.665787547584921
55,56,5.037774259395521
56,57,5.468961720026406
57,58,4.143143810061823
58,59,4.702277553550015
59,60,4.442767560389656
60,61,5.0982273652030194
61,62,5.624152254456181
62,63,5.222625983068688
63,64,5.43181580731606
64,65,6.413320471828052
65,66,6.740762498912901
66,67,6.0402756217599585
67,68,6.48851660436332
68,69,5.964691440169294
69,70,5.495104177582272
70,71,7.098660818164332
71,72,7.3345816601682925
72,73,7.463150859654551
73,74,7.510224399099803
74,75,6.895323635973786
75,76,6.808739430349158
76,77,6.3765161801933425
77,78,7.404430502298051
78,79,7.129363027730577
79,80,7.152890662876354
80,81,6.9774936652975645
81,82,6.078347382545027
82,83,5.35234758985477
83,84,6.146965380613337
84,85,5.427869544046524
85,86,5.742546161016463
86,87,6.17256611017572
87,88,6.618529164455331
88,89,6.4350492059523
89,90,7.085450607537166
90,91,7.41797953532854
91,92,7.986407534139343
92,93,7.167321062483825
93,94,6.823124722128663
94,95,6.296806774288473
95,96,6.340734542111759
96,97,6.232366107473755
97,98,6.141589335864925
98,99,6.46712594467341
99,100,6.130987320531249
100,101,6.5126245414762005
101,102,5.919214599009761
102,103,6.286324841123981
103,104,5.907706344750084
104,105,5.590356925418308
105,106,5.773179342695463
106,107,5.279430608871509
107,108,6.300598137577676
108,109,5.744395940596816
109,110,4.914642734454768
110,111,5.107612095940144
111,112,4.875279433115829
112,113,6.431842757934645
113,114,5.513800494216112
114,115,6.36026995629144
115,116,6.288948982886724
116,117,7.150646608643735
117,118,6.1351619510886675
118,119,6.120534317910122
119,120,6.076938248568428
120,121,6.162901540067451
121,122,6.322758620689594
122,123,6.4703104361239685
123,124,6.996687792296871
124,125,7.287531300926049
125,126,7.323715429541129
126,127,7.245574209189057
127,128,6.308931176690171
128,129,6.807044947295129
129,130,6.102392879391732
130,131,6.128535832003648
131,132,6.33463293188107
132,133,6.783814607502396
133,134,6.74116570049136
134,135,6.130831226942259
135,136,7.58834080717487
136,137,6.2377468799880225
137,138,5.562131207052201
138,139,7.162724014336952
139,140,5.584342137730564
140,141,6.538023369036061
141,142,5.928758270503116
142,143,6.384826647897217
143,144,6.008053221288459
144,145,5.97994405009796
145,146,5.422276637227951
146,147,5.46217115731185
147,148,5.642953929539345
148,149,5.35409761147513
149,150,5.020538081468732
150,151,5.597281249999989
151,152,5.744938132733323
152,153,5.51886860611309
153,154,5.423503154703275
154,155,5.356341189674501
155,156,4.799133286723972
156,157,5.2690223056077
157,158,5.071450848303418
158,159,4.946596119929531
159,160,4.948292963329729
160,161,4.893772977595196
161,162,4.34238061797749
162,163,4.446350479877239
163,164,4.960759027266067
164,165,3.826778164117416
165,166,4.275044526595507
166,167,3.8935742971887475
167,168,4.06075668623619
168,169,4.3344889196088925
169,170,4.529655243702174
170,171,5.133574118690049
171,172,4.738566124965119
172,173,4.847104600595136
173,174,4.608810301839678
174,175,5.03159309370871
175,176,4.849586001284147
176,177,5.061856199511741
177,178,5.430737366038422
178,179,5.05800034897921
179,180,5.732148836768621
180,181,6.168959978307965
181,182,6.638859472909027
182,183,6.0631419568767315
183,184,7.117538193837942
184,185,7.139330324332281
185,186,7.494389234614177
186,187,6.890158728366672
187,188,7.9784084444442005
188,189,7.564500212155213
189,190,7.951318652312308
190,191,7.679541814769512
191,192,6.76328028541967
192,193,7.658970113487392
193,194,7.0989725438856555
194,195,7.6060413368582775
195,196,6.7691098968548475
196,197,7.424514517739763
197,198,7.834136324679643
198,199,7.835911906981941
199,200,7.846827672720719
200,201,7.926569227044139
201,202,7.715222074986877
202,203,8.100000195417543
203,204,7.790565338932218
204,205,8.13935093454239
205,206,8.479798629816468
206,207,8.093804196577393
207,208,8.238031962755166
208,209,8.215349545819244
209,210,8.645823120347279
210,211,7.94012300309883
211,212,8.014474629661498
212,213,8.494610187142513
213,214,8.24707613841007
214,215,8.331382355579754
215,216,8.674727465487056
216,217,9.410379144426567
217,218,8.927717211831164
218,219,8.545909682076768
219,220,8.509465911970672
220,221,8.657029177718753
221,222,8.291076653008192
222,223,7.968772692519589
223,224,9.439218855218735
224,225,8.030318962495548
225,226,9.25710702341137
226,227,9.346838364818092
227,228,8.1713553490651
228,229,9.105121338742016
229,230,8.551831047563455
230,231,7.743359736286716
231,232,8.73362645931735
232,233,8.94079583045047
233,234,9.188440145892944
234,235,9.609858926168558
235,236,9.393618764902564
236,237,8.35524061141058
237,238,8.903590820164647
238,239,9.350340120207294
239,240,9.867030746688155
240,241,9.080113367146865
241,242,8.799930716454725
242,243,8.126253903799377
243,244,8.88712775747091
244,245,7.678105749508877
245,246,7.990266167392432
246,247,7.11283466370249
247,248,6.96397015416856
248,249,7.242515361746905
249,250,7.770077498818892
250,251,7.12528152072099
251,252,7.433905501495173
252,253,7.146300448430537
253,254,7.237587257632152
254,255,7.548753851667097
255,256,7.62071550749795
256,257,7.361761326450118
257,258,7.7000036718085
258,259,7.33982150393161
259,260,7.128198077242036
260,261,7.823764682053992
261,262,7.336415783999348
262,263,7.183790672128126
263,264,7.890579962648815
264,265,7.759981003888699
265,266,7.975804532567936
266,267,8.220247718374539
267,268,8.398228220934902
268,269,8.376424618079032
269,270,8.990205718472325
270,271,8.514391240959801
271,272,8.307365601894345
272,273,8.171666649673304
273,274,7.9852821065807955
274,275,7.642672842337229
275,276,7.805453440290673
276,277,7.479393610678729
277,278,7.388991676165868
278,279,7.322451365808282
279,280,7.425354014059314
280,281,7.37935986756887
281,282,6.945918301474152
282,283,7.169506481131454
283,284,7.22844800585481
284,285,7.70501195259956
285,286,8.207599747411724
286,287,8.382511061537587
287,288,7.940276843127465
288,289,7.950466039445496
289,290,7.608946583297618
290,291,7.848942162478278
291,292,8.649881371049279
292,293,8.030009966755733
293,294,8.081771343174303
294,295,8.299774333774309
295,296,7.747232655340586
296,297,8.119034613546765
297,298,7.620500690077599
298,299,7.8168072442992695
299,300,7.914334076001865
300,301,7.630747920829973
301,302,7.542909700383365
302,303,7.2521012984402
303,304,7.669787360124981
304,305,8.22005426781738
305,306,8.320135374160559
306,307,7.357637597530651
307,308,7.62978040249991
308,309,7.784828971982122
309,310,7.624781884325496
310,311,8.605772710639696
311,312,8.112936987810192
312,313,8.442001364074184
313,314,8.383908060627727
314,315,9.218500428886903
315,316,8.84150264034134
316,317,9.750357053016486
317,318,9.320235745161012
318,319,8.964619704788154
319,320,8.164618201471733
320,321,8.283446648935872
321,322,8.553758792172575
322,323,8.87649060476454
323,324,8.839896762772021
324,325,8.733660369947225
325,326,8.770738525660837
326,327,8.790548033711021
327,328,9.020931020139455
328,329,9.608778777492708
329,330,9.687062453188254
330,331,9.39546845634749
331,332,8.21661686608208
332,333,8.591339732044426
333,334,8.308587241592035
334,335,8.347490391796304
335,336,8.182730967219923
336,337,8.703406859620307
337,338,8.717043111588925
338,339,8.564900439555204
339,340,8.735586641869594
340,341,8.378555813669486
341,342,9.224564331029743
342,343,8.399671295433903
343,344,8.278431372548907
344,345,7.960162675408315
345,346,8.710597919257696
346,347,8.706201380096914
347,348,9.423543830649345
348,349,8.19713974012638
