,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,1329.1276505513172
108,109,1331.5026458137354
109,110,447.3759941902058
110,111,338.21939953810863
111,112,350.7818762803962
112,113,393.03644460602044
113,114,317.5720864492572
114,115,304.08631802081993
115,116,295.8894753028518
116,117,241.54814648120015
117,118,178.74117135945195
118,119,169.30036808009407
119,120,109.38563846566299
120,121,88.2585088786951
121,122,75.13903179176049
122,123,69.89387430389759
123,124,63.60336400071864
124,125,48.0318184686396
125,126,41.18633160228862
126,127,37.408461361048026
127,128,42.60982754790218
128,129,52.24261078791268
129,130,40.031299767242146
130,131,27.943710753908334
131,132,25.23849989672765
132,133,23.973753960893553
133,134,21.598862527040755
134,135,19.262212484118155
135,136,19.23443478858764
136,137,18.4051886507333
137,138,17.77952186431714
138,139,14.763290377486415
139,140,12.798180356579142
140,141,15.72147933938858
141,142,36.833392119704236
