,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,36.72791656401367
20,21,16.6484390379694
21,22,13.323549178565942
22,23,11.392762001510173
23,24,11.952635748429062
24,25,8.694506929081104
25,26,7.220387926946497
26,27,7.417425677640344
27,28,8.515141838897502
28,29,7.455985050339536
29,30,5.3898196731021315
30,31,5.388979625988336
31,32,5.958135071099092
32,33,6.107154102195079
33,34,6.233608921312138
34,35,5.774116697808771
35,36,6.526655242061079
36,37,6.131840083860159
37,38,7.090609530489511
38,39,6.680237130873414
39,40,6.041677496456726
40,41,7.116412351750086
41,42,7.294328943527787
42,43,6.736957862984414
43,44,6.3899038134527135
44,45,6.731829995499585
45,46,7.190637493243197
46,47,6.74987330371534
47,48,6.7730275409638665
48,49,5.647351284589983
49,50,6.822954642056673
50,51,5.96623950402472
51,52,5.449163995587798
52,53,4.732067647789177
53,54,7.233440896739114
54,55,8.320676961256737
55,56,9.238821002114575
56,57,7.216017365748985
57,58,11.749361029284465
58,59,9.951716592796416
59,60,6.855103971375345
60,61,7.10598204193963
61,62,7.467576110795236
62,63,5.9298587178371545
63,64,6.833824966057849
64,65,7.577998449879969
65,66,8.449608338214794
66,67,6.505783638282417
67,68,6.28529887168826
68,69,5.961164152306655
69,70,7.107339446217538
70,71,7.684811640467076
71,72,9.26133334351591
72,73,9.739988010111897
73,74,9.616708628449203
74,75,9.55237663840067
75,76,10.032245993405397
76,77,11.111626177022949
77,78,10.906877337559633
78,79,11.93585759344229
79,80,9.677970938237216
80,81,11.554979046934438
81,82,15.666674715396903
82,83,15.282388016372076
83,84,12.020389362432015
84,85,12.425612052730736
85,86,12.245038542194466
86,87,18.9553841998989
87,88,13.142291740522767
88,89,13.359180929041404
89,90,12.429732339105605
90,91,11.969955643294165
91,92,17.8413328471811
92,93,33.99504258321124
93,94,32.649305810867936
94,95,12.335881358427843
95,96,11.807398851561233
96,97,16.081106362892356
97,98,13.981256580281793
98,99,10.079216676619208
99,100,10.132338300914904
100,101,11.460082607292351
101,102,6.160993816500431
102,103,8.555713988829597
103,104,8.827067688651896
104,105,6.436662623385672
105,106,5.395244797543361
106,107,6.340793447939662
107,108,4.829110620522125
108,109,4.14678429833704
109,110,3.8213054999932505
110,111,4.566458145986633
111,112,4.208393958824214
