,trial_index,interconnectivity_strength
0,1,169.6572626434437
1,2,177.52641291004178
2,3,179.15008685380954
3,4,194.5122712843437
4,5,206.53494894365457
5,6,199.23409913386217
6,7,207.61229485918713
7,8,193.44448857818907
8,9,194.0000381446446
9,10,96.3308166754664
10,11,93.92661675634598
11,12,98.89566544989508
12,13,105.41146740981962
13,14,54.37508045456812
14,15,51.88853330866229
15,16,50.08216851812947
16,17,49.577283307114214
17,18,49.650064613831326
18,19,46.299400800828174
19,20,62.45895022458883
20,21,62.60613619606861
21,22,57.64205896792764
22,23,67.02791493234497
23,24,64.34884250901743
24,25,30.54257172677429
25,26,28.01706130899698
26,27,27.724772498940776
27,28,56.248984250569976
28,29,58.6851112399558
29,30,55.567351653678585
30,31,34.64433661159115
31,32,34.32323882788974
32,33,31.161221069183714
33,34,30.571106921125683
34,35,60.446436685950744
35,36,62.71760100826482
36,37,60.18750814888604
37,38,61.295459855177434
38,39,61.445954075059944
39,40,62.745462654229094
40,41,67.07282107589258
41,42,70.61881735929258
42,43,72.81633217602484
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,161.8244167036554
51,52,54.52659907907589
52,53,59.53421372170016
53,54,61.253257442450035
54,55,60.61259151921932
55,56,60.61259151921932
56,57,43.99092076028814
57,58,31.166712765194628
58,59,29.82494141317641
59,60,39.66668717695653
60,61,19.846307030269912
61,62,33.415604048257116
62,63,30.86915496236536
63,64,29.943921693973085
64,65,28.90001992829785
65,66,28.632933058178146
66,67,27.525664115263545
67,68,28.331532487776656
68,69,25.184264910490565
69,70,21.764466179794734
70,71,21.768910619988244
71,72,23.054079202492716
72,73,22.590327994183596
73,74,22.91164288669304
74,75,19.67337972903863
75,76,18.94950984313801
76,77,16.569918860082954
77,78,13.624216143020588
78,79,22.408421271363878
79,80,15.939822733584807
80,81,9.476125222861445
81,82,20.830784869514286
82,83,9.990662237784667
83,84,21.47758654166687
84,85,10.323800265969169
85,86,10.41754040353628
86,87,9.529142583054238
87,88,9.904140066115742
88,89,9.261179327286428
89,90,9.279481677028889
90,91,21.020473768959704
91,92,19.10866063626905
92,93,17.054456803704923
93,94,16.65635655987864
94,95,14.741198761307077
95,96,16.21953123189994
96,97,15.722938635565269
97,98,16.23811560844857
98,99,20.637837310300938
99,100,15.623996595696635
100,101,14.595051491485485
101,102,23.67644944275408
102,103,21.9519661760498
103,104,13.279726193407587
104,105,11.716380989403982
105,106,11.166357971210916
106,107,11.011907551701976
107,108,12.310551995663
108,109,11.791821412891425
109,110,16.13193942627113
110,111,11.02719828743734
111,112,10.644355110685419
112,113,13.470062417752292
113,114,14.050198043103341
114,115,14.410078864226193
115,116,14.831398117038148
116,117,16.577603151741194
117,118,16.80225095300287
118,119,17.1919818486777
119,120,7.980143271246966
120,121,9.456445760769014
121,122,9.794297253335317
122,123,9.671492100903816
123,124,8.720576371046853
124,125,19.525099094690482
125,126,8.78682639680583
126,127,8.737439567731485
127,128,10.8825153960263
128,129,11.433148667537557
129,130,18.651240381558825
130,131,20.149598445530472
131,132,22.87642045558274
132,133,23.208466041431542
133,134,10.070804944725904
134,135,18.40010598320702
135,136,15.865844803154445
136,137,16.04559795752408
137,138,15.448653034074312
138,139,14.667782279419788
139,140,14.880824561742447
140,141,16.255043101178074
141,142,10.018093843998532
142,143,7.985411554357423
143,144,7.681571102736386
144,145,8.841589724124972
145,146,11.206612986123014
146,147,20.739815112501862
147,148,20.485734420618105
148,149,10.169617286705732
149,150,20.646773231577342
150,151,14.087283481849001
151,152,28.129516970674082
152,153,25.825977202454872
153,154,25.12636303929795
154,155,27.302853245902764
155,156,15.44120541696738
156,157,18.186258498867048
157,158,15.610050437850003
158,159,17.43620060508075
159,160,17.40863324744389
160,161,34.47994584873995
161,162,16.32190895954363
162,163,16.48382702528634
163,164,39.85058985198068
164,165,17.779089754389513
165,166,36.89929546947697
166,167,17.992542275428182
167,168,23.646146780177876
168,169,23.637281105009826
169,170,23.014015422249773
170,171,47.066946377460056
171,172,14.49229853043125
172,173,34.300742885828825
173,174,47.34849329679427
174,175,45.895842596709535
175,176,44.135930690689534
176,177,42.81905590602574
177,178,46.74753297162234
178,179,1.0
179,180,1.0
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,0.0
186,187,83.29670491320996
187,188,39.68323253058562
188,189,36.13694975544673
189,190,37.69756816897099
190,191,36.07778757783009
191,192,24.80923389849889
192,193,25.05419314636541
193,194,24.191879229568254
194,195,25.987893221463857
195,196,26.10606287864011
196,197,25.735871265601943
197,198,18.66601463960407
198,199,18.500102674464287
199,200,44.03150102435712
200,201,29.972059143422413
201,202,43.419849259051645
202,203,60.05357012351127
203,204,43.48241074353065
204,205,29.38358806775881
205,206,44.96215747860913
206,207,27.641327250863004
207,208,51.93438476979378
208,209,99.79825588973418
209,210,99.1817027219605
210,211,74.77011163348068
211,212,49.793830037242856
212,213,108.44266052432431
213,214,68.41630802087577
214,215,104.50407582998733
215,216,71.6436799076573
216,217,104.5818119169338
217,218,72.66972309674337
218,219,291.95201339623986
219,220,229.17588321884114
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,22.722270950926454
243,244,22.845275334858503
244,245,21.95405905230117
245,246,23.251497327639417
246,247,11.573329277701927
247,248,17.74566990678331
248,249,17.741167839623134
249,250,21.43509062430084
250,251,19.688717577228154
251,252,19.535101512301313
252,253,13.177508628358089
253,254,18.676835127865637
254,255,11.49628614015418
255,256,9.538411910236205
256,257,9.36895742510077
257,258,8.577406546818432
258,259,7.697495756779529
259,260,7.52634408393558
260,261,8.176601210400625
261,262,8.34482130480732
262,263,12.625680242466599
263,264,12.86366545475204
264,265,8.345221487419948
265,266,8.486825672906212
266,267,7.343704964399159
267,268,9.29151455791065
268,269,5.286004734136241
269,270,5.036626101371129
270,271,7.300035351084962
271,272,18.255998523440294
272,273,7.835321628789184
273,274,7.920679248762434
274,275,4.911079065176978
275,276,4.67016571585468
276,277,6.788002884049765
277,278,7.334992463147756
278,279,8.01485985792072
279,280,7.655497152631269
280,281,7.9187719704871125
281,282,7.9591639682043125
282,283,7.788305297959754
283,284,8.213381929300223
284,285,8.577146179358095
285,286,8.844500292153278
286,287,8.552274161505219
287,288,10.345372705170718
288,289,10.567831556811445
289,290,10.472380670098545
290,291,10.378921183860834
291,292,10.268241379352052
292,293,9.698031423534202
293,294,9.935060166683202
294,295,9.741832741137735
295,296,21.03068086837393
296,297,41.53703905342631
297,298,31.198166811377245
298,299,10.07021211945832
299,300,21.246189697368404
300,301,17.228298310478657
301,302,18.30231137088225
302,303,17.60941366577307
303,304,25.85403205908501
304,305,16.94915442910034
305,306,13.174807856434787
306,307,20.360028270935683
307,308,19.708077756981485
308,309,12.683218910288483
309,310,9.777326521639427
310,311,8.716206526027092
311,312,13.45242896833672
312,313,12.333943909733962
313,314,8.364685879014917
314,315,9.174175943519424
315,316,14.169421075676125
316,317,9.985235878996486
317,318,10.661567781080652
318,319,23.082524929890234
319,320,21.891727404495146
320,321,11.530239570575576
321,322,11.215947841659492
322,323,10.726393322827523
323,324,11.115570669267656
324,325,10.997030322399038
325,326,11.341693449828417
326,327,16.138393679388663
327,328,15.010515016782156
328,329,15.088521000027763
329,330,33.83978339692306
330,331,29.192647715365798
331,332,42.792631576220174
332,333,43.75832359418071
333,334,85.46170793264879
334,335,82.17408541797195
335,336,75.80821399650537
336,337,80.3685862944849
337,338,73.940752800601
338,339,76.86614501982942
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,71.26684797663171
345,346,77.57440880554991
346,347,18.15872196521988
347,348,13.53500068343814
348,349,13.380954258819155
349,350,13.517484413634048
350,351,12.238786906948258
351,352,12.1458664546901
352,353,12.22599445852136
353,354,12.243633534811927
354,355,12.111835250787372
355,356,19.199526391040248
356,357,19.35484628135322
357,358,12.475963254881497
358,359,20.754545332653873
359,360,20.3002553741737
360,361,12.757807147404986
361,362,19.923902463220355
362,363,13.119508426968997
363,364,12.059344773688188
364,365,11.390074986282903
365,366,11.648575466821791
366,367,11.9311942910944
367,368,12.310713176583526
368,369,16.960483756016888
369,370,8.162783121413582
370,371,16.023714372080885
371,372,12.890171974917692
372,373,12.453052044289889
373,374,12.023466566395362
374,375,11.141665954131597
375,376,15.19088473070376
376,377,14.819117544134443
377,378,14.261892088878048
378,379,15.048990935936338
379,380,9.12288640610486
380,381,14.286896893900863
381,382,13.622542741744791
382,383,8.731434646958213
383,384,17.51383391774193
384,385,9.394385913001074
385,386,14.53452595806797
386,387,9.571314577504305
387,388,17.837977170053453
388,389,17.284333768020666
389,390,22.34496225017521
390,391,14.60927709304839
391,392,24.943409968530524
392,393,12.931724524524505
393,394,13.425400918542884
394,395,18.13124490508882
395,396,24.427802405623574
396,397,50.9468630884031
397,398,51.44686256702954
398,399,51.168464140946384
399,400,48.247516778801966
400,401,62.10474903876038
401,402,31.578334288450996
402,403,93.4512417756109
403,404,43.924655519246166
404,405,94.80224301982416
405,406,46.34173429936145
406,407,45.90515459505724
407,408,96.23986997921943
408,409,46.22236097831764
409,410,46.62258939266943
410,411,183.8632793262027
411,412,184.29465062729457
412,413,184.00053383046352
413,414,87.69257548369782
414,415,81.61194368313483
415,416,38.81745687645751
416,417,36.32896852030635
417,418,46.76626587773868
418,419,46.59082796224804
419,420,24.375850569952547
420,421,24.792142106838067
421,422,26.25827062080105
422,423,25.31438413967173
423,424,24.666763840760268
424,425,25.660171013373002
425,426,20.345117674746746
426,427,19.210079483358335
427,428,18.383408499668167
428,429,18.32045721666506
429,430,17.8090382774436
430,431,17.820168009961897
431,432,17.28189080016356
432,433,17.530208841924267
433,434,16.950523085443642
434,435,23.070266723719847
435,436,17.319631509438935
436,437,17.795114403468673
437,438,15.22647146909062
438,439,20.24516188160826
439,440,20.20844716035736
440,441,19.350071582361757
441,442,19.733236004832662
442,443,26.486024138435138
443,444,27.45287234502113
444,445,30.8152230382118
445,446,28.317598418739987
446,447,45.13214509503608
447,448,45.88997302943038
448,449,46.592647202183706
449,450,47.41126964668932
450,451,48.50492307633639
451,452,48.96672169393018
452,453,50.876294906912335
453,454,49.88948863015553
454,455,51.52506869573537
455,456,52.875072674418895
456,457,1.0
457,458,1.0
458,459,0.0
459,460,0.0
460,461,0.0
461,462,0.0
462,463,0.0
463,464,0.0
464,465,0.0
465,466,0.0
466,467,0.0
467,468,0.0
468,469,0.0
469,470,0.0
470,471,1.0
471,472,47.02865283854548
472,473,51.0525368319196
473,474,54.494255282601344
474,475,55.68475035770762
475,476,53.35248800186982
476,477,54.77242275772421
477,478,57.197990137586046
478,479,58.10458065117954
479,480,55.817388618284156
480,481,56.892653999940336
481,482,59.184106887518936
482,483,62.70853481570742
483,484,59.98314633006144
484,485,59.517854232424035
485,486,56.98334329486767
486,487,56.011057276327904
487,488,58.68699642159285
488,489,59.91685020794517
489,490,58.64062148212712
490,491,62.36950271950262
491,492,126.8355069682359
492,493,0.0
493,494,0.0
494,495,0.0
495,496,0.0
496,497,0.0
497,498,0.0
498,499,0.0
499,500,1.0
500,501,1.0
501,502,1.0
502,503,1.0
503,504,1.0
504,505,1.0
505,506,1.0
506,507,1.0
507,508,1.0
508,509,1.0
509,510,1.0
510,511,1.0
511,512,1.0
512,513,1.0
513,514,1.0
514,515,1.0
515,516,1.0
516,517,1.0
517,518,1.0
518,519,1.0
519,520,1.0
520,521,1.0
521,522,1.0
522,523,1.0
523,524,1.0
524,525,1.0
525,526,1.0
526,527,1.0
527,528,49.535955407432276
528,529,47.658635010026636
529,530,47.62203845653172
530,531,47.16268969730957
531,532,49.4553686118447
532,533,46.80329945846848
533,534,70.79643253622262
534,535,73.32682018530225
535,536,75.57263985472812
536,537,74.38481698481709
537,538,75.57279881235159
538,539,77.75024243618019
539,540,77.53802706988535
540,541,75.67381852500449
541,542,70.30891888357763
542,543,67.53545717914108
