,trial_index,interconnectivity_strength
0,1,68.21666028154603
1,2,68.6905772838794
2,3,64.11656383565372
3,4,57.67177811178349
4,5,51.25638349584
5,6,49.96762410720124
6,7,49.94019708316878
7,8,50.87753067458282
8,9,53.67145364627072
9,10,56.359235450137085
10,11,57.89925383890746
11,12,118.34935583340608
12,13,113.79851454727043
13,14,111.88340789214115
14,15,114.57652047534353
15,16,107.16673724191894
16,17,213.07705706803242
17,18,204.7715487613498
18,19,199.2640056184551
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,215.96562837871275
33,34,141.32775638209586
34,35,69.79903779277316
35,36,47.39768027702691
36,37,92.44265822565995
37,38,68.04519086826393
38,39,74.01055852746629
39,40,68.80342213972816
40,41,54.44479929194944
41,42,42.47063310069789
42,43,39.90825886859299
43,44,35.7032424646143
44,45,37.18098153304286
45,46,34.63968586016951
46,47,17.29463508977518
47,48,15.948163090653386
48,49,12.46267140680552
49,50,22.440494739615396
50,51,22.02648902939278
51,52,20.838086323945696
52,53,18.443998980129898
53,54,19.862993763333343
54,55,28.184504931091993
55,56,13.525102386632371
56,57,16.57419668079115
57,58,15.364338273898756
58,59,20.530051315394903
59,60,19.209807156000018
60,61,20.57078623773457
61,62,21.917507382283954
62,63,32.76909718756873
63,64,30.872182093316336
64,65,33.83351407914747
65,66,34.41194549333403
66,67,34.06740946258168
67,68,33.46791298661893
68,69,22.4251194494076
69,70,33.33075889154239
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,12.036263432032122
77,78,26.56074381135871
78,79,13.31096893677889
79,80,26.977503331056393
80,81,31.74026438675533
81,82,43.67756545114614
82,83,20.300818464865333
83,84,31.13318443302167
84,85,32.43439650121117
85,86,18.502151925290168
86,87,29.70108929260327
87,88,25.926692324957628
88,89,27.311191105266797
89,90,20.72614869356915
90,91,21.072481699486033
91,92,45.59221552754516
92,93,39.590652673304824
93,94,19.700409555352916
94,95,16.3771835960279
95,96,15.826963061645017
96,97,17.21816048116815
97,98,20.03087888752593
98,99,15.111159169550364
99,100,23.486246834255
100,101,14.98745274962946
101,102,16.90999192665468
102,103,19.256174628129987
103,104,17.4430132382938
104,105,15.230098566568651
105,106,20.369981390638433
106,107,19.956831666627746
107,108,25.595854331123245
108,109,27.29898004908175
109,110,19.846074140335396
110,111,19.665980204621683
111,112,13.754862704469016
112,113,22.570452546148637
113,114,19.677351310944935
114,115,13.558521604858829
115,116,15.627543625371537
116,117,12.421227634479045
