,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,148.86077490280303
14,15,83.58936401096902
15,16,83.34486936321066
16,17,49.89682304233129
17,18,30.901031159458004
18,19,23.969743417789044
19,20,24.027175507031565
20,21,19.14412816630042
21,22,19.100650136700096
22,23,19.08706325265618
23,24,15.541481193939864
24,25,16.780731444582358
25,26,31.112988879358294
26,27,30.098290996804444
27,28,14.860128408370398
28,29,30.78025632911402
29,30,30.215260995650283
30,31,36.024121388529665
31,32,21.693040293040415
32,33,21.6858974938931
33,34,29.640652183610538
34,35,19.04592526854428
35,36,22.048342103214946
36,37,22.092786172202402
37,38,25.021205559671774
38,39,43.500333164253185
39,40,56.89863069600126
40,41,55.10760586244743
41,42,56.009211679981554
42,43,61.384668836414
43,44,29.572361737977175
44,45,72.70292105905624
45,46,56.24680047225481
46,47,29.617713002921292
47,48,57.928620218578764
48,49,59.750050898355646
49,50,34.203282129998456
50,51,30.746368496936423
51,52,34.34597575973425
52,53,20.503397522345175
53,54,26.524171522695728
54,55,19.78573257728178
55,56,16.59891656669871
56,57,8.122922139258787
57,58,7.774992748548005
58,59,17.804080022015157
59,60,7.574133359919643
60,61,13.013084112149393
61,62,5.663151489834782
62,63,6.538238455696813
63,64,8.97917594941924
64,65,9.006419513840813
65,66,8.665073687596117
66,67,11.291510001202623
67,68,11.114410005437657
68,69,11.327947212552608
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,5.835120523429276
108,109,6.5233455668339255
109,110,6.777006887914793
110,111,7.500698959927959
111,112,7.24940542361984
112,113,9.040426955904088
113,114,7.835645054037193
114,115,8.07540788476461
115,116,7.777049266714672
116,117,7.8008855190182675
117,118,9.109551304347699
118,119,8.306078149869192
119,120,10.744620224744285
120,121,10.365048102881138
121,122,14.186730662487344
122,123,13.229226698030104
