,trial_index,interconnectivity_strength
0,1,13.56183253904744
1,2,13.6089746228416
2,3,13.747846644053972
3,4,12.62843251704304
4,5,12.96403691488753
5,6,15.002331255737438
6,7,13.547115123369394
7,8,12.177334121919522
8,9,10.723511153922608
9,10,9.160005544603235
10,11,8.547113394615202
11,12,6.56871178064696
12,13,7.224572238940968
13,14,5.793139056427881
14,15,7.334108822626354
15,16,6.977227305861869
16,17,7.252960333996406
17,18,6.1006010870242315
18,19,5.6884747813689565
19,20,6.0198340620743425
20,21,6.040605734009065
21,22,6.183925405704186
22,23,6.175017579565925
23,24,7.879123294632442
24,25,6.132057100322427
25,26,6.022112425187524
26,27,6.260200612580915
27,28,7.120178426146901
28,29,9.012998187706827
29,30,7.974324823364041
30,31,10.89414883550412
31,32,9.631138989302999
32,33,10.531609953324693
33,34,15.595497455071408
34,35,15.35342950165232
35,36,17.316655878105678
36,37,17.201884727458552
37,38,14.567339936795554
38,39,11.545783713111742
39,40,12.21994541924795
40,41,10.727900621623942
41,42,15.396597935313366
42,43,14.652268300826165
43,44,15.007918552036191
44,45,14.86868131868137
45,46,15.691258130750189
46,47,12.18146309340501
47,48,14.525402165625614
48,49,14.984538599889403
49,50,13.229362548810716
50,51,12.716553297065706
51,52,15.613713890360483
52,53,10.58355637854161
53,54,10.145911192809164
54,55,12.54014740288847
55,56,10.12000118990946
56,57,9.261828291812472
57,58,11.35905548222433
58,59,12.110303247179214
59,60,11.057241972131312
60,61,10.941599070985678
61,62,7.512406621497553
62,63,6.971591999864825
63,64,8.656558112007882
64,65,11.481497776395962
65,66,8.967615374080166
66,67,8.63677666389685
67,68,11.644039080587559
68,69,10.197349248030665
69,70,10.508346940009758
70,71,9.991741760430257
71,72,10.14928215491263
72,73,8.834113414417402
73,74,12.996480542638329
74,75,12.190481679374544
75,76,9.452012608206578
76,77,9.517363159211232
77,78,10.22923821733001
78,79,8.276774899204097
79,80,11.307270079014378
80,81,12.294963357281592
81,82,9.79478712645697
82,83,10.886201166538383
83,84,10.492378308958068
84,85,13.023244014814948
85,86,11.63625281997942
86,87,10.697208432292394
87,88,11.071698659583209
88,89,9.676985385246605
89,90,8.010050753806501
90,91,6.89064764998162
91,92,8.204988244667405
92,93,7.578360600468413
93,94,10.052033428174932
94,95,9.94545877556853
95,96,7.043084060095195
96,97,7.1152805144089575
97,98,8.116719601910503
98,99,6.936232172522199
99,100,6.674962044063192
100,101,6.683045879567562
101,102,6.164880935959648
102,103,8.056466305847113
103,104,8.898576494205347
104,105,7.956575838639147
105,106,8.019854809248072
106,107,5.740936030791592
