,trial_index,interconnectivity_strength
0,1,36.94803091645133
1,2,36.68324861047878
2,3,36.781163219014005
3,4,39.106936620786044
4,5,39.73471408420064
5,6,41.04473963868218
6,7,41.232659911202425
7,8,43.773557682721055
8,9,43.40784975419692
9,10,43.33352051745958
10,11,43.23273076285636
11,12,47.45045179069199
12,13,50.8699748845824
13,14,26.053645340586204
14,15,37.22490635517904
15,16,36.94378190729029
16,17,27.717875577824856
17,18,57.756240383296536
18,19,61.102559698753815
19,20,62.877433571318235
20,21,62.59272780373788
21,22,63.03742178614605
22,23,66.53472334796936
23,24,65.46510588674528
24,25,65.32088929561503
25,26,65.82834792951124
26,27,68.90255901312815
27,28,64.97617052026344
28,29,68.63106716375329
29,30,67.23540851085461
30,31,68.37220293247611
31,32,67.99432889037338
32,33,67.33345740690137
33,34,67.17827019896622
34,35,67.56907417226616
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
