,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,40.03507293697907
9,10,39.535695882152524
10,11,40.27402295089914
11,12,43.096316894678736
12,13,41.65457874060367
13,14,40.73747209375986
14,15,45.42970452179979
15,16,46.80679611425289
16,17,48.19551033991916
17,18,48.3847238412269
18,19,49.54735512173958
19,20,48.750104415412764
20,21,42.95063290778479
21,22,42.828171891223114
22,23,43.31128871128836
23,24,43.00709359973824
24,25,42.422778884336935
25,26,45.114375582479475
26,27,48.13218040654292
27,28,48.27873298927977
28,29,48.29555992648485
29,30,0.0
30,31,0.0
31,32,0.0
32,33,24.551928220296276
33,34,25.231823227808867
34,35,24.3139270996414
35,36,22.6165942715558
36,37,22.581214234840314
37,38,22.00909754093732
38,39,22.23468474217025
39,40,21.973522000743365
40,41,22.352747553187776
41,42,23.80338779679868
42,43,23.872334691690334
43,44,24.24000438761199
44,45,22.65307383073161
45,46,22.869711807089484
46,47,24.135299900684014
47,48,22.468526044097956
48,49,20.33839835310435
49,50,20.87063246756951
50,51,20.725485034017055
51,52,20.418828431213694
52,53,21.59390685831471
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
