,trial_index,interconnectivity_strength
0,1,80.06684482568996
1,2,91.77348895292884
2,3,96.09348201174772
3,4,95.50599877825387
4,5,99.69422921961238
5,6,103.07787404475742
6,7,101.79806033561259
7,8,109.97987257017307
8,9,111.89958733072902
9,10,104.06672028064627
10,11,110.81671703980128
11,12,44.974586950413425
12,13,40.51748973895127
13,14,43.54935766867807
14,15,34.24038608808918
15,16,38.64543434910084
16,17,48.72509285457045
17,18,46.88048210893914
18,19,54.918701893834395
19,20,72.43089886329179
20,21,76.45140493757776
21,22,76.061661970916
22,23,74.69279669229304
23,24,72.20012423440473
24,25,75.55011819015124
25,26,59.471654314817656
26,27,50.21437586151789
27,28,57.26260786422801
28,29,55.57928976783112
29,30,51.523918065989264
30,31,51.59767472490692
31,32,51.70336555303374
32,33,62.60620581411449
33,34,86.54186613710242
34,35,102.52128215077765
35,36,139.52403702265573
36,37,110.84333112749482
37,38,104.00020654329239
38,39,136.00001921035926
39,40,130.96155840594426
40,41,141.86157992503377
41,42,125.62861176546407
42,43,99.76193996642917
43,44,87.28574852366016
44,45,94.42860860307228
45,46,66.58977064408849
46,47,56.10714643259424
47,48,44.684213522193296
48,49,45.187137466163996
49,50,40.426318465542515
50,51,40.93072868586762
51,52,36.74535401627967
52,53,26.61975633902693
53,54,16.314131959265985
54,55,16.803944395761906
55,56,18.070828393060367
56,57,20.086243876605277
57,58,33.43105573356317
58,59,13.314494707651052
59,60,28.76587513312222
60,61,31.03174799915004
61,62,30.853176581613514
62,63,30.69960671542256
63,64,29.18199061867067
64,65,14.805383877401098
65,66,30.867855128497474
66,67,17.067203792555794
67,68,41.6750211193243
68,69,43.38972448992357
69,70,42.73183354443712
70,71,45.85320921261781
71,72,21.10112604465198
72,73,45.11981286987834
73,74,27.809361454220614
74,75,38.833539775943635
75,76,69.29063575921883
76,77,62.60772584566893
77,78,31.3463196920135
78,79,51.85099092864887
79,80,67.76988622289757
80,81,59.20294136148665
81,82,42.96839774557093
82,83,36.94208289054206
83,84,38.87957710883948
84,85,47.471029848314956
85,86,65.307316545984
86,87,54.716791679168324
87,88,35.03281009303478
88,89,32.91154694139041
89,90,30.683966844787466
90,91,23.118761721176348
91,92,23.002208230615427
92,93,22.546293732392893
93,94,22.323055144397077
94,95,19.87976054635207
95,96,20.488486612505948
96,97,18.396494574544096
97,98,43.65480465774268
98,99,44.36206905300376
99,100,44.74607347719222
100,101,45.00808354904721
101,102,35.948772575251226
102,103,39.71962847508365
103,104,41.25384539981546
104,105,15.261194975533822
105,106,31.00293008988645
106,107,13.616745201678757
107,108,25.93073160964533
108,109,25.901850835843458
109,110,29.015111456996344
110,111,26.565980457392108
111,112,30.094759212918092
112,113,25.09682111578316
113,114,39.8202984179892
114,115,25.291287389455594
115,116,26.18271786400242
116,117,29.27232455332499
117,118,27.155304827232616
118,119,26.55918421102443
119,120,24.394475562544617
120,121,23.615424389224344
121,122,13.612689207376912
122,123,15.458395994686395
123,124,15.137148363019387
124,125,16.201680647834362
125,126,18.056893773093158
126,127,18.343572754468664
127,128,14.702156567992414
128,129,13.947232304606539
129,130,14.632132849524194
130,131,14.016392366587699
131,132,16.943173569701766
132,133,16.511658873440002
133,134,17.15493785080386
134,135,15.662938430002981
135,136,16.688981601235042
136,137,17.393943473095486
137,138,10.240122161424008
138,139,25.96104874749072
139,140,10.021747180654353
140,141,23.856713306083172
141,142,23.395067982538574
142,143,29.583340847101994
143,144,13.973974044129413
144,145,14.799693555655764
145,146,14.225957515675946
146,147,12.128418399898035
147,148,23.040267205665092
148,149,30.569458144034567
149,150,19.428309877824297
150,151,19.40896232587691
151,152,14.092363956275518
152,153,11.712562500000137
153,154,12.894905184236269
154,155,14.03969968256234
155,156,14.961309425504169
156,157,13.29643890031015
157,158,11.448232383108378
158,159,11.003198791535906
159,160,9.274120800104676
160,161,10.025781436011986
161,162,9.193217484951415
162,163,8.929391625061792
163,164,7.623265958916203
164,165,5.899668377692474
165,166,5.485703393820261
166,167,5.429867987989772
167,168,5.305029898649236
168,169,5.800223304170512
169,170,11.045494666916152
170,171,6.3543363113713465
171,172,13.580910358607229
172,173,9.802541876671961
173,174,11.94397427000471
