,trial_index,interconnectivity_strength
0,1,7.130309033280384
1,2,7.534875441053937
2,3,7.863690684305832
3,4,6.360772051590595
4,5,6.28218213515586
5,6,6.207387758063737
6,7,9.387173893883256
7,8,8.873077933879747
8,9,8.523940869798576
9,10,9.144569003645987
10,11,9.339437637112615
11,12,7.135595225284781
12,13,10.57384148482708
13,14,8.973861555702562
14,15,9.865897089545337
15,16,10.461130893953884
16,17,10.898281514331748
17,18,11.538804533567763
18,19,10.068074377104724
19,20,11.31760415587117
20,21,16.111651566476766
21,22,17.2068353518768
22,23,16.852255164255244
23,24,10.98553116664517
24,25,16.164136024877063
25,26,25.11282454442847
26,27,15.491682345696269
27,28,24.688004432900602
28,29,28.286617170365034
29,30,37.55150374880242
30,31,23.038550495440795
31,32,23.684521364124596
32,33,24.826795196081584
33,34,22.048173992693247
34,35,43.90820206976679
35,36,23.354994766386373
36,37,24.16174696736621
37,38,26.23347957877242
38,39,44.06906392694111
39,40,64.98163683252483
40,41,68.45041817392502
41,42,43.850922393480644
42,43,27.441865488463254
43,44,29.22241206030161
44,45,42.583469580849396
45,46,23.05033437059067
46,47,36.10027100271021
47,48,18.905292892506406
48,49,18.193657714667992
49,50,15.57119078801063
50,51,22.959717635607085
51,52,18.694352395479598
52,53,18.365621698703475
53,54,18.083364083500772
54,55,19.326706134552012
55,56,20.847656510156344
56,57,10.375069068431793
57,58,21.99354207954477
58,59,11.440422723238635
59,60,9.154475582679508
60,61,19.331891971431727
61,62,23.600698858909624
62,63,16.649019241330166
63,64,29.03869175517202
64,65,29.617260900987645
65,66,29.155577379923646
66,67,37.000000685205904
67,68,34.771104559338234
68,69,51.62259714240551
69,70,55.45312608146391
70,71,45.61708748657972
71,72,47.76923168691047
72,73,52.4511288774909
73,74,52.892555795695586
74,75,44.071639979179075
75,76,45.76688141255098
76,77,42.993978343085296
77,78,47.73636558831904
78,79,44.09890109890137
79,80,45.52047956446926
80,81,40.397873260322854
81,82,35.862605474973954
82,83,42.21627613647034
83,84,54.239501932159996
84,85,32.11295588016503
85,86,42.810481929710996
86,87,22.811181057754972
87,88,22.392708038827795
88,89,22.6432980957723
89,90,20.834843740103786
90,91,34.47385704567644
