,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,38.815037144898675
5,6,12.27253618045378
6,7,18.70474772293959
7,8,17.293885622346426
8,9,14.718139372297113
9,10,15.343385173154017
10,11,13.777799102140134
11,12,13.898975122964101
12,13,10.37856167665
13,14,14.284635462150236
14,15,18.500026604333854
15,16,18.574379611305257
16,17,19.491726644139497
17,18,11.927420062638728
18,19,13.194548999244308
19,20,18.83931166638702
20,21,11.627641983050104
21,22,12.853940157692632
22,23,10.194408853920345
23,24,8.186636919852685
24,25,10.861049628458963
25,26,9.284689551962789
26,27,9.420674063343967
27,28,9.114502344866615
28,29,9.789840957638024
29,30,11.0062045841548
30,31,9.32951263140938
31,32,10.29153110682493
32,33,8.809410926278828
33,34,9.080497047826835
34,35,7.947622056684936
35,36,7.023243292638859
36,37,6.572373437914453
37,38,6.7326236046457035
38,39,5.754653391578741
39,40,5.6877754463446735
40,41,5.305901033189655
41,42,4.833877115955341
42,43,4.695348809973785
43,44,4.4604452642512395
44,45,3.9420803782506377
45,46,4.123112490267331
46,47,3.740368911442938
47,48,4.095906483853217
48,49,3.9291543051373927
49,50,3.6302188539350735
50,51,3.981562811560229
51,52,3.115843527376936
52,53,3.512981700727384
53,54,3.381173340643367
54,55,3.6599457028876974
55,56,4.199935232825497
56,57,4.247670172425194
57,58,4.258896305951274
58,59,6.169292340578802
59,60,5.002650017062869
60,61,5.370179217574795
61,62,5.844746046755765
62,63,5.0107756189389
63,64,5.262119822915964
64,65,6.146841800743657
65,66,6.07779678003369
66,67,7.172277589651328
67,68,5.9875657137114775
68,69,9.560698379809036
69,70,7.663813030391754
70,71,8.427023719079408
71,72,7.66275981802477
72,73,7.703867162055786
73,74,8.692070175438525
74,75,10.019867549668922
75,76,8.494865628740412
76,77,9.02970869639111
77,78,7.860353509974928
78,79,7.546000546000503
79,80,8.415613825429173
80,81,7.948406328823589
81,82,7.591680350300999
82,83,8.091187243505855
83,84,9.69335944659865
84,85,10.290080910997942
85,86,9.84916674547906
86,87,9.592996054221167
87,88,12.007212748028447
88,89,11.430547869396806
89,90,11.42194244604311
90,91,10.91366906474829
91,92,11.4944587564557
92,93,11.847059254628826
93,94,13.11015711988131
94,95,18.32663593650436
95,96,16.247636759117796
96,97,20.990550077528912
97,98,20.217928258013178
98,99,21.039031376776244
99,100,16.279811846702653
100,101,21.974826018682183
101,102,18.820887496591357
102,103,21.553856662463037
103,104,24.533605887805944
104,105,23.757787563783932
105,106,14.45698425986795
106,107,14.733840195252116
