,trial_index,interconnectivity_strength
0,1,25.934800182770175
1,2,19.818192861560025
2,3,18.164029589375243
3,4,19.29836142738613
4,5,19.80897344280809
5,6,20.61396915026089
6,7,18.72913351984898
7,8,18.37125503089273
8,9,18.12793543128322
9,10,16.78903086430257
10,11,16.425418854584144
11,12,16.558785696437386
12,13,16.227676265169563
13,14,14.177454441597853
14,15,14.7688746271892
15,16,14.747318712174836
16,17,13.606090825521065
17,18,12.64775114995666
18,19,15.260613193805064
19,20,14.101643946062003
20,21,9.627981614428155
21,22,9.205950200720967
22,23,11.760957044073855
23,24,12.330437416462823
24,25,11.372696514985064
25,26,10.733211539485822
26,27,9.840431579012144
27,28,9.226147490109168
28,29,10.888577874287911
29,30,9.658920930768408
30,31,10.570977003014699
31,32,10.819158528864289
32,33,13.288646408341974
33,34,10.752091716491158
34,35,10.177626401794058
35,36,15.813103405814324
36,37,10.844477789859424
37,38,8.75859633572523
38,39,9.043301730666638
39,40,9.539560105829946
40,41,7.613245004938929
41,42,11.817971562391069
42,43,10.071615273530904
43,44,10.374379334316496
44,45,11.204561296289299
45,46,13.046063559540494
46,47,16.164230811103643
47,48,11.12883652782699
48,49,11.153953867548905
49,50,11.324768847174294
50,51,13.311838412077323
51,52,13.036554054906158
52,53,13.175477324658107
53,54,13.100950269079293
54,55,18.811862841635797
55,56,15.085001555209773
56,57,14.84197765989014
57,58,15.086086470491434
58,59,19.987966296418474
59,60,20.471482737577183
60,61,20.21407710938439
61,62,24.26049618938086
62,63,17.514384483103633
63,64,18.528419990876838
64,65,33.4786549251875
65,66,19.656981824421653
66,67,19.807856716707
67,68,20.60216319296586
68,69,18.68474139141745
69,70,18.208371885182157
70,71,23.849382961441524
71,72,23.103703956689067
72,73,19.686789992227013
73,74,11.963571181954872
74,75,16.772939546116003
75,76,16.309725393597656
76,77,16.52143312589269
77,78,18.050863010669346
78,79,11.59874739258236
79,80,17.215641737867347
80,81,11.656439565649992
81,82,18.189354185958898
82,83,14.80344813456694
83,84,22.61921799214764
84,85,13.358559740126779
85,86,13.671592737071196
86,87,22.08763606680505
87,88,15.047396112774692
88,89,22.902181645206543
89,90,24.796451214055303
90,91,17.89830419570867
91,92,10.573389030317118
92,93,21.251991833520457
93,94,24.761732870938534
94,95,16.187729201785935
95,96,24.425540600550104
96,97,30.308770527767695
97,98,22.615292577613424
98,99,24.280779139151054
99,100,23.844576481855068
100,101,25.32430181039025
101,102,28.554891764831243
102,103,46.57232787572445
103,104,24.846822619664938
104,105,21.340132557328268
105,106,24.346779362563858
106,107,47.705129049027214
107,108,29.19608301859878
108,109,30.66250493875935
109,110,32.00435298501049
110,111,31.34894121205983
111,112,33.70909627070172
112,113,41.903415868425654
113,114,108.11594395442035
114,115,49.67361968332328
115,116,102.60283882196752
116,117,72.06000136911314
117,118,79.3369579927853
118,119,40.45556226156378
119,120,42.28977944425228
120,121,46.541669649194795
121,122,44.43604948894405
122,123,45.302332156613325
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,66.1243222785291
131,132,74.666983309168
132,133,74.64256064226564
133,134,76.35029201816988
134,135,83.02664769039234
135,136,87.1534868201536
136,137,65.65562813296572
137,138,93.5050740028994
138,139,82.79515529515496
139,140,133.9865758431156
140,141,132.02747343591398
141,142,141.2718950202262
142,143,97.50031729803199
143,144,71.82879921259874
144,145,76.03812102072665
145,146,82.18573806916105
146,147,83.60026690391403
147,148,115.56994472833419
148,149,120.02525378081545
149,150,43.11075565212017
150,151,43.54302272100098
151,152,48.78300523250068
152,153,95.50574054686476
153,154,91.86796195895444
154,155,40.49531807571505
155,156,81.53868180673867
156,157,70.42405480625061
157,158,57.98636545656845
158,159,26.55169818185976
159,160,51.40755038501858
160,161,18.684020568877077
161,162,31.538560617281007
162,163,14.972056561085852
163,164,13.959664013576356
164,165,13.383380233832378
165,166,9.646954718657794
166,167,15.431301957416238
167,168,14.673588653795509
168,169,6.45493019824708
169,170,12.020585877649593
170,171,11.460005580855396
171,172,12.113541070196506
172,173,14.202951230021277
173,174,9.862074710645985
174,175,15.321469322466234
175,176,9.006454292992988
176,177,11.852070315462726
177,178,16.19469109839888
178,179,7.886096482503513
179,180,11.179490556861486
180,181,11.069119947681687
181,182,10.975583091014713
182,183,14.593602641732021
183,184,14.334974067202502
184,185,11.238101879808177
185,186,11.709034637460649
