,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,108.33351021678891
4,5,102.95251760024486
5,6,87.1112086180536
6,7,41.35004107518397
7,8,41.21432308718021
8,9,41.86366989655742
9,10,34.22026328730238
10,11,34.38335517464301
11,12,30.18139184503882
12,13,30.238113413304486
13,14,27.614051920559962
14,15,28.907910840399854
15,16,28.96668117051901
16,17,40.1761559913071
17,18,154.27664244228532
18,19,153.58340362123303
19,20,139.73081132273936
20,21,123.60005580855433
21,22,119.11295744468522
22,23,120.1613440716878
23,24,115.60942741177952
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,1.0
43,44,46.99308071294039
44,45,51.69700897221089
45,46,48.75002888423633
46,47,44.56948261238312
47,48,47.63973371331849
48,49,45.687537252272335
49,50,50.73487625929274
50,51,47.52146649251059
51,52,35.04874704703194
52,53,34.447463288042876
53,54,34.312910913872784
54,55,33.18545034319514
55,56,33.33666948212879
56,57,36.005354018517856
57,58,29.3465681748228
58,59,28.79921969045848
59,60,28.17101616947285
60,61,26.512576609431406
61,62,27.120908280065244
62,63,25.50585977723193
63,64,35.15906263793591
64,65,58.921208514014886
65,66,57.58134795532382
66,67,57.7584767866459
67,68,59.846299568013286
68,69,62.41456976429257
69,70,62.59275624587465
70,71,63.8954077626338
71,72,70.16685174987789
72,73,55.800001222972234
73,74,60.40740740740695
74,75,63.86999999999973
75,76,72.29545454545388
76,77,75.3214304289352
77,78,71.68181995905255
78,79,99.85714535604455
79,80,91.14492981639984
80,81,80.5000000000008
81,82,80.60256611741764
82,83,70.82758620689634
83,84,106.90000000000067
84,85,119.14285714285629
85,86,120.37500262798267
86,87,114.4310344827593
87,88,92.66216216216144
88,89,92.37837837837898
89,90,91.82432629221555
90,91,87.78205128205167
91,92,83.46341639542972
92,93,72.48936324257024
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,11.422356356629656
133,134,11.211242636084311
134,135,12.793627472490767
135,136,11.722929858642175
136,137,11.364537468258014
137,138,44.224592638837635
138,139,46.69217656451934
