,trial_index,interconnectivity_strength
0,1,112.43422232072545
1,2,125.95235624302408
2,3,123.01488239863795
3,4,96.51066632467156
4,5,72.67277669902863
5,6,68.32649391401492
6,7,64.01101877134418
7,8,62.303364293416486
8,9,56.316228442981085
9,10,40.469553053402784
10,11,38.440450928381836
11,12,52.55991697725797
12,13,38.020053682831424
13,14,26.568555875054383
14,15,23.52202053799852
15,16,28.43111178986148
16,17,33.123805763505736
17,18,27.195591267754647
18,19,27.564075382953778
19,20,26.30025146343459
20,21,22.739898421733443
21,22,27.86297778582303
22,23,22.09388076268861
23,24,20.425389162663834
24,25,23.273065821948165
25,26,24.79695288284401
26,27,30.768107997276704
27,28,27.05966920471657
28,29,27.296554714269437
29,30,21.473327613480052
30,31,18.155618923602844
31,32,16.079171402961936
32,33,17.97101791282396
33,34,18.825957020286697
34,35,20.845002129359287
35,36,17.453021725881264
36,37,17.408489612466603
37,38,14.905382684419518
38,39,15.614652630372984
39,40,11.176116220348291
40,41,12.36036517528116
41,42,11.713559734155876
42,43,13.70731261685236
43,44,9.96617059982935
44,45,11.30414835243999
45,46,10.439602163580638
46,47,9.2658264129178
47,48,12.151591239064418
48,49,11.000690463200463
49,50,11.6899251752879
50,51,12.038273476736483
51,52,11.018175933480197
52,53,9.920264604045588
53,54,11.119330698640074
54,55,12.078025662029978
55,56,11.547888314057923
56,57,10.877615612338104
57,58,9.786159624541634
58,59,10.58995040327237
59,60,10.85762814984246
60,61,11.021897282535921
61,62,13.433294609244726
62,63,10.746337648108952
63,64,11.251348481577732
64,65,13.060941743008112
65,66,10.297375474910568
66,67,11.988933192447048
67,68,12.278820027739764
68,69,12.199863537848112
69,70,14.054288126747247
70,71,11.814211613122092
71,72,10.98916616918272
72,73,12.13118420542527
73,74,9.769853479957263
74,75,10.096487472248695
75,76,8.511065011767512
76,77,7.803322103900475
77,78,10.001164221169237
78,79,11.292525550276865
79,80,9.643152725185983
80,81,8.5119313629783
81,82,11.631339034874825
82,83,10.434791942735076
83,84,10.059499747385654
84,85,11.56585696763894
85,86,8.4225454943758
86,87,9.485332465929265
87,88,7.0499114281160855
88,89,7.326353098085611
89,90,8.129532224674415
90,91,8.763074922199126
91,92,8.093176805054096
92,93,7.650147985741436
93,94,5.001279489704995
94,95,8.235314577279054
95,96,6.2538464802755245
96,97,6.993779091476185
97,98,4.93556020901064
98,99,6.938084499149631
99,100,5.133054947361282
100,101,5.427369705307306
101,102,7.782474078610291
102,103,7.882492931291406
103,104,7.244748632581166
104,105,6.444100069256995
105,106,7.2801343640992835
106,107,5.775691101534999
107,108,5.682133524957059
108,109,5.182093210180866
109,110,7.903294154316622
110,111,7.766328438989961
111,112,8.787761732902581
112,113,9.191147371935482
113,114,8.83096893604794
114,115,7.24353876369085
115,116,6.470833705315658
116,117,7.074243285639029
117,118,8.287041145416161
118,119,7.168271900789793
119,120,9.089443755552315
120,121,9.372392450256372
121,122,6.38319413870336
122,123,7.737259409884754
123,124,8.098837622254505
124,125,6.712342393304888
125,126,5.203569709805701
126,127,4.512796649604412
127,128,4.906040524901804
128,129,5.364101844124556
129,130,5.370379610123524
130,131,5.482943143812776
131,132,5.444676622074715
132,133,5.537265389533967
133,134,5.964439443602921
134,135,6.827175449222751
135,136,7.959757168463698
136,137,9.186319955689621
137,138,8.19543884077632
138,139,8.350758605647048
139,140,8.961165779721584
140,141,7.669323985158318
141,142,2.6888276569551834
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,26.385559960514637
147,148,31.16683387158879
148,149,29.918209647414344
149,150,29.353835776952838
150,151,27.08036132524144
151,152,55.985065747087155
152,153,26.85837166790533
153,154,25.45728282769566
154,155,24.70232444643871
155,156,23.67664901490865
156,157,18.219794760107938
157,158,18.758893017060906
158,159,15.61201590274489
159,160,16.85132801746817
160,161,18.512863670359728
161,162,17.70151953166465
162,163,14.604001762280383
163,164,13.408197714474127
164,165,16.877470230563308
165,166,12.547424379409167
166,167,12.51224501422542
167,168,8.1286474122714
168,169,5.80611057811278
169,170,5.88120760431529
170,171,5.546141367751511
171,172,8.639805275180459
172,173,7.590448689542587
173,174,9.451814100792514
174,175,5.9813475382125825
175,176,5.716876611078417
176,177,5.318335368126872
177,178,4.002323393090205
178,179,5.582177916950327
179,180,5.612642051821176
180,181,3.930585284280945
181,182,4.126223964816193
