,trial_index,interconnectivity_strength
0,1,86.97107233891111
1,2,83.91286215816636
2,3,85.9280394152082
3,4,89.16881471001099
4,5,95.05400010867433
5,6,96.11361720437614
6,7,98.33028359258444
7,8,92.83052411165849
8,9,94.11779293242343
9,10,95.53613024337486
10,11,98.29242474916276
11,12,106.06410122033272
12,13,102.86624281155841
13,14,50.465120952430475
14,15,51.04167108047902
15,16,50.80682261565092
16,17,51.45801971306276
17,18,56.14113615085441
18,19,56.935490891893224
19,20,61.06356395326582
20,21,56.799216891489046
21,22,50.58333740747827
22,23,49.434488656739305
23,24,45.52318258092362
24,25,45.00671753294427
25,26,42.95807043851774
26,27,39.68597926728687
27,28,39.07428897539859
28,29,29.356806781073985
29,30,28.0534521790161
30,31,26.6820418628232
31,32,26.588228283828233
32,33,25.753449075055777
33,34,24.874227743950048
34,35,40.369432523776666
35,36,29.752290793673986
36,37,28.4378135612781
37,38,27.345090245904498
38,39,27.08708680160786
39,40,27.1888067986231
40,41,32.02593091743183
41,42,34.31712196472628
42,43,23.13670404725645
43,44,24.339689154263628
44,45,25.446056170289346
45,46,39.38952334637038
46,47,33.863850874944276
47,48,33.07710405660918
48,49,34.13850330258186
49,50,36.435966429675595
50,51,37.15722276696726
51,52,41.468455402466034
52,53,32.96090225563875
53,54,44.51660231660262
54,55,35.18367944129464
55,56,39.33212676577477
56,57,56.68688845401182
57,58,37.564105293322534
58,59,53.070379510928966
59,60,32.99920166788386
60,61,44.64470782353272
61,62,25.761623642149726
62,63,39.74632460835601
63,64,41.276676137111224
64,65,30.02785823446558
65,66,29.79474787456306
66,67,30.77429497318752
67,68,36.15973391539365
68,69,48.98612656467271
69,70,63.97777777777705
70,71,46.44450965049559
71,72,50.005298453977964
72,73,137.9428939010776
73,74,144.60004068282083
74,75,184.34005401317856
75,76,577.8668588339332
76,77,543.3335377069335
77,78,609.0836182920693
78,79,1.0
79,80,1.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,107.23336187898961
173,174,105.36668525294847
174,175,99.04446420631345
175,176,87.56193039386119
176,177,68.18798300951416
177,178,61.62988091082963
178,179,52.12000984373096
179,180,66.35001213095349
180,181,45.167496101829904
181,182,42.19355626031794
182,183,49.96237467401941
183,184,48.635425418329305
184,185,53.31112021112062
185,186,65.68277004236722
186,187,59.58667841409744
187,188,72.3629174223358
188,189,71.28334871913165
189,190,72.40002367962339
190,191,70.55835762310106
191,192,61.50736679341484
192,193,60.857156066309464
193,194,1.0
194,195,1.0
195,196,1.0
196,197,0.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
