,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,73.92999864032994
68,69,71.64672514355863
69,70,69.35610525841555
70,71,75.94563662220598
71,72,94.05455851039954
72,73,71.04893598619044
73,74,73.8036108269949
74,75,83.43454829102163
75,76,82.14162219390725
76,77,85.20854671717161
77,78,95.59793301010014
78,79,122.37710018562042
79,80,136.63523093447932
80,81,130.96857763375698
81,82,137.4670067616509
82,83,140.61699917364973
83,84,222.27547445255368
84,85,253.41718067569536
85,86,256.8060627888848
86,87,277.5282471752854
87,88,290.38285598623685
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,167.3500809622948
127,128,164.31043306944747
128,129,164.86215691342383
129,130,160.08629745583733
130,131,146.90331212390163
131,132,151.41675610557374
132,133,172.67318142653505
133,134,176.9424096846963
134,135,316.7144827419854
135,136,322.8150227211958
136,137,292.1381301219296
137,138,246.90927271985157
138,139,147.3215340948236
139,140,155.17319315691066
140,141,150.03714848476687
