,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,147.88954169997223
57,58,155.3783992010262
58,59,199.4579442309256
59,60,198.7150900808464
60,61,201.91507734561162
61,62,209.51504865706636
62,63,354.95363425349063
63,64,352.95364136201744
64,65,359.1440958068722
65,66,306.87610945071
66,67,306.1261121703228
67,68,239.86757432620323
68,69,241.60090114942497
69,70,244.2675579808988
70,71,190.45288298725444
71,72,172.27132595407656
72,73,172.43799214575444
73,74,127.45621339152311
74,75,129.70620767494265
75,76,51.45906266560673
76,77,31.316511983891566
77,78,63.43214118270192
78,79,52.51292967968669
79,80,55.36101716933617
80,81,56.47493620493892
81,82,51.700238037149624
82,83,92.2916852928038
83,84,39.917558760361516
84,85,40.017255391052295
85,86,26.735148797745598
86,87,25.551067780073264
87,88,26.09846048760005
88,89,27.063458870542114
89,90,28.049681427126668
90,91,26.811922100383317
91,92,26.151859535828187
92,93,26.101192717933557
93,94,25.32536829748206
94,95,38.650557541495296
95,96,36.500142963502775
96,97,1.0
97,98,1.0
98,99,1.0
99,100,50.74169295568539
100,101,48.08252183428985
101,102,30.266025617753698
102,103,31.15224311725249
103,104,44.97284924928279
104,105,27.207375942491684
105,106,24.55275289322766
106,107,43.0723883349066
107,108,29.003655581100297
108,109,21.997331405771774
109,110,21.532522101583073
110,111,19.165823904914664
111,112,19.864978825780316
112,113,19.760559758144634
113,114,17.440097725027826
114,115,17.440097725027826
115,116,26.111644090146154
116,117,16.836701519369143
117,118,27.14834185356581
118,119,18.594495826753967
119,120,21.163666874649895
120,121,26.162616970887207
121,122,26.556365292644397
122,123,26.746606877142607
123,124,16.468623299026742
124,125,17.718577391319403
125,126,23.24038216586986
