,trial_index,interconnectivity_strength
0,1,10.778208355561548
1,2,10.457457156287587
2,3,8.81596195732627
3,4,7.537077382393245
4,5,7.679114384433559
5,6,8.040030841352094
6,7,7.28803757638626
7,8,8.021953592864248
8,9,7.060813200057768
9,10,6.66668702100028
10,11,7.217706060189484
11,12,7.167819555186695
12,13,7.248318234412613
13,14,13.808197401161367
14,15,14.019749835418162
15,16,12.90895639059034
16,17,14.40579835735678
17,18,15.927109037631135
18,19,16.152108699622474
19,20,16.112525425107822
20,21,32.34557813193925
21,22,38.990303550871175
22,23,49.68911337889133
23,24,62.94705965965379
24,25,99.25017150567845
25,26,104.44887420115974
26,27,118.7248135427493
27,28,168.75025631561766
28,29,125.43769357036813
29,30,183.36397628946958
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,132.23639571353849
85,86,84.35105440368623
86,87,81.33350774391876
87,88,85.95631428089632
88,89,88.31595879594715
89,90,66.59637409004421
90,91,68.9056420360989
91,92,82.49196807267168
92,93,75.89175608344007
93,94,74.92279851796042
94,95,76.41299329530031
95,96,84.52664184658465
96,97,74.41889341905176
97,98,72.72755484492211
98,99,70.37067917318008
99,100,64.35488891825571
100,101,59.81663227088547
101,102,59.02068770593111
102,103,60.6669501935211
103,104,66.23843494397181
104,105,74.2196691799787
105,106,100.6167615056276
106,107,217.1717202419585
107,108,212.0761788282438
108,109,200.95228780606155
109,110,185.02431037353728
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,172.97806234971168
115,116,161.0211583924335
116,117,137.2502798852687
117,118,149.94260498668177
118,119,76.78722388059668
119,120,75.21446302669204
120,121,79.4353658588727
121,122,85.40214934272326
122,123,82.56619151562812
123,124,51.94557213930319
124,125,47.56152289800801
125,126,46.31084883824777
126,127,50.33951522328032
127,128,49.94360902019417
128,129,68.37706763380021
129,130,68.05470962170055
130,131,65.63650962302587
131,132,60.64594628939389
132,133,46.6154643542397
133,134,42.44152059108361
134,135,44.75125534563434
135,136,58.22396747064953
136,137,59.84857198179841
137,138,56.78539046391513
138,139,57.31002617968767
139,140,67.40004457476424
140,141,69.5818662213007
141,142,23.668435105936894
142,143,41.92417416998116
143,144,44.80195691895349
144,145,53.148387388604384
145,146,53.41146704337089
146,147,53.738188690216816
147,148,55.83179151011293
148,149,30.9966131536054
149,150,35.9485839098882
150,151,36.67068561842069
151,152,41.43756779763127
152,153,55.88226005757456
153,154,73.71059235549222
154,155,69.0083820197928
155,156,66.45606083650223
156,157,67.0720602849411
157,158,67.64173154117466
158,159,60.98496163437477
159,160,56.13600491559103
160,161,62.95232570997705
161,162,48.089520590845105
162,163,65.4245235219816
163,164,59.15309995102891
164,165,56.81364226135272
165,166,56.80697563047875
166,167,60.31362454952517
167,168,64.2936067254456
168,169,83.81251505185453
169,170,27.05369826387851
170,171,49.14836128889245
171,172,47.88461785600013
172,173,43.346941124515844
173,174,40.66191347835277
174,175,44.67347166850661
175,176,53.73914172142492
176,177,25.857287168948574
177,178,19.729776021080465
178,179,40.05263213673303
179,180,42.67920720708287
180,181,19.418867345153746
181,182,49.47954301337732
182,183,48.062011751743974
183,184,29.054952204885073
184,185,24.638105077554417
185,186,24.831007772155758
186,187,20.594291769157806
187,188,24.563918630498296
188,189,13.360253228713855
189,190,6.80161548487521
190,191,7.515215677065366
191,192,8.246928791806576
192,193,15.970296294095057
193,194,15.637431435237987
194,195,11.406632886896078
195,196,16.695665295287263
196,197,16.758976810436625
197,198,16.4807245506136
198,199,16.905365712912825
199,200,16.00469711280713
200,201,16.134842845897932
201,202,15.81140802436416
202,203,16.49003206812853
203,204,23.045517879573936
204,205,22.203822938822448
205,206,21.245076116188816
206,207,22.285769230769358
207,208,21.49313664608645
208,209,18.978510270676537
209,210,16.969567586061828
210,211,18.198070370086327
211,212,17.884703040015623
212,213,17.906587339456344
213,214,21.078936715453054
214,215,15.752814088399903
215,216,18.264744251432756
216,217,16.87000346387789
217,218,15.665388169234472
218,219,19.875666336996513
219,220,15.48769607963735
220,221,20.533435060785983
221,222,12.299541662743687
222,223,24.069205479524985
223,224,21.054198384452015
224,225,27.37667293748811
225,226,26.848282700493765
226,227,20.787695731631988
227,228,18.405444878501363
228,229,12.916741502390426
229,230,16.20087397330607
230,231,20.635857366344528
231,232,18.00208435247801
232,233,19.909237382973057
233,234,13.314845552655672
234,235,15.380703205381067
235,236,24.472401834657344
236,237,18.88630896099373
237,238,23.666858355704285
238,239,26.008385545585647
239,240,29.138927707615423
240,241,34.15992324517095
241,242,46.772824861207916
242,243,41.86241837534656
243,244,30.370629759773287
244,245,59.160536725400455
245,246,44.29333448506397
246,247,32.21076867599223
247,248,64.96855749551442
