,trial_index,interconnectivity_strength
0,1,4.961437695910104
1,2,4.750121550990624
2,3,5.157971911396583
3,4,5.037774976291612
4,5,4.920702960360213
5,6,4.365234362143951
6,7,4.305517361174584
7,8,4.2592794636304605
8,9,4.128257577203283
9,10,4.211859004002441
10,11,4.318602464397021
11,12,4.166059368551429
12,13,4.693530751433183
13,14,4.53308694455036
14,15,4.109206166967337
15,16,4.836210215603857
16,17,5.907110475410642
17,18,4.506933189541692
18,19,5.5589735160972005
19,20,5.000008358506819
20,21,5.451406143766387
21,22,5.975659309389504
22,23,4.665259343925935
23,24,4.863807063790964
24,25,4.473485508671864
25,26,4.72743156098206
26,27,5.8999214269954265
27,28,4.665974401147319
28,29,5.068653677773873
29,30,3.4360587431930023
30,31,3.6923344947735366
31,32,4.451348076231189
32,33,4.584881118694946
33,34,4.53570205487563
34,35,5.338354804967212
35,36,5.3452450927950546
36,37,4.989730949199945
37,38,5.9055399838399465
38,39,5.195844785698851
39,40,5.313296602780124
40,41,4.665984776986843
41,42,4.786692570779466
42,43,5.076525617673131
43,44,5.725792146661671
44,45,4.937608992888618
45,46,5.630109691509419
46,47,4.688064740973315
47,48,5.541405649090557
48,49,7.836341359513888
49,50,5.395032025368208
50,51,5.29265707469622
51,52,6.8203801594921325
52,53,6.949496503298814
53,54,7.1357623790861595
54,55,6.484919565619521
55,56,6.963881239225698
56,57,6.430270480487745
57,58,6.727990174610878
58,59,5.543850423489441
59,60,4.940460606241081
60,61,5.472457143754031
61,62,6.399544455085448
62,63,6.190130294633649
63,64,5.4662863397057855
64,65,4.7449085386782075
65,66,5.470731979693548
66,67,4.151929989060768
67,68,4.3391971581227144
68,69,4.254166798878855
69,70,3.7989280318208096
70,71,4.450253681117433
71,72,4.400680534659762
72,73,4.500033141835779
73,74,4.542894940819985
74,75,4.582645934220742
75,76,5.577111523770968
76,77,5.0879222363781285
77,78,6.772368558603859
78,79,4.654802679033215
79,80,5.477898667080597
80,81,4.596136865342121
81,82,5.13864629139045
82,83,4.916165412101728
83,84,7.4713508521221765
84,85,4.488581956091661
85,86,6.525629642708932
86,87,7.4765624999999325
87,88,5.40878121312589
88,89,6.109251968504009
89,90,5.149659863945605
90,91,5.466887369737537
91,92,5.212685338080908
92,93,5.184471253043853
93,94,6.424406821324389
94,95,5.875969089652622
95,96,7.356985266069556
96,97,4.258035184657047
97,98,4.086687546305686
98,99,3.859403346376613
99,100,4.967552439899154
100,101,4.994292864061964
101,102,5.845119022473298
102,103,6.00904118905718
103,104,6.495403886698181
104,105,5.665989847715764
105,106,4.963299413776618
106,107,4.991902931614094
107,108,7.129894146196315
108,109,7.505836370523903
109,110,6.274810232380698
110,111,8.395202699307223
111,112,7.541653492300137
112,113,10.122466195474024
113,114,10.749691363819752
114,115,9.290003176809284
115,116,8.724028988652984
116,117,12.640305482997999
117,118,10.176775275034831
118,119,10.279324369568894
119,120,14.864587715262287
120,121,14.631601873196859
121,122,9.211716317369033
122,123,12.651363937519157
123,124,11.87552561146522
124,125,12.817559371794266
125,126,15.01370246024746
126,127,12.716700999512286
127,128,19.074263185083613
128,129,14.981895405197411
129,130,11.889493835400067
130,131,9.922502570383234
131,132,10.860157261236063
132,133,9.873571035728908
133,134,9.571444565286859
134,135,8.539066451749067
135,136,11.212981300660191
136,137,9.476726871218524
137,138,9.257143037658224
138,139,10.621538461538421
139,140,10.987044534413053
140,141,17.179030592998505
141,142,11.1146228402865
142,143,10.365617662737192
143,144,16.065375646306215
144,145,9.454332552693291
145,146,9.162790697674431
146,147,10.286178861788493
147,148,10.027487417731242
148,149,12.63266814486332
149,150,11.143092328096962
150,151,8.800129041055605
151,152,10.64359234885908
152,153,10.446525096728104
153,154,10.385341691437173
154,155,14.26956510866034
155,156,28.69773570176906
156,157,20.968577380177265
157,158,21.364935107286108
158,159,20.272374507911213
159,160,18.666266106947212
160,161,17.933518086478962
161,162,31.23363997502057
162,163,32.250032394106626
163,164,42.59895919836089
164,165,43.132275515175984
165,166,20.08347113530913
166,167,29.35249450963838
167,168,37.29171210468949
168,169,33.166971035494306
169,170,26.93573811793564
170,171,25.099414661339548
171,172,26.624265919313917
172,173,33.80014721469791
173,174,33.86490642407845
174,175,16.439710669296534
175,176,15.173707325907815
176,177,11.062140536310489
177,178,12.779215225061492
178,179,12.44848799288463
179,180,11.69720743993809
180,181,9.955655622027692
181,182,12.751676689413411
182,183,8.56429693056
183,184,6.976098333062165
184,185,15.2109105418997
185,186,6.548623709083146
186,187,7.253588649404504
187,188,6.737986410991693
188,189,6.812323806522029
189,190,6.412703522677378
190,191,6.347118797221645
191,192,9.198790683838428
192,193,5.876079136219354
193,194,5.9975164556684835
194,195,7.168441030075276
195,196,7.016530742273686
196,197,6.8987198233665055
197,198,5.389360745405831
198,199,6.960642226737731
199,200,8.756934989788972
200,201,7.452264861557239
201,202,7.747260527389567
202,203,5.566190719854701
203,204,5.832986622530551
204,205,5.788249341761917
205,206,5.668535959929939
206,207,8.295572671245825
207,208,8.425843213232564
208,209,9.092043858008722
209,210,9.425722287735935
210,211,8.671495932464794
211,212,7.659702658010733
212,213,8.084474440102376
213,214,9.506323475516618
214,215,9.434824775058612
215,216,10.697579748724277
216,217,11.986477330216651
217,218,11.16598877827675
218,219,8.438925944313219
219,220,8.440522369492388
220,221,9.274967347273806
221,222,12.23949891912211
222,223,5.903791920333129
223,224,9.198501791987452
224,225,8.510422633531064
225,226,7.587860163775388
226,227,6.541574541664878
227,228,6.307014931236747
228,229,8.519446269795013
229,230,6.231440426321343
230,231,5.448883731211301
231,232,8.115719521767165
232,233,5.357709030694619
233,234,4.882906291900727
234,235,6.206248176642466
235,236,8.503566490224134
236,237,9.407911808809475
237,238,5.134255052185574
238,239,8.00914177695192
239,240,7.92633546559023
240,241,7.10540712455796
241,242,8.070968538923676
242,243,4.343880770712616
243,244,6.427034617985144
244,245,7.301666967354084
245,246,6.995597610880634
246,247,7.338856627801521
247,248,10.393522649360937
248,249,5.396014623498229
249,250,6.168584115143331
250,251,6.78098576916789
251,252,4.503876895208567
252,253,4.6479802524219505
253,254,4.348173334824287
254,255,4.916839249796178
255,256,4.7886908069133085
256,257,4.248601023604327
257,258,4.8952209311816715
258,259,4.967172987576612
259,260,5.455848545162222
260,261,4.647290595561671
261,262,4.370343412903648
262,263,4.0920124061873935
263,264,4.482144970117281
264,265,4.124066283800694
265,266,5.266551438218322
266,267,4.572461033544266
267,268,5.288520432202612
268,269,4.588255557090271
269,270,4.417929973740647
270,271,4.914760615709394
271,272,5.037943241963938
272,273,5.370267406540454
273,274,4.531498953487265
274,275,6.191276642188714
275,276,5.103104037358513
276,277,4.89499191592448
277,278,6.241368694609145
278,279,5.981486978116334
279,280,5.595995483568739
280,281,6.129307444825466
281,282,6.160401588712121
282,283,6.872000135395945
283,284,6.138707257237486
284,285,6.010639499265794
285,286,6.4792446438277755
286,287,6.38656467638996
287,288,7.305241444289329
288,289,6.415081278358966
289,290,6.383294032790498
290,291,6.8006603990826475
291,292,9.159416080937886
