,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,88.6196835571844
21,22,91.55621778857271
22,23,93.65442425826747
23,24,94.87664516128984
24,25,93.11121497905582
25,26,95.57927509094743
26,27,94.39516419544931
27,28,95.19816789613824
28,29,94.82780000063896
29,30,91.66676474915356
30,31,93.59533417402217
31,32,160.27288955831787
32,33,230.74058790843407
33,34,327.5781633605977
34,35,328.8246308088322
35,36,328.4246337493194
36,37,327.3135308440334
37,38,305.1272809178421
38,39,249.1072432774937
39,40,239.03363024820231
40,41,256.7671069652414
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,490.1553089374816
46,47,489.38635950728747
47,48,530.9182518471958
48,49,538.2515635499068
49,50,538.9182282793822
50,51,628.801927979601
51,52,625.6023069528974
52,53,635.6022705771095
53,54,630.201923688395
54,55,630.0022908049617
55,56,650.6018632583873
56,57,648.8022242817365
57,58,405.3761670524701
58,59,280.9138576023025
59,60,317.75113367973256
60,61,344.21150052735976
61,62,331.68522154728237
62,63,339.05380898260904
63,64,347.3167549711183
64,65,351.68534560904465
65,66,358.10637787290915
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,233.7001707212961
76,77,243.06573258748202
77,78,243.09851945135895
78,79,271.27601952448475
79,80,303.15402151040166
80,81,268.55188318717273
81,82,278.1526907784495
82,83,274.8334785590385
83,84,280.96680872894
84,85,269.16142918307804
85,86,258.7461716306264
86,87,262.71442349091683
87,88,313.1430035128788
88,89,341.0001445817975
89,90,357.4907092176014
90,91,365.84629919733965
91,92,358.9255445418798
92,93,347.80013664831995
93,94,356.9246717084729
94,95,354.1112503480916
95,96,519.8650670620771
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
