,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,1.0
20,21,342.50005620301687
21,22,124.44794783614574
22,23,105.91668673093643
23,24,91.43335213258747
24,25,81.57256766178627
25,26,105.09376637679661
26,27,59.011914215755525
27,28,87.16273620198751
28,29,47.26667539181366
29,30,60.72749015313151
30,31,65.29270313973814
31,32,38.822745976163645
32,33,40.29593414555314
33,34,35.29911593623068
34,35,44.258080501928205
35,36,29.762045175298073
36,37,33.49334766840123
37,38,20.619453378503778
38,39,29.576483178349175
39,40,27.34799292890111
40,41,26.418443847155324
41,42,20.331434700992375
42,43,20.271434718300466
43,44,30.37959661865256
44,45,19.030893328552352
45,46,32.8983437078635
46,47,34.22889996155374
47,48,33.150099983676455
48,49,33.19176652808348
49,50,32.40660134806523
50,51,32.43263230821322
51,52,31.717144563093516
52,53,30.600832910438694
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,13.21861649188615
66,67,12.177734002585073
67,68,17.36882687051597
68,69,23.632276269270037
69,70,18.207317933861262
70,71,12.768220022990862
71,72,20.404472317023238
72,73,13.148635556180997
73,74,19.473172203494713
74,75,20.22963027600038
75,76,12.97563066445924
76,77,13.787674569967413
77,78,13.900651132744564
78,79,18.750001266464075
79,80,13.943980518713149
80,81,14.385928397109177
81,82,22.407832947181028
82,83,12.99281838536409
83,84,13.64600050679959
84,85,18.743378038977227
85,86,22.13250811683361
86,87,20.843580436546983
87,88,21.106683420457294
88,89,25.149068978895478
89,90,16.97659313725509
90,91,23.914233835399656
91,92,21.711446264049275
92,93,16.374047952594758
93,94,21.56323527104325
94,95,22.340563571153336
95,96,18.267292857518267
96,97,27.388126975947024
97,98,13.616078330738048
98,99,23.775710390200963
99,100,18.870677508231918
100,101,19.054243376457286
101,102,23.966402565089005
102,103,18.356822109684426
103,104,17.671321181257255
104,105,18.894181712404503
105,106,18.557386692879838
106,107,18.558692019157597
107,108,14.411661079757392
108,109,16.73357517435247
109,110,18.27027895230377
110,111,18.123469931824822
111,112,13.702358187082027
112,113,16.845464236509596
113,114,24.366564632513487
114,115,20.422190397611647
115,116,18.677960750182226
116,117,13.268948458259647
