,trial_index,interconnectivity_strength
0,1,18.964297703984734
1,2,19.93256107132745
2,3,13.246657550710678
3,4,12.856759538985296
4,5,15.391713114498106
5,6,12.560997933329107
6,7,11.504628331293146
7,8,12.42259640169732
8,9,11.699160931660868
9,10,11.3512647116726
10,11,9.825994091447091
11,12,12.21774304792198
12,13,12.41490718464524
13,14,13.04024172401814
14,15,14.586693980743068
15,16,14.239137820290766
16,17,14.015231077276745
17,18,14.542400207108379
18,19,14.530272391424797
19,20,12.367626481167893
20,21,9.40049738576493
21,22,10.775749249020738
22,23,9.788440076076485
23,24,12.208601168873686
24,25,8.932339800003934
25,26,9.206553259070507
26,27,10.788962945665745
27,28,10.16678799027017
28,29,6.265926993945337
29,30,8.31774770966495
30,31,8.700292893661091
31,32,10.574831646239803
32,33,11.508140090048995
33,34,12.760153240353626
34,35,12.270455421677417
35,36,12.378606741573122
36,37,12.702815755672999
37,38,12.419738003893356
38,39,13.239843573425361
39,40,12.96323668892158
40,41,24.738669154744393
41,42,17.013976691830898
42,43,25.892026631230337
43,44,29.32654864146405
44,45,51.523013716514896
45,46,451.17954753498617
46,47,0.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,0.0
118,119,0.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,22.685598661490538
153,154,19.650064881380274
154,155,12.414520449987638
155,156,17.062397809381167
156,157,15.706594240005177
157,158,24.239107557475975
158,159,15.041899149870632
159,160,15.787928572299638
160,161,24.883182435573584
161,162,15.940881456605135
162,163,14.15419168627314
163,164,14.185995670816435
164,165,12.731213333415534
165,166,11.906615258854519
166,167,26.270367333110784
167,168,29.374382031615855
168,169,26.715479855520943
169,170,27.82942269253367
170,171,29.617760508253493
171,172,51.34345490899058
172,173,31.212824052479387
173,174,20.93939393939383
174,175,13.093712690066017
175,176,16.0488817871115
176,177,12.973708558594515
177,178,14.099747956573317
178,179,11.030431704138586
179,180,20.670007295861772
180,181,8.811861712505612
181,182,18.336170980539094
182,183,14.400014397709164
183,184,15.401016319119835
184,185,6.564531457169333
185,186,15.812043549734648
186,187,4.71535201103848
187,188,11.028311267942389
188,189,11.52807176267077
189,190,12.60861440819369
190,191,13.12904518820404
191,192,11.819011607717497
192,193,9.22857234528869
193,194,15.17046254238374
194,195,11.945200826413899
195,196,14.209174027972104
196,197,11.548790104285414
197,198,17.025718406511096
198,199,14.043971546888471
199,200,19.74250444350967
200,201,18.369592389227826
201,202,19.963588097626882
202,203,18.97409235185739
203,204,15.699525475977971
204,205,13.88336044332558
205,206,14.322117209358735
206,207,14.382650544404196
207,208,19.364411479438555
208,209,17.680308034028666
209,210,15.34653786627914
210,211,16.25792330257357
211,212,12.558227119956246
212,213,18.082825572055327
213,214,20.27256872940209
214,215,6.829701610756636
215,216,7.8014755292532225
216,217,6.829446107660055
217,218,10.477248202007592
218,219,7.161713971312243
219,220,10.508933758623357
220,221,6.5193418882044645
221,222,2.8532216351988327
222,223,12.337728327323445
223,224,14.161914123938317
224,225,11.13507938024135
225,226,15.384545574959812
226,227,11.252952242168234
227,228,21.773223258448404
228,229,19.970193270898093
229,230,25.698381933893298
