,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,697.3674886452853
27,28,232.0923383297291
28,29,229.91038550057417
29,30,233.09218600362004
30,31,229.7893223605787
31,32,175.1828817733982
32,33,169.9328019675728
33,34,170.36473001139169
34,35,151.52175989476189
35,36,115.10086845650561
36,37,115.05077955824984
37,38,89.53307427972221
38,39,87.71497588235357
39,40,62.68224083277879
40,41,57.85047469856594
41,42,53.72346936556912
42,43,57.61714326565676
43,44,56.70877014665322
44,45,57.06705616464679
45,46,44.70177203797051
46,47,35.12115140900695
47,48,62.6829386317794
48,49,50.7617036654615
49,50,51.592498560022236
50,51,47.62185078849037
51,52,51.9446462909219
52,53,52.468453829652155
53,54,50.02240465472714
54,55,47.68072359838412
55,56,40.41778877195961
56,57,42.95640074211515
57,58,42.25640319071766
58,59,50.666846815156234
59,60,49.57796181950797
60,61,54.04188073162124
61,62,55.2501784121317
62,63,56.22520586658849
63,64,53.246311457467115
64,65,42.80144120117712
65,66,42.99396554639901
66,67,44.237443272470756
67,68,49.89314825634081
68,69,48.26602252404529
69,70,68.43477021678787
70,71,62.14854247852322
71,72,53.2701783731329
72,73,37.818423366497946
73,74,36.77865732151454
74,75,32.875232644255505
75,76,32.16433294670538
76,77,28.213841844062433
77,78,25.721045031624257
78,79,26.938796545498864
79,80,20.246818611987486
80,81,36.45303385573559
81,82,18.94076729163395
82,83,38.73978430609298
83,84,43.10894877753046
84,85,21.94232334566979
85,86,22.82182738341476
86,87,45.8882164955462
87,88,23.814434997314155
88,89,25.041511002226237
89,90,24.88361723166461
90,91,23.358041528256265
91,92,24.707544641181897
92,93,27.845988124607096
93,94,65.19061361918487
94,95,35.21044318227404
95,96,37.34203383264828
96,97,72.14435750423284
97,98,57.80025870083675
98,99,98.19497567279222
99,100,89.53587123709168
100,101,57.0532844497917
101,102,57.18975176334903
102,103,48.21184139419469
103,104,49.4795133606849
104,105,40.81578373441813
105,106,40.45001074380191
106,107,46.83373896677015
107,108,30.119340884929553
108,109,65.88220904870647
109,110,68.53861326050725
110,111,34.22947650208184
111,112,31.346441387559615
112,113,31.370451542483025
113,114,31.846409303457875
114,115,31.333632415748408
115,116,28.32154801720002
116,117,25.43359771573585
117,118,25.781777946416934
118,119,24.525732679839766
119,120,26.57168626420213
120,121,28.543265351946282
121,122,30.34645061728423
122,123,35.94478063540109
123,124,31.495366527736866
124,125,31.568924359568346
125,126,38.52976400140919
126,127,34.9468441835115
127,128,32.04812559617028
