,trial_index,interconnectivity_strength
0,1,0.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,99.15340495547852
12,13,90.02555892906497
13,14,89.78806039850659
14,15,85.62548527984413
15,16,96.45052190721586
16,17,99.22550739163187
17,18,100.66300018525403
18,19,146.1614194306626
19,20,145.8221353530401
20,21,127.29749426605518
21,22,112.98672488132532
22,23,114.5560987713925
23,24,133.1117224099503
24,25,116.05609178053096
25,26,113.36172285939026
26,27,113.84776880305523
27,28,100.95049876847371
28,29,100.25050223214177
29,30,114.98628691610215
30,31,87.1893445274154
31,32,66.21402897335435
32,33,98.55136309954972
33,34,72.33339072059714
34,35,61.0556206505838
35,36,49.01954896112304
36,37,40.96579230709197
37,38,35.224561858641614
38,39,34.38430522478313
39,40,33.20959027943979
40,41,32.410201987367294
41,42,32.28576609305504
42,43,34.84349213279835
43,44,39.44579524754072
44,45,35.28212397099715
45,46,42.67081708341609
46,47,42.369129540062794
47,48,24.255147974112166
48,49,23.57811811896541
49,50,37.34377551020448
50,51,17.77053397178545
51,52,23.755271639042252
52,53,23.836981728742067
53,54,27.2762053761909
54,55,29.304792989481623
55,56,29.309338406691094
56,57,36.25030081829214
57,58,39.0116564885002
58,59,34.04002572898761
59,60,33.22551551467106
60,61,49.193432193229974
61,62,52.07695840835832
62,63,30.308196347898615
63,64,30.730789984331235
64,65,31.286345182208773
65,66,28.528026601520097
66,67,37.62241258741275
67,68,23.76503190680162
68,69,61.6810926905294
69,70,33.56586212450898
70,71,34.92402135155307
71,72,36.77275412027671
72,73,37.4499502346872
73,74,40.74642026552064
74,75,43.038043931114544
75,76,33.075270592325424
76,77,34.210328653632224
77,78,34.68069010623127
78,79,34.462192846778
79,80,40.42346565662369
80,81,41.181420518022534
81,82,32.572253228064795
82,83,18.86475715725206
83,84,21.952393702313817
84,85,23.025075486459368
85,86,24.02704001766753
86,87,11.078999587728687
87,88,14.028849227163697
88,89,32.9100081996786
89,90,19.2789122270136
90,91,24.360389236707558
91,92,35.80150738974309
92,93,35.433860703027385
93,94,34.97062588861805
94,95,29.45315713367643
95,96,31.042796996735085
96,97,34.6044333673197
97,98,32.996539531786546
98,99,27.6458643191789
99,100,43.4734825416959
100,101,44.10106678456824
101,102,43.180508127265725
102,103,24.20173664249543
103,104,41.36523716352399
104,105,78.25927658247633
105,106,59.58334608128023
106,107,61.01390134249993
107,108,27.690364259368632
108,109,22.6572680001388
109,110,27.821768264119275
110,111,22.67605690169549
111,112,20.99442212404229
112,113,29.381306963139178
113,114,19.623793508254728
114,115,18.64170810309982
115,116,18.961657945342075
116,117,28.058907526254192
117,118,30.01068986404666
118,119,19.527567056599548
119,120,20.98465404179669
120,121,37.122971187210304
121,122,24.12261223261004
122,123,26.442838084843817
123,124,26.796634261315646
124,125,22.019511471466252
125,126,27.75755595766511
126,127,19.77706563132408
127,128,31.22155734316868
128,129,23.521837087130592
129,130,23.388542570030626
130,131,29.404850596992883
131,132,33.28193878143008
132,133,29.34974238102169
133,134,16.197914546040373
134,135,32.69205041579745
135,136,31.424901339823165
136,137,30.38131116436978
137,138,43.82895810675426
138,139,39.37659800970084
139,140,29.601859641906596
140,141,14.87259780289533
141,142,28.006013786612886
142,143,24.959577508323108
143,144,24.557947998869423
144,145,37.925078682417116
145,146,32.08340497076014
146,147,30.948026132383333
147,148,34.55568403700238
148,149,36.48584320285477
149,150,32.531607666737834
150,151,34.18159456868395
151,152,35.23249712336129
152,153,15.49736130867695
153,154,45.829797101074774
154,155,29.809650180307564
155,156,23.53789062824168
156,157,39.93761102953852
157,158,27.632066640282655
158,159,27.909220188739113
159,160,15.967222354966385
160,161,14.1135073135305
161,162,12.218019183922102
162,163,13.38727046255082
163,164,14.141681581783526
164,165,13.784385023506031
165,166,13.49839769419861
166,167,14.374634699361808
167,168,29.918582253490587
168,169,21.971071821684063
169,170,20.94104239633032
170,171,23.781083941849708
171,172,16.820050675675944
172,173,14.361810476352165
173,174,19.893138699591947
174,175,15.018508365459711
175,176,12.038465739080497
176,177,12.852611740326427
177,178,13.950737859356064
178,179,13.671798061349195
179,180,18.14043262205235
180,181,25.998181056198653
181,182,19.54523837122643
182,183,15.68571653385963
183,184,20.373112266452527
184,185,17.47368534490726
185,186,11.700689911645153
186,187,12.246845248353905
187,188,8.995588451716133
188,189,8.248972426121355
189,190,9.467250652596116
190,191,9.867945000717903
191,192,9.528590864917458
192,193,9.456446736235774
193,194,12.439515155109076
194,195,7.834455835382375
195,196,9.276961299671346
196,197,9.153201160376655
197,198,7.962861403313217
198,199,9.323300132706356
199,200,9.189570174713237
200,201,9.119463559347944
201,202,6.858215003840678
202,203,7.629985285789336
203,204,8.299005860605451
204,205,8.438792793540243
