,trial_index,interconnectivity_strength
0,1,59.40037437603962
1,2,66.16700315719453
2,3,64.45342843442903
3,4,42.75254953379988
4,5,56.05093311843239
5,6,55.10016631988219
6,7,55.864267656483
7,8,57.33177769660144
8,9,56.15110890263643
9,10,57.232275222051626
10,11,57.2532266355968
11,12,53.83344154868166
12,13,83.45409587391174
13,14,53.364150068917276
14,15,62.81648900304219
15,16,72.26508567447358
16,17,97.75401977747377
17,18,118.61824819784633
18,19,110.62628324203854
19,20,76.24718861433665
20,21,42.63868816464957
21,22,72.90547938306423
22,23,68.6210047766586
23,24,68.14849350983667
24,25,56.30170392891911
25,26,38.246277091471825
26,27,36.959264745579965
27,28,37.425678699973886
28,29,38.55326737765889
29,30,41.37150584371718
30,31,41.1746808084944
31,32,41.15955350349521
32,33,84.818999209153
33,34,40.574920359544286
34,35,37.847268420126966
35,36,36.15343054305423
36,37,34.84010078387445
37,38,52.198082465448636
38,39,50.06790083956214
39,40,98.06285623812467
40,41,209.15290524709746
41,42,210.09385666845975
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,204.68423448515438
103,104,198.96493692528094
104,105,213.19233533761968
105,106,161.66156176053062
106,107,193.40002722848172
107,108,119.8865178066699
108,109,241.02276144586725
109,110,243.29548840043805
110,111,187.5913300271252
111,112,203.47275315892608
112,113,99.34578518408264
113,114,167.75759753872936
114,115,137.53248702699753
115,116,137.6623571385961
116,117,131.15586459174094
117,118,152.888915106318
118,119,152.4887453952072
119,120,93.5178706479753
120,121,30.330508219285257
121,122,31.937036121208394
122,123,60.254061691504674
123,124,27.311977277201205
124,125,18.619094122526814
125,126,22.437442958936995
126,127,21.058669483461614
127,128,20.586262157383107
128,129,18.62230729443637
129,130,15.309012337008689
130,131,12.134628110342488
131,132,12.623836484839256
132,133,11.514320666117989
133,134,8.371264480527532
134,135,6.8639023147410585
135,136,6.176127510975136
136,137,5.5386128514929105
137,138,5.323147661967458
138,139,4.981045648157372
139,140,4.539471341868357
140,141,9.749522432464078
141,142,17.387361981568816
142,143,29.956859567901567
143,144,38.186133028792696
144,145,34.107727081059416
145,146,11.360451704448025
146,147,9.92562793192949
147,148,9.04042939256107
148,149,8.74405313950453
149,150,11.069421997126327
150,151,11.924631474206704
151,152,7.7311398838419265
152,153,8.958400312630664
153,154,11.550190662263812
154,155,8.736012323954732
155,156,11.920596010230787
156,157,11.162792477683084
157,158,9.43309147800681
158,159,10.892858012052907
159,160,9.60913312796998
160,161,10.135665585636207
161,162,11.127241732406269
162,163,8.881291521591107
163,164,8.797554130617165
164,165,9.715542906798419
165,166,8.75388375860401
166,167,13.345362500127388
167,168,17.578606613629603
168,169,19.308309931595137
169,170,18.426272503280813
170,171,17.58039586919086
171,172,22.23972726424137
172,173,21.770593288709502
173,174,18.80095604131124
174,175,18.01415167050526
175,176,16.165903563366683
176,177,15.32736703560886
177,178,17.629075543361346
178,179,21.425321144360147
179,180,13.677883623296122
180,181,16.555365754908124
181,182,11.038182130694096
182,183,9.782703888059432
183,184,19.000656636601583
184,185,13.093302026159984
185,186,12.664404337225921
186,187,10.117496207933648
187,188,12.61471910333287
188,189,9.21848124077068
189,190,8.121154759006778
190,191,8.121870420631698
191,192,9.287797257562344
192,193,8.658162826795362
193,194,7.3983146091905905
194,195,7.470355678312032
195,196,8.451803510364606
196,197,8.576169346027257
197,198,7.207545360869717
198,199,7.952796844281507
199,200,8.815372812948649
200,201,8.232331438643893
201,202,10.236822051186383
202,203,9.021064188948653
203,204,9.012563503451938
204,205,9.958800485874296
205,206,8.542929703197146
206,207,8.793479602294328
207,208,8.614036507728525
208,209,10.093987506433674
209,210,9.471975696144133
210,211,9.606121965041657
211,212,9.514199816011232
212,213,9.778070769396342
213,214,13.452686447474083
214,215,15.662473656916701
215,216,15.469493032840495
216,217,12.064805999191908
217,218,14.08262457937167
218,219,11.98007341798829
219,220,14.449584123741557
220,221,12.415469613259562
221,222,11.03646518586868
222,223,10.711458568982462
223,224,11.118461147790741
224,225,10.935894149927016
225,226,9.791869644801473
226,227,9.44002962177562
227,228,8.336435927977417
228,229,9.75680969820608
229,230,9.997129745793028
230,231,10.221621946533539
231,232,9.416717870601579
232,233,10.000237995182006
233,234,9.947912042249476
234,235,8.945818838894061
235,236,8.787523086836542
236,237,6.908509587189511
237,238,7.423610717638417
238,239,7.264175295064396
239,240,8.995370939518928
240,241,7.50660739656963
241,242,7.604159205440211
242,243,6.672168876204144
243,244,6.764191278605267
244,245,7.872511466251367
245,246,7.571392331689721
246,247,7.878377889895732
247,248,9.859758172674788
248,249,9.165753174011066
249,250,8.531110203204161
250,251,9.598540208689139
251,252,9.553429569677068
252,253,10.168141356185131
253,254,8.707196685092368
254,255,11.642747635524145
255,256,9.886817279265609
256,257,11.981557016647084
257,258,12.213037627952325
258,259,10.62001399154679
259,260,11.065478166042455
260,261,14.6345239600269
261,262,14.533031874839988
262,263,16.426562804206245
263,264,16.059197741516194
264,265,16.67092725954064
265,266,16.388422420251054
266,267,15.44268259029501
267,268,17.654864162738228
268,269,18.15007312911549
269,270,14.385270351072108
270,271,15.257742399863396
271,272,15.514967341988596
272,273,17.26046134539738
273,274,16.122070056620572
274,275,20.224654464563752
275,276,12.885420787454995
276,277,18.88690654458842
277,278,18.966716005516055
278,279,27.615015687892445
279,280,134.38843114369578
