,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,37.58294363189847
28,29,37.13679770754388
29,30,38.531712738466375
30,31,38.605002526209184
31,32,38.84264541888374
32,33,39.62827495146501
33,34,40.01554993678875
34,35,39.48705260447641
35,36,39.29843544606723
36,37,37.61052918712525
37,38,35.9375029392399
38,39,35.61225130219425
39,40,36.37500290481485
40,41,35.94898241142239
41,42,34.377457098496244
42,43,33.585368607284394
43,44,37.84615695654468
44,45,39.38857871100829
45,46,40.11494574391102
46,47,40.83334044513529
47,48,20.48859563757739
48,49,40.84773440117529
49,50,40.90940071379007
50,51,39.43436622129048
51,52,38.13470567876833
52,53,35.31500622922725
53,54,34.707358075778984
54,55,32.50784095492542
55,56,31.852513994710613
56,57,31.240673105772185
57,58,32.37941762264394
58,59,31.35971101463006
59,60,32.47395935077867
60,61,32.371157714064324
61,62,33.61997436852729
62,63,36.03491958522589
63,64,35.465951281174355
64,65,34.36940713974539
65,66,33.55632890080496
66,67,32.22997530718644
67,68,28.76154575042218
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,41.82088820660911
81,82,42.27068786574975
82,83,4.552007910150642
83,84,10.824174221513028
84,85,10.998802306726587
85,86,11.54644491510997
86,87,5.375027560190132
87,88,5.812527809016611
88,89,13.982410906814343
89,90,6.754439759913162
90,91,6.83866576407331
91,92,6.367676529529694
92,93,6.294147416051483
93,94,6.117762361058824
94,95,6.0079318774734505
95,96,6.086512493025212
96,97,5.910540681583615
97,98,6.329097339528408
98,99,6.434445747206248
99,100,14.057253819402042
100,101,6.450037453183496
101,102,7.634095437711067
102,103,7.630753395287314
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,27.527646402280745
109,110,29.048951926697523
110,111,28.25579712099539
111,112,28.44281956342642
112,113,29.35007040118914
113,114,28.889383377806286
114,115,28.66294865524752
115,116,28.465991659142457
116,117,19.010392498357806
117,118,19.44536874334385
118,119,16.07320567474998
119,120,15.936547339264813
120,121,16.09845792192167
