,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,28.166941673999784
5,6,29.16134263546747
6,7,27.656766996685466
7,8,28.835925648196778
8,9,22.55809697515235
9,10,22.17134726922252
10,11,23.50010525271912
11,12,45.79887858345884
12,13,48.18264215381032
13,14,49.41688278008323
14,15,50.486686785600476
15,16,62.87728675115046
16,17,61.61740763932284
17,18,66.75023148148166
18,19,64.37320536693238
19,20,39.89068395961309
20,21,39.235428984506534
21,22,40.42436352761754
22,23,37.50475532851595
23,24,35.09413134526051
24,25,26.363761714929513
25,26,34.1882224182739
26,27,33.89469980276607
27,28,34.30753204102926
28,29,31.926992595818756
29,30,38.79921609866301
30,31,35.08202589182984
31,32,29.960792873552997
32,33,29.143591654471557
33,34,28.37422606900775
34,35,27.36609266584487
35,36,10.756161904701298
36,37,10.140983864620315
37,38,9.393349493565989
38,39,9.89552315608909
39,40,9.640607180810443
40,41,13.233431358972009
41,42,11.754929497379111
42,43,8.204722574404043
43,44,17.320683876616975
44,45,21.200755500126157
45,46,18.032850897048753
46,47,15.137266903532701
47,48,15.663764718861007
48,49,18.634573656795983
49,50,13.033589280112192
50,51,19.72957982714622
51,52,13.936462941709646
52,53,13.730147538933641
53,54,10.96351739181678
54,55,12.732919470817242
55,56,10.178821028518763
56,57,20.825130923346663
57,58,16.37566742169507
58,59,16.69996631706931
59,60,18.806951375721837
60,61,23.166805684231115
61,62,22.155097558312654
62,63,14.933321356278498
63,64,14.672164455111682
64,65,8.238142087451738
65,66,6.30041794043335
66,67,7.481039139220508
67,68,7.590659734738586
68,69,9.569387519433553
69,70,9.61619488137028
70,71,10.528345642243417
71,72,11.486517096107058
72,73,11.583553085946122
73,74,7.81153827795096
74,75,17.51462306737368
75,76,13.616446783142353
76,77,22.352642269179896
77,78,15.702076261521038
78,79,15.31305173036238
79,80,16.8038148521311
80,81,16.299131881905502
81,82,8.392080548269629
82,83,15.928386382647927
83,84,29.166803462578258
84,85,30.369417795363717
85,86,42.18666712414955
86,87,52.54359983657712
87,88,34.3535714285716
88,89,39.839357824728864
89,90,40.84935743445148
90,91,40.55437272520749
91,92,42.864035526359366
92,93,41.39333540952929
93,94,43.03153199244505
94,95,38.59757601738797
95,96,38.560976027540775
96,97,51.78503406692479
97,98,33.76086166747762
98,99,32.98603770151431
99,100,38.896292605970196
100,101,20.10990541634067
101,102,21.916989851355368
102,103,22.067649983767858
103,104,25.88262433360814
104,105,24.59714115378343
105,106,27.558959115960867
106,107,27.396954063238844
107,108,24.06483103142237
108,109,20.230881538585923
109,110,14.769286486366164
110,111,12.70008444365428
111,112,12.962110283642142
112,113,12.274026771013924
113,114,11.72410110722614
114,115,11.44134330484332
115,116,12.759556195424262
116,117,13.019962280880653
117,118,13.556123746700214
118,119,11.812552627975258
119,120,7.434601457794564
